"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"26972",45,20,2,120,6393965,6395796,3,"STD",541,625,695,6394739,6394735,6394739,231,"EFIX",NA,18,0,18,402,564.1,"Yes","Yes","Yes","No","No",291,118,838.7,732.8,19.6142857142857,7.56428571428572,0,1,1,60,7,1831
"26978",46,61,2,1,7260971,7264807,4,"STD",681,807,919,7262847,7262842,7262968,347,"EFIX",NA,19,120,145,521.8,692.9,"Yes","Yes","Yes","No","Yes",210,206,805.3,923,8.02857142857143,8.40714285714286,0,0,1,1,9,3836
"26984",46,62,2,2,7266124,7269674,5,"STD",919,1059,1920,7268499,7268509,7268499,416,"ESACC",1,4,0,4,857,988.8,"Yes","Yes","Yes","No","No",219,233,1111.5,1256.8,8.76428571428572,10.3785714285714,0,0,1,2,11,3550
"26986",46,63,2,3,7271073,7275623,2,"STD",373,471,513,7272193,7272203,7272314,536,"ESACC",1,4,120,115,353.7,430.1,"Yes","Yes","Yes","No","No",226,251,503.1,606.9,5.21428571428571,7.41428571428571,0,0,1,3,5,4550
"26994",46,50,3,4,7277094,7281265,5,"DEV",849,975,1920,7278893,7278906,7278893,431,"ESACC",1,1,0,1,835,946.6,"Yes","Yes","Yes","No","No",263,361,884.5,940.6,4.43571428571429,4.00714285714286,1,0,1,1,11,4171
"26996",46,111,2,5,7288249,7291989,2,"STD",401,513,597,7289403,7289407,7289524,556,"ESACC",1,10,120,127,373.4,420.6,"Yes","Yes","Yes","No","No",255,224,562.7,630.1,10.15,4.81428571428571,0,0,1,4,5,3740
"27002",46,80,2,6,7293200,7297798,3,"STD",499,653,695,7295184,7295193,7295184,843,"ESACC",1,5,0,5,420.9,575.1,"Yes","Yes","Yes","No","No",247,167,666.1,767.5,6.5,7.24285714285714,0,0,1,5,7,4598
"27009",46,70,2,7,7299126,7301873,5,"STD",807,905,1920,7301041,7301051,7301042,453,"ESACC",1,4,0,4,761.6,866.6,"Yes","Yes","Yes","No","No",129,407,1031.2,1100.6,11.7571428571429,4.95714285714285,0,0,1,6,11,2747
"27012",46,12,3,8,7303292,7307823,3,"DEV",569,639,737,7304528,7304523,7304529,274,"EFIX",NA,19,0,19,461.9,566.9,"Yes","No","No","Yes","No",813,290,633.1,714.2,4.72857142857143,5.79285714285714,0,0,1,2,7,4531
"27018",46,49,3,9,7311925,7316822,4,"DEV",849,975,1017,7313600,7313602,7313721,288,"ESACC",NA,12,120,131,680.9,872.5,"Yes","Yes","Yes","No","No",354,654,793,880.5,5.67857142857143,6.25,1,0,1,3,9,4897
"27022",46,40,3,10,7321406,7326230,3,"DEV",513,583,639,7322724,7322726,7322724,272,"ESACC",1,12,0,12,376.8,526.4,"Yes","Yes","Yes","No","No",228,387,488.5,519.6,2.70714285714286,2.22142857142857,1,0,1,4,7,4824
"27026",46,35,3,11,7327555,7332238,2,"DEV",317,443,485,7328399,7328405,7328520,313,"ESACC",NA,8,120,123,211.5,358.6,"Yes","Yes","Yes","No","No",353,530,307.2,393.8,3.67142857142857,6.18571428571429,1,0,1,5,5,4683
"27031",46,75,2,12,7333789,7338121,2,"STD",289,387,513,7335258,7335262,7335379,583,"ESACC",2,10,120,127,231.4,306.5,"Yes","Yes","Yes","No","No",261,249,396,472.6,6.39285714285714,5.47142857142857,0,0,1,7,5,4332
"27036",46,55,3,13,7339477,7344679,2,"DEV",387,499,541,7340354,7340360,7340475,456,"ESACC",1,8,120,123,338.7,424.8,"Yes","Yes","Yes","No","No",385,557,399.5,507.7,1.80714285714286,7.72857142857143,1,0,1,6,5,5202
"27043",46,21,3,14,7345791,7350488,4,"DEV",821,961,1003,7347769,7347794,7347890,526,"ESACC",1,-11,120,85,806.5,993.9,"Yes","No","Yes","No","No",344,263,909.6,858.3,6.02142857142857,3.66428571428572,1,1,1,7,9,4697
"27046",46,47,3,15,7351665,7355904,2,"DEV",317,429,541,7352704,7352705,7352824,507,"ESACC",2,13,120,132,261.5,309.9,"Yes","No","No","Yes","No",568,177,351.1,435.8,2.94285714285715,6.05,0,0,1,8,5,4239
"27052",46,84,2,16,7361603,7365254,3,"STD",527,597,653,7363424,7363434,7363424,653,"ESACC",1,4,0,4,512.1,610,"Yes","No","Yes","No","No",232,261,715.3,877.3,7.52142857142857,11.5714285714286,0,0,1,8,7,3651
"27059",46,94,2,17,7370483,7373320,5,"STD",863,975,1920,7372727,7372741,7372727,259,"ESACC",1,0,0,0,729.9,906.2,"Yes","Yes","Yes","No","No",207,326,1085.2,NA,12.7857142857143,NA,0,0,1,9,11,2837
"27062",46,56,3,18,7374898,7379120,3,"DEV",597,681,751,7376842,7376855,7376842,431,"ESACC",1,1,0,1,564.2,685.4,"Yes","No","Yes","No","No",192,639,607.1,674.4,5.59285714285714,4.80714285714285,1,0,1,9,7,4222
"27069",46,2,3,19,7398789,7403469,5,"DEV",961,1073,1920,7401215,7401233,7401216,217,"ESACC",1,-4,0,-4,809.2,1045.1,"Yes","Yes","Yes","No","No",240,151,882.4,817.7,11.6214285714286,4.62142857142857,1,1,1,10,11,4680
"27073",46,65,2,20,7407847,7410461,4,"STD",765,919,947,7409454,7409477,7409574,596,"ESACC",2,-9,120,88,741.3,871.8,"Yes","Yes","Yes","No","No",180,231,972.1,1120,7.16428571428572,10.5642857142857,0,0,1,10,9,2614
"27077",46,100,2,21,7411671,7414185,3,"STD",583,737,793,7412810,7412821,7412810,533,"ESACC",1,3,0,3,514.2,625.4,"Yes","Yes","Yes","No","No",183,281,827,1001.5,14.4,12.4642857142857,0,0,1,11,7,2514
"27082",46,64,2,22,7416105,7418677,3,"STD",625,723,877,7417202,7417209,7417202,392,"ESACC",1,7,0,7,523.3,671.2,"Yes","Yes","Yes","No","No",286,216,791.4,931.7,8.58571428571428,10.0214285714286,0,0,1,12,7,2572
"27087",46,120,2,23,7419796,7422427,3,"STD",527,625,667,7420984,7420989,7420984,302,"ESACC",1,9,0,9,443.3,555.8,"Yes","Yes","Yes","No","No",187,290,788,900.5,16.5857142857143,8.03571428571429,0,0,1,13,7,2631
"27092",46,36,3,24,7423789,7428168,3,"DEV",457,597,681,7424739,7424740,7424740,231,"ESACC",1,13,0,13,323.6,468.8,"Yes","Yes","Yes","No","No",233,165,395.1,340.4,5.26428571428571,3.90714285714286,1,1,1,11,7,4379
"27098",46,1,3,25,7429418,7434785,4,"DEV",737,807,905,7431617,7431614,7431738,310,"EFIX",NA,17,120,141,594.3,742.2,"Yes","Yes","Yes","No","No",326,1287,649.2,686.8,6.64285714285714,2.68571428571428,1,0,1,12,9,5367
"27104",46,22,3,26,7440984,7444343,5,"DEV",933,1031,1920,7442908,7442902,7442908,292,"EFIX",NA,20,0,20,797.2,930.7,"Yes","No","No","Yes","No",233,391,818.4,880.4,8.02142857142858,4.42857142857143,1,0,1,13,11,3359
"27106",46,59,3,27,7445973,7449526,2,"DEV",331,499,583,7446682,7446684,7446803,561,"ESACC",2,12,120,131,231,328,"Yes","No","No","Yes","No",147,212,406.9,372.3,5.63571428571428,2.47142857142857,0,1,1,14,5,3553
"27112",46,20,3,28,7450705,7453951,3,"DEV",541,625,695,7451655,7451662,7451655,406,"ESACC",1,7,0,7,481.2,587.3,"Yes","Yes","Yes","No","No",153,125,525.9,460.1,4.38571428571428,4.7,1,1,1,15,7,3246
"27116",46,83,2,29,7455620,7458092,2,"STD",429,583,639,7456279,7456281,7456399,258,"ESACC",2,12,120,130,306.4,465.6,"Yes","Yes","Yes","No","No",226,284,674.1,795,14.8928571428571,8.63571428571428,0,0,1,14,5,2472
"27124",46,118,2,30,7461886,7464467,5,"STD",933,1017,1920,7463842,7463849,7463842,512,"ESACC",1,7,0,7,876.6,975.6,"Yes","Yes","Yes","No","No",156,203,1135.3,1094.5,11.4071428571429,2.91428571428571,0,1,1,15,11,2581
"27127",46,28,3,31,7465570,7470142,3,"DEV",583,667,737,7466673,7466677,7466673,379,"ESACC",NA,10,0,10,467.4,580.7,"Yes","No","No","Yes","No",189,343,514.9,567.6,4.7,3.76428571428572,1,0,1,16,7,4572
"27133",46,113,2,32,7471621,7474650,4,"STD",807,877,933,7473281,7473274,7473401,319,"EFIX",NA,21,120,148,702.6,831.2,"Yes","Yes","Yes","No","No",186,220,925.1,868.7,6.70714285714286,4.02857142857143,0,1,1,16,9,3029
"27136",46,3,3,33,7476210,7480266,2,"DEV",359,471,541,7476917,7476923,7477039,186,"ESACC",2,8,120,124,294.8,387.8,"Yes","Yes","Yes","No","No",779,144,420.4,387.3,2.32857142857143,2.36428571428571,0,1,1,17,5,4056
"27143",46,25,3,34,7484450,7490241,4,"DEV",653,751,849,7486324,7486433,7486444,410,"EFIX",NA,-95,120,-84,577.1,649.1,"Yes","No","No","Yes","Yes",232,264,775.2,735.1,9.00714285714286,2.86428571428572,0,1,1,18,9,5791
"27148",46,109,2,35,7491560,7494932,4,"STD",695,793,877,7493365,7493375,7493486,461,"ESACC",1,4,120,115,669.2,760.2,"Yes","Yes","Yes","No","No",186,205,827.5,944.2,4.80714285714285,8.33571428571429,0,0,1,17,9,3372
"27154",46,90,2,36,7496512,7498957,5,"STD",849,989,1920,7497927,7497936,7497928,225,"ESACC",1,5,0,5,752,901.6,"Yes","Yes","Yes","No","No",284,208,1075.7,1253,12.4357142857143,12.6642857142857,0,0,1,18,11,2445
"27156",46,79,2,37,7503078,7505482,2,"STD",429,499,611,7503884,7503894,7504005,458,"ESACC",1,4,120,115,367.1,518,"Yes","No","Yes","No","No",232,198,655.1,803.6,9.79285714285714,10.6071428571429,0,0,1,19,5,2404
"27164",46,74,2,38,7507110,7509815,5,"STD",947,1045,1920,7508988,7508994,7508988,555,"ESACC",2,8,0,8,912.5,998,"Yes","Yes","Yes","No","No",160,159,1131.9,1295.5,9.56428571428572,11.6857142857143,0,0,1,20,11,2705
"27166",46,11,3,39,7511464,7515649,2,"DEV",387,485,597,7512111,7512114,7512232,241,"ESACC",2,11,120,129,274.2,397.1,"Yes","Yes","Yes","No","No",194,115,470.8,383.9,5.26428571428571,6.20714285714286,0,1,1,19,5,4185
"27173",46,69,2,40,7520536,7523248,4,"STD",653,779,891,7521850,7521853,7521971,245,"ESACC",NA,11,120,129,518,657.9,"Yes","Yes","Yes","No","No",248,236,812.6,918.9,11.05,7.59285714285714,0,0,1,21,9,2712
"27177",46,88,2,41,7524516,7527248,3,"STD",611,709,751,7525749,7525748,7525750,258,"EFIX",NA,15,0,15,495,608.9,"Yes","No","No","Yes","No",202,232,763.8,890.9,11.0642857142857,9.07857142857143,0,0,1,22,7,2732
"27183",46,101,2,42,7531422,7534748,4,"STD",821,919,989,7533221,7533226,7533342,252,"ESACC",1,9,120,125,748.3,844.2,"Yes","Yes","Yes","No","No",214,185,951.9,1119.6,7.69285714285714,11.9785714285714,0,0,1,23,9,3326
"27189",46,30,3,43,7536034,7540056,5,"DEV",891,1003,1920,7537884,7537899,7537884,281,"ESACC",2,-1,0,-1,859.2,1044.9,"Yes","No","Yes","No","No",204,126,911.8,799.6,9.50714285714287,8.01428571428571,1,1,1,20,11,4022
"27193",46,81,2,44,7541234,7543723,4,"STD",681,793,849,7542850,7542858,7542971,502,"ESACC",1,6,120,119,620.9,719.6,"Yes","Yes","Yes","No","No",183,261,857,1004.2,9.81428571428571,10.5142857142857,0,0,1,24,9,2489
"27197",46,44,3,45,7547202,7551814,3,"DEV",597,709,765,7548553,7548554,7548554,527,"ESACC",1,13,0,13,472.6,610.4,"Yes","Yes","Yes","No","No",231,257,461.4,492.5,10.6428571428571,2.22142857142857,1,0,1,21,7,4612
"27201",46,99,2,46,7555599,7558031,2,"STD",317,429,471,7556474,7556483,7556595,493,"ESACC",1,5,120,117,284.4,372.4,"Yes","Yes","Yes","No","No",181,212,483.4,602.5,7.92857142857143,8.50714285714286,0,0,1,25,5,2432
"27207",46,4,3,47,7559455,7565255,3,"DEV",695,765,821,7560944,7560952,7560944,589,"ESACC",2,6,0,6,607.7,807.9,"Yes","No","Yes","No","No",166,186,642,603.5,11.85,2.75,1,1,1,22,7,5800
"27212",46,112,2,48,7569574,7572455,3,"STD",443,555,681,7570485,7570482,7570485,196,"EFIX",NA,17,0,17,326.2,454,"Yes","Yes","Yes","No","No",159,159,549.7,648.2,6.83571428571429,7.03571428571429,0,0,1,26,7,2881
"27219",46,78,2,49,7573829,7576246,5,"STD",1017,1087,1920,7575722,7575742,7575722,450,"ESACC",2,-6,0,-6,1004,1227,"Yes","No","Yes","No","No",224,205,1329.2,NA,7.3,NA,0,0,1,27,11,2417
"27221",46,71,2,50,7577696,7580130,2,"STD",429,513,625,7578629,7578641,7578750,464,"ESACC",1,2,120,111,396.8,515.8,"Yes","No","Yes","No","No",300,193,677.4,867.9,11.5428571428571,13.6071428571429,0,0,1,28,5,2434
"27227",46,60,3,51,7581391,7584413,3,"DEV",527,611,695,7582312,7582323,7582312,233,"ESACC",1,3,0,3,430.4,567,"Yes","Yes","Yes","No","No",213,397,522,557.5,3.21428571428571,2.53571428571429,1,0,1,23,7,3022
"27234",46,38,3,52,7585899,7589213,5,"DEV",961,1059,1920,7587545,7587567,7587546,242,"ESACC",1,-8,0,-8,831.6,1085.1,"Yes","No","Yes","No","No",187,106,901.1,807.7,13.1428571428571,6.67142857142857,1,1,1,24,11,3314
"27236",46,67,2,53,7590315,7592687,2,"STD",373,485,541,7591057,7591072,7591178,287,"ESACC",1,-1,120,105,350.1,503.2,"Yes","No","Yes","No","No",127,205,675.9,757.5,12.3357142857143,5.82857142857143,0,0,1,29,5,2372
"27244",46,34,3,54,7594331,7597720,5,"DEV",891,1003,1920,7595796,7595810,7595796,252,"ESACC",1,0,0,0,727.8,953.4,"Yes","Yes","Yes","No","No",193,322,862.7,764.1,6.47857142857142,7.04285714285714,1,1,1,25,11,3389
"27249",46,42,3,55,7599154,7602496,5,"DEV",989,1101,1920,7600509,7600511,7600510,303,"ESACC",NA,12,0,12,879.8,1018.2,"Yes","Yes","Yes","No","No",207,343,893.2,916.9,8.92857142857143,1.69285714285714,1,0,1,26,11,3342
"27253",46,93,2,56,7607980,7611137,4,"STD",891,1031,1059,7609658,7609662,7609779,206,"ESACC",1,10,120,127,800.2,898,"Yes","Yes","Yes","No","No",256,237,1082.9,1260.3,13.2071428571429,12.6714285714286,0,0,1,30,9,3157
"27258",46,77,2,57,7615008,7617887,4,"STD",611,737,807,7616579,7616594,7616700,481,"ESACC",1,-1,120,105,592.9,731.8,"Yes","Yes","Yes","No","No",214,266,803.5,948.8,5.12142857142857,10.3785714285714,0,0,1,31,9,2879
"27264",46,26,3,58,7619161,7622703,5,"DEV",961,1087,1920,7620919,7620924,7620919,214,"ESACC",2,9,0,9,865,972.4,"Yes","Yes","Yes","No","No",187,232,837,805.2,9.67142857142857,2.27142857142857,1,1,1,27,11,3542
"27268",46,73,2,59,7623823,7626795,4,"STD",625,765,919,7625315,7625323,7625436,206,"ESACC",1,6,120,119,594.4,674.6,"Yes","Yes","Yes","No","No",197,273,805.5,965.7,9.35,11.4428571428571,0,0,1,32,9,2972
"27273",46,45,3,60,7628327,7632753,4,"DEV",751,877,947,7629933,7629941,7630054,262,"ESACC",NA,6,120,119,675.4,785.6,"Yes","Yes","Yes","No","No",458,386,767.5,835.2,1.29285714285714,4.83571428571429,1,0,1,28,9,4426
"27277",46,72,2,61,7637053,7640127,3,"STD",555,653,723,7638341,7638339,7638341,327,"EFIX",NA,16,0,16,407.7,564,"Yes","Yes","Yes","No","No",256,255,681.7,761.4,8.40714285714286,5.69285714285714,0,0,1,33,7,3074
"27282",46,32,3,62,7641230,7644894,3,"DEV",569,709,751,7642427,7642429,7642428,250,"ESACC",1,12,0,12,455,574.6,"Yes","Yes","Yes","No","No",252,182,505.4,575,4.94285714285715,4.97142857142857,1,0,1,29,7,3664
"27286",46,19,3,63,7646382,7653294,2,"DEV",373,485,555,7647052,7647055,7647173,407,"ESACC",NA,11,120,129,253.8,363.8,"Yes","No","No","Yes","Yes",178,160,411,343,3.37142857142857,4.85714285714286,0,1,1,30,5,6912
"27291",46,95,2,64,7654669,7658277,2,"STD",387,457,527,7655969,7655980,7656090,691,"ESACC",1,3,120,113,358.2,449.1,"Yes","Yes","Yes","No","No",185,140,377.3,542.8,5.12857142857143,11.8214285714286,1,0,1,34,5,3608
"27298",46,105,2,65,7659951,7662602,4,"STD",723,807,919,7661124,7661127,7661245,309,"ESACC",NA,11,120,129,560.2,710.1,"Yes","No","No","Yes","No",282,260,829.8,930.4,8.55,7.18571428571429,0,0,1,35,9,2651
"27303",46,89,2,66,7663655,7665885,4,"STD",695,821,863,7664767,7664753,7664889,187,"EFIX",17,28,120,164,584.9,710.5,"Yes","Yes","Yes","No","No",279,264,854.9,1029.4,10.3142857142857,12.4642857142857,0,0,1,36,9,2230
"27309",46,106,2,67,7669834,7672476,5,"STD",891,1003,1920,7671804,7671806,7671805,275,"ESACC",1,12,0,12,748.9,918.6,"Yes","Yes","Yes","No","No",265,364,1162.1,NA,17.3928571428571,NA,0,0,1,37,11,2642
"27313",46,97,2,68,7673748,7676218,4,"STD",849,919,961,7675221,7675229,7675342,339,"ESACC",1,6,120,119,683,872.7,"Yes","Yes","Yes","No","No",273,190,1002,1238.7,9.23571428571428,16.9071428571429,0,0,1,38,9,2470
"27319",46,14,3,69,7677304,7680576,5,"DEV",877,989,1920,7678928,7678934,7678929,204,"ESACC",1,8,0,8,740.8,890.7,"Yes","Yes","Yes","No","No",178,407,747.3,706.5,10.2428571428571,2.91428571428571,1,1,1,31,11,3272
"27321",46,119,2,70,7682657,7687126,2,"STD",331,429,555,7685127,7685138,7685247,447,"ESACC",2,3,120,112,318.3,398.6,"Yes","Yes","Yes","No","No",163,242,524.2,667.5,8.97142857142857,10.2357142857143,0,0,1,39,5,4469
"27326",46,15,3,71,7688237,7691701,2,"DEV",387,499,611,7688893,7688899,7689014,261,"ESACC",1,8,120,123,254.3,409.6,"Yes","Yes","Yes","No","No",358,284,392.4,416.3,1.22857142857143,1.70714285714286,1,0,1,32,5,3464
"27333",46,29,3,72,7692795,7696326,4,"DEV",849,933,1017,7694743,7694757,7694863,540,"ESACC",2,0,120,106,832.8,947.8,"Yes","No","Yes","No","No",355,322,889.1,853.2,4.19285714285714,2.56428571428571,1,1,1,33,9,3531
"27337",46,76,2,73,7698437,7701550,3,"STD",695,807,947,7699895,7699902,7699896,533,"ESACC",2,7,0,7,642.5,731.5,"Yes","Yes","Yes","No","No",238,174,853.7,1057.1,8.72857142857143,14.5285714285714,0,0,1,40,7,3113
"27341",46,7,3,74,7703136,7707550,2,"DEV",331,415,527,7703770,7703780,7703891,362,"ESACC",1,4,120,115,235.6,383.6,"Yes","Yes","Yes","No","No",353,925,355.6,343.4,2,0.871428571428575,1,1,1,34,5,4414
"27348",46,41,3,75,7715703,7720241,4,"DEV",611,667,751,7716998,7717002,7717119,222,"ESACC",2,10,120,127,482.2,601,"Yes","No","No","Yes","Yes",369,139,564.7,604.5,2.59285714285714,2.84285714285714,1,0,1,35,9,4538
"27354",46,46,3,76,7724773,7728850,5,"DEV",905,1017,1920,7726382,7726387,7726383,253,"ESACC",NA,9,0,9,766.9,929,"Yes","Yes","Yes","No","No",207,274,886,920.1,3.07142857142857,2.43571428571429,1,0,1,36,11,4077
"27357",46,92,2,77,7732494,7734816,3,"STD",597,681,807,7733518,7733510,7733518,200,"EFIX",NA,22,0,22,426.2,581.6,"Yes","No","No","Yes","No",229,232,713.3,822.2,9.40714285714285,7.77857142857143,0,0,1,41,7,2322
"27361",46,27,3,78,7738294,7741816,2,"DEV",373,485,625,7739091,7739092,7739212,274,"ESACC",NA,13,120,133,240.7,387,"Yes","Yes","Yes","No","No",691,303,416.6,537.6,2.11428571428572,8.64285714285714,0,0,1,37,5,3522
"27368",46,85,2,79,7743486,7746466,4,"STD",723,849,905,7745097,7745089,7745218,319,"EFIX",NA,22,120,151,578.8,722.7,"Yes","Yes","Yes","No","No",314,335,900.1,1048,12.6714285714286,10.5642857142857,0,0,1,42,9,2980
"27374",46,18,3,80,7750463,7754632,5,"DEV",1003,1115,1920,7752036,7752041,7752037,280,"ESACC",1,9,0,9,898.6,1013.9,"Yes","Yes","Yes","No","Yes",213,139,828.6,782,13.2357142857143,3.32857142857143,1,1,1,38,11,4169
"27378",46,37,3,81,7755733,7759932,4,"DEV",681,821,877,7757102,7757105,7757222,220,"ESACC",2,11,120,128,551.8,696.8,"Yes","Yes","Yes","No","No",566,188,739.5,855.6,3.05,8.29285714285714,0,0,1,39,9,4199
"27382",46,52,3,82,7761034,7764198,3,"DEV",541,695,807,7762089,7762090,7762090,305,"ESACC",2,13,0,13,400.8,562.6,"Yes","Yes","Yes","No","No",518,202,506,691.3,4.04285714285714,13.2357142857143,1,0,1,40,7,3164
"27388",46,53,3,83,7767943,7771898,4,"DEV",765,877,905,7769568,7769557,7769689,304,"EFIX",NA,25,120,157,609.7,757.4,"Yes","No","No","Yes","No",334,190,706.1,773.9,3.66428571428571,4.84285714285714,1,0,1,41,9,3955
"27392",46,96,2,84,7775942,7779539,3,"STD",555,667,737,7776922,7776929,7776923,419,"ESACC",2,7,0,7,464.2,585.2,"Yes","Yes","Yes","No","No",231,271,752.1,909.7,11.9214285714286,11.2571428571429,0,0,1,43,7,3597
"27398",46,57,3,85,7784497,7788423,4,"DEV",765,905,961,7785719,7785724,7785839,332,"ESACC",2,9,120,124,613.5,780.8,"Yes","Yes","Yes","No","No",624,510,799.2,923,1.31428571428572,8.84285714285714,0,0,1,42,9,3926
"27401",46,43,3,86,7789965,7793889,2,"DEV",429,513,583,7790790,7790801,7790911,446,"ESACC",1,3,120,113,381.8,484.6,"Yes","Yes","Yes","No","No",142,188,611.5,566.1,9.06428571428571,3.24285714285714,0,1,1,43,5,3924
"27409",46,54,3,87,7798737,7801839,5,"DEV",877,989,1920,7800291,7800290,7800291,316,"EFIX",NA,15,0,15,743.5,872.8,"Yes","No","No","Yes","No",249,366,805.1,745.3,4.83571428571428,4.27142857142858,1,1,1,44,11,3102
"27411",46,115,2,88,7803112,7805880,2,"STD",471,597,695,7803821,7803828,7803942,446,"ESACC",1,7,120,121,374.8,490.2,"Yes","Yes","Yes","No","No",256,142,582.1,706.5,6.56428571428572,8.88571428571428,0,0,1,44,5,2768
"27418",46,9,3,89,7807318,7810588,4,"DEV",793,905,975,7808770,7808787,7808891,511,"ESACC",1,-3,120,101,773.2,959.2,"Yes","No","Yes","No","No",332,154,849.2,793.9,7.85714285714286,3.95000000000001,1,1,1,45,9,3270
"27424",46,98,2,90,7816323,7819188,5,"STD",905,1017,1920,7818423,7818451,7818424,589,"ESACC",1,-14,0,-14,891.1,1050.2,"Yes","No","Yes","No","No",248,353,1277.3,965.3,16.2214285714286,22.2857142857143,0,1,1,45,11,2865
"27428",46,5,3,91,7820267,7824038,4,"DEV",709,807,863,7821684,7821691,7821805,471,"ESACC",1,7,120,121,624.6,726.3,"Yes","Yes","Yes","No","No",377,251,657.9,626.8,4.88571428571428,2.22142857142857,1,1,1,46,9,3771
"27431",46,31,3,92,7829065,7833312,2,"DEV",387,471,555,7829941,7829946,7830062,217,"ESACC",NA,9,120,125,301.9,392.5,"Yes","Yes","Yes","No","No",196,126,474.4,363.9,5.85,7.89285714285714,0,1,1,47,5,4247
"27439",46,58,3,93,7834574,7837762,5,"DEV",1003,1087,1920,7836421,7836430,7836421,545,"ESACC",2,5,0,5,945.5,1088.4,"Yes","No","Yes","No","No",200,146,961.8,907.2,9.04285714285715,3.89999999999999,1,1,1,48,11,3188
"27443",46,13,3,94,7838965,7843221,4,"DEV",919,1073,1115,7840944,7840955,7841064,487,"ESACC",2,3,120,112,897.7,984.6,"Yes","Yes","Yes","No","No",374,649,941.9,968.8,3.05,1.92142857142857,1,0,1,49,9,4256
"27446",46,51,3,95,7847411,7850954,2,"DEV",359,429,471,7847987,7847999,7848108,191,"ESACC",1,2,120,111,330.2,422.7,"Yes","Yes","Yes","No","No",182,127,524.3,386.1,7.25714285714285,9.87142857142857,0,1,1,50,5,3543
"27453",46,33,3,96,7855756,7860720,4,"DEV",877,1003,1045,7857837,7857842,7857958,295,"ESACC",1,9,120,125,775,903.3,"Yes","Yes","Yes","No","No",190,96,1052,911.5,10.6214285714286,10.0357142857143,0,1,1,51,9,4964
"27458",46,117,2,97,7861798,7864145,4,"STD",723,793,849,7863310,7863313,7863431,380,"ESACC",1,11,120,129,622.5,729.9,"Yes","Yes","Yes","No","No",157,266,922.7,1100.5,13.7714285714286,12.7,0,0,1,46,9,2347
"27461",46,39,3,98,7865280,7870386,2,"DEV",415,527,695,7865969,7865989,7866089,510,"ESACC",2,-6,120,94,335.7,459.1,"Yes","Yes","Yes","No","No",330,779,425.7,400.1,2.38571428571429,1.82857142857143,1,1,1,52,5,5106
"27469",46,102,2,99,7871609,7874178,5,"STD",989,1073,1920,7873568,7873579,7873569,265,"ESACC",1,3,0,3,814.9,1029.5,"Yes","Yes","Yes","No","No",245,265,1115.2,894.7,6.12142857142857,15.75,0,1,1,47,11,2569
"27474",46,10,3,100,7875277,7878628,5,"DEV",919,1017,1920,7877195,7877204,7877195,457,"ESACC",2,5,0,5,869.3,988.5,"Yes","Yes","Yes","No","No",253,572,906.7,929.2,5.84285714285714,1.60714285714286,1,0,1,53,11,3351
"27478",46,17,3,101,7882366,7885911,4,"DEV",835,975,1031,7883882,7883876,7884003,263,"EFIX",NA,20,120,147,654.1,831,"Yes","No","No","Yes","No",647,121,811.9,772.3,1.36428571428572,2.82857142857143,1,1,1,54,9,3545
"27482",46,8,3,102,7887133,7890477,3,"DEV",499,667,793,7888235,7888245,7888235,442,"ESACC",2,4,0,4,484.6,585.4,"Yes","Yes","Yes","No","No",202,309,539.8,483.3,3.25714285714286,4.03571428571428,1,1,1,55,7,3344
"27487",46,68,2,103,7895013,7897610,3,"STD",583,709,793,7896308,7896319,7896309,425,"ESACC",1,3,0,3,538.3,614.7,"Yes","Yes","Yes","No","No",195,139,742.6,854.5,9.13571428571428,7.99285714285714,0,0,1,48,7,2597
"27494",46,114,2,104,7898876,7901194,5,"STD",961,1059,1920,7900659,7900662,7900660,248,"ESACC",1,11,0,11,813.2,984.7,"Yes","Yes","Yes","No","No",209,169,1165.8,1046.6,12.9357142857143,8.51428571428572,0,1,1,49,11,2318
"27496",46,103,2,105,7902308,7904827,2,"STD",317,415,485,7902992,7902986,7903113,271,"EFIX",NA,20,120,147,185.6,312.2,"Yes","No","No","Yes","No",252,281,472.5,696.6,11.45,16.0071428571429,0,0,1,50,5,2519
