"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"22324",38,114,2,30,1314532,1319669,5,"STD",961,1059,1920,1318420,1318432,1318541,364,"ESACC",1,2,120,111,905.9,1061.1,"Yes","No","Yes","No","No",175,285,1007.7,940,3.8142857142857,4.83571428571429,1,1,1,16,11,5137
"22328",38,117,2,31,1321182,1325819,4,"STD",723,793,849,1323033,1323037,1323033,560,"ESACC",1,10,0,10,640.3,728,"Yes","Yes","Yes","No","No",410,162,631.9,774.8,6.86428571428572,10.2071428571429,1,0,1,17,9,4637
"22332",38,28,3,32,1327318,1330677,3,"DEV",583,667,737,1328498,1328287,1328619,325,"EFIX",NA,225,120,557,395.8,572,"Yes","No","No","Yes","No",477,187,701.3,775.6,9.23571428571428,5.30714285714286,0,0,1,15,7,3359
"22337",38,4,3,33,1332058,1336594,3,"DEV",695,765,821,1333793,1333807,1333914,650,"ESACC",1,0,120,107,594.4,829.3,"Yes","No","No","No","No",209,223,755.6,867,5.26428571428571,7.95714285714286,1,0,1,16,7,4536
"22341",38,31,3,34,1341142,1344543,2,"DEV",387,471,555,1342094,1342109,1342095,257,"ESACC",2,-1,0,-1,378.4,482.2,"Yes","No","Yes","No","No",238,315,585.8,691.5,7.4,7.55,0,0,1,17,5,3401
"22347",38,52,3,35,1346117,1350285,3,"DEV",541,695,807,1348647,1348652,1348768,802,"ESACC",1,9,120,125,426.9,567.3,"Yes","Yes","Yes","No","No",331,172,755.4,725.7,13.4357142857143,2.12142857142857,0,1,1,18,7,4168
"22352",38,20,3,36,1355525,1360309,3,"DEV",541,625,695,1356853,1356860,1356974,558,"ESACC",1,7,120,121,472,601.2,"Yes","Yes","Yes","No","No",276,196,709.1,889.6,7.70714285714286,12.8928571428571,0,0,1,19,7,4784
"22359",38,18,3,37,1362043,1365117,5,"DEV",1003,1115,1920,1364311,1364362,1364432,186,"EFIX",174,-37,120,33,770.9,1034,"Yes","Yes","Yes","No","No",205,156,961.4,1230.9,5.18571428571429,19.25,1,0,1,20,11,3074
"22361",38,59,3,38,1366431,1370650,2,"DEV",331,499,583,1366944,1366944,1366944,180,"EFIX",NA,14,0,14,204.9,339.6,"Yes","Yes","Yes","No","No",221,200,467.4,539.4,9.12857142857142,5.14285714285714,0,0,1,21,5,4219
"22367",38,80,2,39,1372121,1377867,3,"STD",499,653,695,1374325,1374334,1374446,1279,"ESACC",1,5,120,117,453.5,529.2,"Yes","Yes","Yes","No","No",273,353,700.6,836.8,12.2428571428571,9.72857142857142,0,0,1,18,7,5746
"22372",38,48,3,40,1379423,1383267,3,"DEV",541,695,737,1380400,1380384,1380520,364,"EFIX",NA,30,120,166,364.5,550.5,"Yes","Yes","Yes","No","No",308,107,447.7,365.9,7.34285714285714,5.84285714285714,1,1,1,22,7,3844
"22377",38,108,2,41,1387326,1391300,3,"STD",499,597,639,1388755,1388729,1388876,191,"EFIX",36,40,120,187,402.3,569.8,"Yes","Yes","Yes","No","No",203,120,534.1,723.2,2.54999999999999,13.5071428571429,1,0,1,19,7,3974
"22384",38,54,3,42,1392681,1395966,5,"DEV",877,989,1920,1394936,1394944,1395056,566,"ESACC",2,6,120,118,744.2,924.5,"Yes","Yes","Yes","No","No",194,328,1069.2,977.2,10.3357142857143,6.57142857142857,0,1,1,23,11,3285
"22388",38,77,2,43,1397148,1400183,4,"STD",611,737,807,1398487,1398491,1398487,220,"ESACC",2,10,0,10,514.7,628.8,"Yes","Yes","Yes","No","No",161,268,771.8,820.1,10.2142857142857,3.45000000000001,0,0,1,20,9,3035
"22393",38,17,3,44,1401898,1405341,4,"DEV",835,975,1031,1403819,1403829,1403819,849,"ESACC",1,4,0,4,798.5,874,"Yes","Yes","Yes","No","No",203,256,1062.3,1283.9,13.45,15.8285714285714,0,0,1,24,9,3443
"22398",38,1,3,45,1406866,1410649,4,"DEV",737,807,905,1408630,1408617,1408631,393,"EFIX",NA,27,0,27,551.8,742.4,"Yes","Yes","Yes","No","No",216,118,849.5,995.4,7.65,10.4214285714286,0,0,1,25,9,3783
"22403",38,29,3,46,1414850,1418215,4,"DEV",849,933,1017,1416962,1416949,1416962,336,"EFIX",NA,27,0,27,700.6,854.9,"Yes","Yes","Yes","No","No",222,204,1028.5,956.9,12.4,5.11428571428572,0,1,1,26,9,3365
"22408",38,109,2,47,1419521,1423857,4,"STD",695,793,877,1422010,1422014,1422010,594,"ESACC",NA,10,0,10,546.4,704.6,"Yes","Yes","Yes","No","No",283,143,820.2,941.1,8.25714285714286,8.63571428571428,0,0,1,21,9,4336
"22413",38,89,2,48,1425443,1427407,4,"STD",695,821,863,1426779,1426792,1426779,341,"ESACC",1,1,0,1,655.4,784.2,"Yes","Yes","Yes","No","No",152,156,959.9,1051.2,12.55,6.52142857142858,0,0,1,22,9,1964
"22416",38,119,2,49,1431164,1438332,2,"STD",331,429,555,1432687,1432696,1432688,1152,"ESACC",1,5,0,5,260.2,350.3,"Yes","Yes","Yes","No","No",263,122,440.5,272.8,6.44285714285714,11.9785714285714,0,1,1,23,5,7168
"22424",38,74,2,50,1440242,1443648,5,"STD",947,1045,1920,1442783,1442786,1442903,839,"ESACC",2,11,120,128,819.8,996.8,"Yes","Yes","Yes","No","No",215,183,1181.1,1307.7,13.1642857142857,9.04285714285715,0,0,1,24,11,3406
"22428",38,45,3,51,1445105,1448148,4,"DEV",751,877,947,1447137,1447144,1447138,191,"ESACC",NA,7,0,7,650.8,782.2,"Yes","Yes","Yes","No","No",209,213,961.2,1030.8,12.7857142857143,4.97142857142857,0,0,1,27,9,3043
"22431",38,75,2,52,1452294,1455556,2,"STD",289,387,513,1453351,1453360,1453351,553,"ESACC",2,5,0,5,266.4,324.7,"Yes","Yes","Yes","No","No",163,209,405.5,540.1,5.77142857142857,9.61428571428572,0,0,1,25,5,3262
"22438",38,105,2,53,1457029,1460514,4,"STD",723,807,919,1459486,1459432,1459486,69,"EFIX",NA,68,0,68,530.6,761.2,"Yes","Yes","Yes","No","No",189,160,709.7,941.5,3.67857142857143,16.5571428571429,1,0,1,26,9,3485
"22444",38,78,2,54,1461909,1465022,5,"STD",1017,1087,1920,1463783,1463791,1463903,200,"ESACC",2,6,120,118,846.7,1128.7,"Yes","No","Yes","No","No",208,206,1326.7,1099.2,14.1428571428571,16.25,0,1,1,27,11,3113
"22447",38,36,3,55,1466715,1469233,3,"DEV",457,597,681,1467710,1467819,1467831,191,"EFIX",180,-95,120,-83,304.7,480.8,"Yes","Yes","Yes","No","No",251,357,698.7,813.2,15.5642857142857,8.17857142857143,0,0,1,28,7,2518
"22451",38,51,3,56,1470482,1474228,2,"DEV",359,429,471,1471334,1471348,1471334,476,"ESACC",2,0,0,0,345.2,432.7,"Yes","No","Yes","No","No",257,151,539.1,638.8,7.6,7.12142857142857,0,0,1,29,5,3746
"22458",38,73,2,57,1479444,1484680,4,"STD",625,765,919,1481014,1481020,1481014,200,"ESACC",2,8,0,8,531.2,639.5,"Yes","Yes","Yes","No","No",246,200,838.3,787.2,14.2,3.64999999999999,0,1,1,28,9,5236
"22463",38,9,3,58,1486226,1488922,4,"DEV",793,905,975,1487926,1487936,1487926,523,"ESACC",2,4,0,4,759.4,838.5,"Yes","Yes","Yes","No","No",185,209,1008.7,1136.5,12.1571428571429,9.12857142857142,0,0,1,30,9,2696
"22467",38,56,3,59,1493450,1498454,3,"DEV",597,681,751,1494943,1494951,1495063,354,"ESACC",2,6,120,118,533.4,657.3,"Yes","Yes","Yes","No","No",257,185,611.8,698.9,3.25,6.22142857142857,1,0,1,31,7,5004
"22473",38,65,2,60,1524042,1527745,4,"STD",765,919,947,1525633,1525643,1525634,406,"ESACC",1,4,0,4,747.7,820.9,"Yes","Yes","Yes","No","No",164,228,1066.5,998,17.5428571428571,4.89285714285714,0,1,1,29,9,3703
"22479",38,46,3,61,1529483,1533937,5,"DEV",905,1017,1920,1531760,1531765,1531881,533,"ESACC",NA,9,120,125,819.1,936.2,"Yes","Yes","Yes","No","No",334,238,994.2,1072.2,4.14285714285714,5.57142857142857,0,0,1,32,11,4454
"22484",38,10,3,62,1538542,1543895,5,"DEV",919,1017,1920,1540808,1540815,1540929,569,"ESACC",2,7,120,121,840.9,987.6,"Yes","Yes","Yes","No","No",259,282,1142.4,1052.1,11.0571428571429,6.45000000000001,0,1,1,33,11,5353
"22486",38,103,2,63,1548567,1551819,2,"STD",317,415,485,1550347,1550369,1550347,1412,"ESACC",1,-8,0,-8,303.1,461.1,"Yes","No","Yes","No","No",350,226,690.6,906.8,16.3928571428571,15.4428571428571,0,0,1,30,5,3252
"22492",38,96,2,64,1553635,1559111,3,"STD",555,667,737,1555316,1555323,1555437,814,"ESACC",NA,7,120,121,522.3,582.7,"Yes","Yes","Yes","No","No",203,180,740.5,675.2,11.2714285714286,4.66428571428571,0,1,1,31,7,5476
"22497",38,92,2,65,1561252,1566552,3,"STD",597,681,807,1563076,1563080,1563197,528,"ESACC",1,10,120,127,506.9,618.8,"Yes","Yes","Yes","No","No",253,369,724.7,786.6,7.56428571428572,4.42142857142857,0,0,1,32,7,5300
"22502",38,44,3,66,1572521,1578235,3,"DEV",597,709,765,1574499,1574509,1574620,1334,"ESACC",1,4,120,115,490,645.6,"Yes","Yes","Yes","No","No",250,147,737.1,815.6,6.53571428571429,5.60714285714286,0,0,1,34,7,5714
"22506",38,35,3,67,1583810,1586910,2,"DEV",317,443,485,1584564,1584571,1584565,355,"ESACC",1,7,0,7,279.2,352.6,"Yes","Yes","Yes","No","No",162,300,501.8,601.2,10.6571428571429,7.1,0,0,1,35,5,3100
"22513",38,113,2,68,1588222,1590968,4,"STD",807,877,933,1589657,1589671,1589657,390,"ESACC",2,0,0,0,746.4,931.7,"Yes","No","Yes","No","No",208,186,1044.7,1134.8,8.07142857142857,6.43571428571428,0,0,1,33,9,2746
"22516",38,15,3,69,1592832,1596001,2,"DEV",387,499,611,1593448,1593450,1593448,262,"ESACC",1,12,0,12,250.5,413.4,"Yes","Yes","Yes","No","No",187,155,390.5,537.1,1.63571428571428,10.4714285714286,1,0,1,36,5,3169
"22521",38,55,3,70,1597418,1603884,2,"DEV",387,499,541,1598190,1598193,1598190,219,"ESACC",1,11,0,11,316.8,402.9,"Yes","Yes","Yes","No","No",195,315,577.4,759.2,12.4642857142857,12.9857142857143,0,0,1,37,5,6466
"22528",38,41,3,71,1605420,1607942,4,"DEV",611,667,751,1606879,1607030,1606879,495,"EFIX",NA,-137,0,-137,467.4,607.2,"Yes","No","No","Yes","No",296,223,809.1,1094.3,14.4214285714286,20.3714285714286,0,0,1,38,9,2522
"22531",38,87,2,72,1612368,1615217,2,"STD",415,527,583,1613404,1613381,1613404,352,"EFIX",NA,37,0,37,380.1,414.7,"Yes","Yes","Yes","No","No",152,164,363.2,562.6,3.67857142857143,14.2428571428571,1,0,1,34,5,2849
"22539",38,110,2,73,1619813,1624092,5,"STD",891,1003,1920,1621809,1621815,1621930,201,"ESACC",1,8,120,123,736.1,927.5,"Yes","Yes","Yes","No","No",183,203,828.9,962.6,7.04285714285714,9.55,1,0,1,35,11,4279
"22544",38,38,3,74,1625987,1629775,5,"DEV",961,1059,1920,1629218,1629227,1629339,338,"ESACC",1,5,120,117,844.1,1071,"Yes","No","Yes","No","No",255,135,1009.3,1184.3,4.40714285714286,12.5,1,0,1,39,11,3788
"22546",38,43,3,75,1631232,1634111,2,"DEV",429,513,583,1632177,1632182,1632178,392,"ESACC",1,9,0,9,378.2,457.8,"Yes","Yes","Yes","No","No",155,230,579.2,799.5,8.67142857142857,15.7357142857143,0,0,1,40,5,2879
"22552",38,64,2,76,1638278,1641691,3,"STD",625,723,877,1639746,1639761,1639867,424,"ESACC",1,-1,120,105,613.8,697.2,"Yes","Yes","Yes","No","No",157,174,773.3,948.8,5.43571428571428,12.5357142857143,0,0,1,36,7,3413
"22557",38,12,3,77,1643473,1648024,3,"DEV",569,639,737,1645067,1645080,1645188,443,"ESACC",1,1,120,109,545.3,651.1,"Yes","No","Yes","No","No",332,273,757.2,938.5,7.57857142857143,12.95,0,0,1,41,7,4551
"22562",38,60,3,78,1652340,1655449,3,"DEV",527,611,695,1653349,1653351,1653470,273,"ESACC",1,12,120,131,401.8,527.6,"Yes","Yes","Yes","No","No",345,225,657.1,892,9.25,16.7785714285714,0,0,1,42,7,3109
"22566",38,95,2,79,1657695,1661757,2,"STD",387,457,527,1658505,1658515,1658505,403,"ESACC",1,4,0,4,279.7,461.4,"Yes","No","Yes","No","No",167,267,395,574.6,4.74285714285714,12.8285714285714,1,0,1,37,5,4062
"22571",38,39,3,80,1663683,1668249,2,"DEV",415,527,695,1664774,1664767,1664775,652,"EFIX",NA,21,0,21,292.4,433,"Yes","Yes","Yes","No","No",430,260,567.8,769.1,9.62857142857142,14.3785714285714,0,0,1,43,5,4566
"22579",38,2,3,81,1669975,1673615,5,"DEV",961,1073,1920,1672588,1672598,1672709,193,"ESACC",1,4,120,115,876.9,1047.6,"Yes","Yes","Yes","No","No",303,215,1225,1178.3,12.6714285714286,3.33571428571429,0,1,1,44,11,3640
"22583",38,81,2,82,1678186,1681048,4,"STD",681,793,849,1680106,1680115,1680107,454,"ESACC",1,5,0,5,649.2,708.7,"Yes","Yes","Yes","No","No",178,402,941.1,992.6,16.6,3.67857142857143,0,0,1,38,9,2862
"22588",38,93,2,83,1684869,1691381,4,"STD",891,1031,1059,1689799,1689805,1689800,266,"ESACC",1,8,0,8,781.5,922.7,"Yes","Yes","Yes","No","No",393,111,868.9,1130.1,3.84285714285715,18.6571428571429,1,0,1,39,9,6512
"22592",38,112,2,84,1695610,1698406,3,"STD",443,555,681,1696401,1696407,1696522,254,"ESACC",1,8,120,123,311.7,448.8,"Yes","Yes","Yes","No","No",343,145,526.9,654.2,5.57857142857143,9.09285714285715,0,0,1,40,7,2796
"22597",38,24,3,85,1699984,1704889,3,"DEV",695,835,919,1702615,1702620,1702736,587,"ESACC",1,9,120,125,562.1,743.9,"Yes","Yes","Yes","No","No",333,197,996.3,915,18.0285714285714,5.80714285714285,0,1,1,45,7,4905
"22604",38,14,3,86,1706502,1709564,5,"DEV",877,989,1920,1708960,1708973,1709081,278,"ESACC",1,1,120,109,736.4,970.8,"Yes","Yes","Yes","No","No",298,149,1122.7,949.1,10.85,12.4,0,1,1,46,11,3062
"22607",38,88,2,87,1710918,1713314,3,"STD",611,709,751,1712118,1712114,1712239,281,"EFIX",NA,18,120,143,436.7,616.5,"Yes","Yes","Yes","No","No",227,175,797.7,912.5,12.9428571428571,8.2,0,0,1,41,7,2396
"22612",38,68,2,88,1718083,1721130,3,"STD",583,709,793,1719568,1719584,1719689,684,"ESACC",1,-2,120,103,566.5,634.6,"Yes","Yes","Yes","No","No",142,175,798.8,944.5,11.7285714285714,10.4071428571429,0,0,1,42,7,3047
"22618",38,13,3,89,1723031,1725913,4,"DEV",919,1073,1115,1725024,1725033,1725024,188,"ESACC",1,5,0,5,793.7,1003.2,"Yes","Yes","Yes","No","No",217,232,1244.3,1155.7,17.2214285714286,6.32857142857142,0,1,1,47,9,2882
"22622",38,84,2,90,1730293,1733955,3,"STD",527,597,653,1731423,1731427,1731544,189,"ESACC",NA,10,120,127,388.6,520.2,"Yes","No","No","Yes","No",265,181,640.5,747.9,8.59285714285714,7.67142857142857,0,0,1,43,7,3662
"22629",38,102,2,91,1738479,1741663,5,"STD",989,1073,1920,1740870,1740876,1740991,420,"ESACC",1,8,120,123,829.3,1036.8,"Yes","Yes","Yes","No","No",270,195,1143.8,935.3,7.64285714285714,14.8928571428571,0,1,1,44,11,3184
"22634",38,26,3,92,1743659,1746471,5,"DEV",961,1087,1920,1745518,1745525,1745639,193,"ESACC",1,7,120,121,841.8,1007.4,"Yes","Yes","Yes","No","No",231,225,1230.8,1148.2,15.9571428571429,5.89999999999999,0,1,1,48,11,2812
"22637",38,100,2,93,1748402,1751462,3,"STD",583,737,793,1750163,1750171,1750284,1103,"ESACC",1,6,120,119,546.3,605.9,"Yes","Yes","Yes","No","No",226,54,644.8,837,2.77857142857143,13.7285714285714,0,0,1,45,7,3060
"22642",38,120,2,94,1752749,1756821,3,"STD",527,625,667,1753955,1753962,1754076,310,"ESACC",2,7,120,121,436.6,559.7,"Yes","Yes","Yes","No","No",369,212,720.2,666.2,11.4642857142857,3.85714285714286,0,1,1,46,7,4072
"22649",38,98,2,95,1758394,1761612,5,"STD",905,1017,1920,1760349,1760357,1760469,215,"ESACC",2,6,120,118,835.4,943.2,"Yes","Yes","Yes","No","No",166,304,1159.7,1314.2,15.4642857142857,11.0357142857143,0,0,1,47,11,3218
"22652",38,72,2,96,1763136,1765895,3,"STD",555,653,723,1764444,1764452,1764564,530,"ESACC",2,6,120,118,525.4,596.9,"Yes","Yes","Yes","No","No",141,209,704.9,905.9,7.71428571428571,14.3571428571429,0,0,1,48,7,2759
"22656",38,3,3,97,1767602,1771070,2,"DEV",359,471,541,1768801,1768808,1768801,805,"ESACC",1,7,0,7,297.4,375.2,"Yes","Yes","Yes","No","No",225,211,503.5,602.4,9.16428571428571,7.06428571428571,0,0,1,49,5,3468
"22664",38,6,3,98,1775352,1779895,5,"DEV",961,1073,1920,1778200,1778208,1778321,580,"ESACC",1,6,120,119,905.5,1017.1,"Yes","Yes","Yes","No","No",172,187,852.9,822.1,11.7285714285714,2.2,1,1,1,50,11,4543
"22666",38,91,2,99,1784280,1787445,2,"STD",345,513,611,1784905,1784910,1784906,191,"ESACC",1,9,0,9,207.5,356.8,"Yes","Yes","Yes","No","No",268,136,416,556.3,4.22857142857143,10.0214285714286,0,0,1,49,5,3165
"22674",38,66,2,100,1791133,1794569,5,"STD",877,975,1920,1793770,1793704,1793891,191,"EFIX",82,80,120,267,785.4,992.9,"Yes","No","Yes","No","No",244,132,918,1082.7,5.35,11.7642857142857,1,0,1,50,11,3436
"22678",38,5,3,101,1796100,1799528,4,"DEV",709,807,863,1797768,1797775,1797768,458,"ESACC",1,7,0,7,617.1,774.7,"Yes","Yes","Yes","No","No",203,241,896.4,1002.2,8.69285714285714,7.55714285714286,0,0,1,51,9,3428
"22683",38,101,2,102,1803805,1807794,4,"STD",821,919,989,1805359,1805366,1805359,314,"ESACC",1,7,0,7,724.9,852.2,"Yes","Yes","Yes","No","No",256,198,998.9,1069.5,10.4785714285714,5.04285714285714,0,0,1,51,9,3989
"22688",38,49,3,103,1809589,1812585,4,"DEV",849,975,1017,1811298,1811305,1811299,285,"ESACC",1,7,0,7,717.3,885.6,"Yes","Yes","Yes","No","No",214,178,1097,1250.7,15.1,10.9785714285714,0,0,1,52,9,2996
"22694",38,106,2,104,1817634,1819935,5,"STD",891,1003,1920,1819073,1819095,1819194,203,"ESACC",1,-8,120,91,806.8,1072.6,"Yes","No","Yes","No","No",282,138,1227.3,951.9,11.05,19.6714285714286,0,1,1,52,11,2301
"22699",38,30,3,105,1821834,1824460,5,"DEV",891,1003,1920,1823649,1823650,1823770,625,"ESACC",1,13,120,133,738.7,964.4,"Yes","Yes","Yes","No","No",262,167,1100,926.8,9.68571428571429,12.3714285714286,0,1,1,53,11,2626
"22703",38,21,3,106,1825880,1829521,4,"DEV",821,961,1003,1827675,1827673,1827675,680,"EFIX",3,16,0,16,479.4,857.4,"Yes","Yes","Yes","No","No",330,201,1109.4,1069.7,18,2.83571428571429,0,1,1,54,9,3641
"22708",38,85,2,107,1831003,1834551,4,"STD",723,849,905,1832578,1832588,1832579,252,"ESACC",1,4,0,4,694.1,766.2,"Yes","Yes","Yes","No","No",264,392,991.4,1105.4,16.0857142857143,8.14285714285715,0,0,1,53,9,3548
"22712",38,32,3,108,1839990,1842793,3,"DEV",569,709,751,1841218,1841095,1841339,344,"ESACC",3,137,120,381,558.7,635.7,"Yes","Yes","Yes","No","No",104,214,810.2,977.5,12.4642857142857,11.95,0,0,1,55,7,2803
"22719",38,34,3,109,1844993,1848509,5,"DEV",891,1003,1920,1846628,1846633,1846748,218,"ESACC",3,9,120,124,722.6,968.5,"Yes","Yes","Yes","No","No",359,288,1078.7,1246.4,7.87142857142857,11.9785714285714,0,0,1,56,11,3516
"22724",38,58,3,110,1849958,1853592,5,"DEV",1003,1087,1920,1852166,1852177,1852287,521,"ESACC",1,3,120,113,930.6,1051.6,"Yes","Yes","Yes","No","No",212,188,1259.4,1209.1,14.8428571428572,3.59285714285716,0,1,1,57,11,3634
"22729",38,50,3,111,1855629,1858109,5,"DEV",849,975,1920,1856915,1856921,1857036,229,"ESACC",1,8,120,123,709.7,912.7,"Yes","Yes","Yes","No","No",270,191,1109.3,1183.9,14.0428571428571,5.32857142857144,0,0,1,58,11,2480
"22731",38,79,2,112,1863019,1866925,2,"STD",429,499,611,1864131,1864140,1864131,730,"ESACC",2,5,0,5,386.2,470.2,"Yes","Yes","Yes","No","No",163,166,555.8,673.7,6.11428571428571,8.42142857142858,0,0,1,54,5,3906
"22739",38,22,3,113,1868375,1871250,5,"DEV",933,1031,1920,1870306,1870315,1870427,522,"ESACC",1,5,120,117,817,1006.7,"Yes","Yes","Yes","No","No",157,158,1158.5,1295.3,10.8428571428571,9.77142857142857,0,0,1,59,11,2875
"22741",38,107,2,114,1873232,1877600,2,"STD",457,597,639,1875172,1875175,1875172,1021,"ESACC",2,11,0,11,342.2,457.2,"Yes","Yes","Yes","No","No",179,211,517.7,656.1,4.32142857142858,9.88571428571428,0,0,1,55,5,4368
"22749",38,42,3,115,1879083,1883133,5,"DEV",989,1101,1920,1881118,1881129,1881238,447,"ESACC",2,3,120,112,970.2,1061.4,"Yes","Yes","Yes","No","No",187,155,956.1,1244.6,7.52142857142858,20.6071428571429,1,0,1,60,11,4050
"22754",38,82,2,116,1887966,1891749,5,"STD",961,1031,1920,1890819,1890822,1890939,964,"ESACC",2,11,120,128,806.7,961.7,"Yes","Yes","Yes","No","No",149,206,1120.4,1343.7,11.3357142857143,15.95,0,0,1,56,11,3783
"22757",38,76,2,117,1896416,1900724,3,"STD",695,807,947,1898625,1898519,1898746,548,"ESACC",2,120,120,347,656.2,625.7,"Yes","No","No","Yes","No",107,178,796.7,915.7,12.2142857142857,8.5,0,0,1,57,7,4308
"22761",38,71,2,118,1902591,1905124,2,"STD",429,513,625,1903481,1903489,1903482,558,"ESACC",1,6,0,6,380.1,460.2,"Yes","Yes","Yes","No","No",162,172,551.2,696.6,6.5,10.3857142857143,0,0,1,58,5,2533
"22766",38,111,2,119,1906652,1909382,2,"STD",401,513,597,1907524,1907532,1907524,508,"ESACC",1,6,0,6,354.3,446.2,"Yes","Yes","Yes","No","No",157,296,571.9,518.9,8.97857142857143,3.78571428571429,0,1,1,59,5,2730
"22774",38,86,2,120,1911349,1915107,5,"STD",765,877,1920,1913272,1913288,1913393,249,"ESACC",1,-2,120,103,659.8,854,"Yes","Yes","Yes","No","No",191,135,812.9,1021,2.93571428571429,14.8642857142857,1,0,1,60,11,3758
"22779",39,1,2,1,3517423,3522463,5,"STD",905,1045,1920,3519785,3519796,3519785,604,"ESACC",2,3,0,3,876.5,967.1,"Yes","Yes","Yes","No","No",167,122,1147.2,1170.4,12.8642857142857,1.65714285714286,0,0,1,1,11,5040
"22781",39,2,2,2,3529187,3535837,2,"STD",457,541,611,3530162,3530173,3530283,372,"ESACC",1,3,120,113,402.3,520.1,"Yes","Yes","Yes","No","No",210,157,605.9,666.7,6.12857142857143,4.34285714285715,0,0,1,2,5,6650
"22787",39,3,2,3,3542526,3546362,3,"STD",541,639,695,3544679,3544694,3544680,1552,"ESACC",1,-1,0,-1,511.1,617.6,"Yes","Yes","Yes","No","No",254,173,740.4,830.4,8.77142857142857,6.42857142857143,0,0,1,3,7,3836
"22793",39,56,2,4,3551509,3558136,4,"STD",751,835,877,3556688,3556693,3556809,2303,"ESACC",2,9,120,125,703.8,771.9,"Yes","Yes","Yes","No","No",270,172,862.2,962.6,6.45,7.17142857142857,0,0,1,4,9,6627
"22796",39,114,3,5,3562340,3566028,2,"DEV",359,471,611,3563250,3563256,3563371,422,"ESACC",2,8,120,123,311.9,399.2,"Yes","Yes","Yes","No","No",150,204,497.2,557.8,7,4.32857142857143,0,0,1,1,5,3688
"22803",39,116,3,6,3570364,3575320,4,"DEV",807,905,961,3573288,3573372,3573409,951,"ESACC",1,-70,120,-33,784.5,881.3,"Yes","Yes","Yes","No","Yes",205,457,1103.2,1238.7,15.85,9.67857142857143,0,0,1,2,9,4956
"22809",39,17,2,7,3581441,3585219,5,"STD",1031,1115,1920,3583382,3583390,3583383,397,"ESACC",1,6,0,6,951.4,1114.9,"Yes","Yes","Yes","No","No",255,158,1176.6,1260.8,4.40714285714284,6.01428571428572,0,0,1,5,11,3778
"22812",39,115,3,8,3589362,3592519,3,"DEV",695,807,877,3590945,3590958,3590945,576,"ESACC",1,1,0,1,677.1,774.4,"Yes","Yes","Yes","No","No",174,223,871.3,997.6,6.92142857142857,9.02142857142858,0,0,1,3,7,3157
"22816",39,58,2,9,3595669,3599977,2,"STD",387,513,639,3596553,3596569,3596674,541,"ESACC",1,-2,120,103,373.2,500.8,"Yes","Yes","Yes","No","No",183,159,622.4,711.8,8.68571428571428,6.38571428571428,0,0,1,6,5,4308
"22824",39,13,2,10,3603968,3607760,5,"STD",1115,1185,1920,3606938,3606954,3606939,346,"ESACC",1,-2,0,-2,1097.1,1213.5,"Yes","No","Yes","No","No",227,315,1284.3,249.7,5.05714285714285,73.9,0,1,1,7,11,3792
"22827",39,91,3,11,3612630,3616751,3,"DEV",611,751,863,3613993,3614002,3613993,587,"ESACC",1,5,0,5,589.8,655,"Yes","Yes","Yes","No","No",177,183,733.6,709.5,5.61428571428572,1.72142857142857,0,1,1,4,7,4121
"22832",39,71,3,12,3620957,3623684,3,"DEV",625,793,835,3622111,3622130,3622111,423,"ESACC",1,-5,0,-5,607.6,772.5,"Yes","Yes","Yes","No","No",230,166,894.5,984.1,8.71428571428571,6.4,0,0,1,5,7,2727
"22838",39,44,2,13,3627893,3631967,4,"STD",765,863,989,3628611,3628633,3628732,188,"EFIX",NA,-8,120,91,154.9,269.7,"Yes","No","No","Yes","No",167,162,351.5,411.1,5.84285714285714,4.25714285714286,0,0,1,8,9,4074
"22842",39,67,3,14,3638197,3641167,3,"DEV",541,667,709,3639102,3639111,3639102,312,"ESACC",1,5,0,5,479.3,601.2,"Yes","Yes","Yes","No","No",178,151,724.6,819.2,8.81428571428571,6.75714285714286,0,0,1,6,7,2970
"22848",39,60,2,15,3643814,3646775,4,"STD",695,779,877,3644917,3644915,3645038,281,"EFIX",NA,16,120,139,625.7,702.5,"Yes","Yes","Yes","No","Yes",290,139,806.4,892.1,7.42142857142857,6.12142857142857,0,0,1,9,9,2961
