"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"80156",47,103,3,17,7,7,"hundreds",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",9
"80175",47,104,3,41,9,9,"groups",1,1,283,283,283,509,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",23
"80199",47,106,3,120,5,5,"overpriced",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",60
"80216",47,107,3,39,7,7,"insurance",1,1,327,327,327,327,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",21
"80234",47,108,3,63,9,9,"bear",1,1,430,430,430,430,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",32
"80250",47,109,3,6,11,11,"deliveries",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",3
"80258",47,110,3,75,5,5,"published",1,1,253,253,253,253,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"80274",47,111,3,60,7,7,"large",1,1,210,210,210,387,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",30
"80289",47,112,3,103,9,NA,"because",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",54
"80309",47,113,3,115,11,11,"thousand",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",58
"80317",47,114,3,82,5,5,"closely",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"80333",47,115,3,61,7,7,"reviews",1,1,216,216,216,216,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",31
"80364",47,117,3,8,11,11,"rapid",1,1,283,283,283,283,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"80371",47,118,3,57,5,5,"long",1,1,252,252,252,252,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",29
"80387",47,119,3,27,7,7,"during",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",14
"80404",47,120,3,113,9,9,"nuclear",1,1,298,298,298,298,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",57
"80422",48,1,3,63,11,11,"returning",1,1,340,340,340,593,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",29
"80430",48,2,3,50,5,5,"right",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",23
"80448",48,3,3,77,7,7,"behind",1,1,195,195,195,195,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",35
"80463",48,4,3,88,9,9,"visited",1,1,233,233,233,233,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"80480",48,5,3,20,11,NA,"panel",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",7
"80487",48,6,3,40,5,5,"serene",1,1,228,NA,376,376,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",16
"80503",48,7,3,103,7,7,"fruits",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",49
"80520",48,8,3,95,9,9,"created",1,1,359,359,359,359,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"80576",48,12,3,89,9,9,"during",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",39
"80594",48,13,3,14,11,11,"ruin",1,1,158,158,158,158,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",4
"80601",48,14,3,65,5,5,"yellow",1,1,173,173,173,173,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"80635",48,16,3,43,9,NA,"took",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",19
"80651",48,17,3,81,11,11,"might",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",36
"80660",48,18,3,93,5,5,"competent",1,1,260,260,260,260,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",42
"80676",48,19,3,125,7,NA,"writing",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",60
"80692",48,20,3,102,9,9,"featured",1,1,283,283,283,283,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",48
"80707",48,21,3,33,11,NA,"spend",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",13
"80767",48,25,3,7,11,11,"pondweed",1,1,303,303,303,582,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",1
"80776",48,26,3,59,5,5,"clearly",1,1,189,NA,366,366,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"80792",48,27,3,37,7,NA,"that",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",14
"80824",48,29,3,101,11,11,"rounds",1,1,168,168,168,168,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",47
"80831",48,30,3,58,5,5,"because",1,1,149,149,149,149,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",26
"80846",48,31,3,71,7,7,"offences",1,1,154,154,154,154,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",33
"80877",48,33,3,55,11,11,"connection",1,1,322,322,322,322,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"80885",48,34,3,62,5,5,"designed",1,1,184,NA,352,352,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"80903",48,35,3,45,7,7,"help",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",21
"80918",48,36,3,25,9,9,"accommodation",1,1,652,652,652,909,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",9
"80933",48,37,3,121,11,11,"election",1,1,367,NA,543,543,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",59
"80941",48,38,3,53,5,5,"evidence",1,1,354,354,354,551,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",24
"80957",48,39,3,30,7,7,"regarding",1,1,223,223,223,394,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",12
"80973",48,40,3,48,9,9,"property",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"80997",48,42,3,12,5,5,"cancelled",1,1,173,NA,322,322,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",3
"81013",48,43,3,27,7,7,"government",1,1,262,262,262,262,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",11
"81030",48,44,3,90,9,9,"remote",1,1,161,161,161,161,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"81048",48,45,3,15,11,11,"salsa",1,1,174,174,174,174,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"81057",48,46,3,39,5,5,"flower",1,1,296,NA,460,460,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",15
"81075",48,47,3,44,7,7,"customers",1,1,767,767,767,767,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",20
"81090",48,48,3,109,9,9,"constant",1,1,184,184,184,441,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",52
"81105",48,49,3,110,11,NA,"come",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",53
"81113",48,50,3,99,5,5,"steep",1,1,170,170,170,170,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
"81129",48,51,3,72,7,7,"politics",1,1,201,201,201,201,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",34
"81145",48,52,3,114,9,9,"during",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",56
"81159",48,53,3,108,11,11,"valve",1,1,157,157,157,157,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",51
"81167",48,54,3,67,5,5,"Museum",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",32
"81183",48,55,3,113,7,NA,"most",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",55
"81202",48,56,3,17,9,9,"after",1,1,131,NA,256,256,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",6
"81217",48,57,3,92,11,11,"maintained",1,1,286,NA,446,446,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",41
"81259",48,60,3,42,9,9,"which",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"81274",48,61,2,2,11,11,"proper",1,1,250,NA,614,614,3,0,3,0,NA,NA,0,0,0,0,1,0,"STD","120",1
"81281",48,62,2,4,5,5,"courage",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",2
"81297",48,63,2,5,7,7,"investigate",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",3
"81313",48,64,2,124,9,NA,"once",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",59
"81329",48,65,2,80,11,11,"long",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",40
"81336",48,66,2,73,5,5,"another",1,1,202,202,202,455,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",34
"81351",48,67,2,51,7,7,"interest",1,1,195,NA,489,810,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","120",25
"81368",48,68,2,117,9,9,"included",1,1,151,151,151,151,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",54
"81384",48,69,2,56,11,11,"allowed",1,1,180,180,180,180,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"81408",48,71,2,115,7,7,"anniversary",1,1,251,251,251,251,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",53
"81442",48,73,2,86,11,11,"facilities",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",43
"81450",48,74,2,9,5,5,"ambitions",1,1,253,NA,400,400,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",5
"81467",48,75,2,21,7,7,"awareness",1,1,408,408,408,408,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",11
"81483",48,76,2,49,9,9,"interested",1,1,351,351,351,351,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",24
"81498",48,77,2,70,11,11,"pranks",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",33
"81524",48,79,2,18,7,7,"despite",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",9
"81540",48,80,2,22,9,NA,"town",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",12
"81559",48,81,2,34,11,NA,"another",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",18
"81566",48,82,2,60,5,5,"uncover",1,1,385,385,385,385,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"81585",48,83,2,47,7,7,"prepared",1,1,238,238,238,399,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",23
"81600",48,84,2,82,9,9,"firefighters",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",41
"81618",48,85,2,23,11,11,"courtroom",1,1,334,334,334,334,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",13
"81627",48,86,2,38,5,5,"finally",1,1,286,286,286,480,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",21
"81644",48,87,2,83,7,7,"difficult",1,1,288,288,288,288,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",42
"81660",48,88,2,120,9,9,"Natural",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",56
"81678",48,89,2,96,11,11,"spend",1,1,330,330,330,330,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",47
"81704",48,91,2,11,7,7,"following",1,1,207,207,207,207,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",6
"81720",48,92,2,75,9,9,"plans",1,1,181,181,181,181,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"81736",48,93,2,107,11,11,"possible",1,1,233,233,233,233,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",51
"81743",48,94,2,54,5,5,"built",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",27
"81759",48,95,2,119,7,7,"dwellers,",1,1,364,364,364,364,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"81776",48,96,2,78,9,9,"scrapped",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",38
"81792",48,97,2,123,11,11,"another",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"81801",48,98,2,13,5,5,"recently",1,1,253,253,253,253,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",7
"81818",48,99,2,61,7,7,"town",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",31
"81833",48,100,2,31,9,9,"informed",1,1,387,387,387,387,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",16
"81849",48,101,2,29,11,11,"which",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",15
"81860",48,102,2,79,5,5,"impossible",1,1,369,369,369,369,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",39
"81874",48,103,2,57,7,7,"hundreds",1,1,207,NA,398,398,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"81908",48,105,2,91,11,11,"camp",1,1,170,170,170,441,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",45
"81917",48,106,2,28,5,5,"overpriced",1,1,308,NA,474,474,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"81952",48,108,2,104,9,9,"bear",1,1,198,198,198,672,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","0",49
"81969",48,109,2,32,11,11,"deliveries",1,1,208,NA,472,472,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",17
"81977",48,110,2,8,5,5,"published",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",4
"81993",48,111,2,16,7,7,"large",1,1,172,172,172,172,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",8
"82008",48,112,2,100,9,9,"because",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"82052",48,115,2,36,7,7,"reviews",1,1,247,247,247,409,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",20
"82068",48,116,2,126,9,9,"spices",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",60
"82083",48,117,2,19,11,NA,"rapid",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",10
"82090",48,118,2,69,5,5,"long",1,1,155,155,155,155,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",32
"82106",48,119,2,46,7,7,"during",1,1,280,NA,445,614,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","120",22
"82123",48,120,2,52,9,9,"nuclear",1,1,168,NA,335,335,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",26
"82135",49,1,2,1,5,5,"carpet",1,1,256,256,256,256,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",1
"82151",49,2,2,2,7,7,"after",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"82168",49,3,2,3,9,9,"apartments",1,1,256,256,256,256,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",3
"82206",49,6,2,29,7,7,"following",1,1,243,NA,600,600,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",17
"82222",49,7,2,67,9,9,"support",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",37
"82239",49,8,2,103,11,11,"social",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",52
"82246",49,9,2,30,5,5,"brief",1,1,301,301,301,301,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"82261",49,10,2,95,7,7,"read",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",48
"82277",49,11,2,24,9,9,"caused",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"82294",49,12,2,41,11,11,"financial",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"82304",49,13,2,64,5,5,"facing",1,1,155,155,155,155,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",35
"82319",49,14,2,18,7,7,"when",1,1,177,177,177,177,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",10
"82353",49,16,2,55,11,11,"blame",1,1,228,228,228,228,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",32
"82361",49,17,2,83,5,5,"investigation",1,1,215,NA,362,362,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",44
"82394",49,19,2,63,9,9,"article",1,1,259,259,259,259,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"82409",49,20,2,37,11,11,"pieces",1,1,199,199,199,199,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",22
"82416",49,21,2,44,5,5,"annoyed",1,1,368,368,368,631,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",27
"82434",49,22,2,22,7,7,"because",1,1,238,NA,376,376,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",13
"82450",49,23,2,49,9,9,"occasional",1,1,229,229,229,229,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"82467",49,24,2,12,11,11,"thieves",1,1,279,279,279,480,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",6
"82475",49,25,2,54,5,5,"yellow",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",31
"82492",49,26,2,108,7,7,"brown",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",54
"82547",49,30,2,8,7,7,"used",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",5
"82577",49,32,2,15,11,11,"flocked",1,1,270,NA,401,401,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",9
"82586",49,33,2,31,5,5,"knowledge",1,1,144,144,144,144,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",19
"82618",49,35,2,47,9,9,"clean",1,1,158,158,158,158,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",29
"82633",49,36,2,99,11,NA,"good",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",50
"82656",49,38,2,81,7,7,"military",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",42
"82672",49,39,2,35,9,9,"currency",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",21
"82713",49,42,2,101,7,7,"reports",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",51
"82729",49,43,2,34,9,9,"because",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",20
"82746",49,44,2,113,11,11,"makes",1,1,NA,NA,NA,80,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",57
"82756",49,45,2,43,5,5,"home",1,1,174,174,174,174,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",26
"82773",49,46,2,40,7,7,"managed",1,1,260,260,260,260,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",24
"82791",49,47,2,28,9,9,"decided",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",16
"82807",49,48,2,85,11,11,"during",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"82831",49,50,2,70,7,7,"difficult",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",38
"82847",49,51,2,66,9,9,"completing",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"82870",49,53,2,109,5,5,"started",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"82885",49,54,2,26,7,7,"Modern",1,1,304,304,304,304,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",15
"82927",49,57,2,39,5,5,"hardly",1,1,291,291,291,291,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",23
"82945",49,58,2,107,7,7,"could",1,1,154,154,154,154,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",53
"82961",49,59,2,60,9,9,"underway",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",33
"82977",49,60,2,114,11,11,"unsolved",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"82984",49,61,3,32,5,5,"steep",1,1,449,449,449,449,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",13
"82999",49,62,3,23,7,7,"brother",1,1,401,NA,619,619,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",10
"83015",49,63,3,100,9,9,"strange",1,1,207,207,207,207,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"83031",49,64,3,79,11,11,"natural",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",39
"83039",49,65,3,104,5,5,"offered",1,1,266,266,266,266,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",52
"83054",49,66,3,97,7,7,"dress",1,1,132,132,132,132,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",49
"83093",49,69,3,7,5,5,"cold",1,1,226,226,226,614,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",3
"83109",49,70,3,69,7,7,"keep",1,1,233,233,233,233,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"83125",49,71,3,106,9,9,"visiting",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",54
"83142",49,72,3,75,11,11,"attract",1,1,265,265,265,265,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",35
"83151",49,73,3,119,5,5,"raise",1,1,167,167,167,167,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",59
"83167",49,74,3,53,7,7,"expand",1,1,285,285,285,285,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",23
"83184",49,75,3,78,9,9,"friendship",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"83200",49,76,3,6,11,11,"expanding",1,1,367,367,367,367,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",2
"83207",49,77,3,16,5,5,"tired",1,1,276,276,276,276,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",7
"83226",49,78,3,42,7,NA,"offer",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",17
"83242",49,79,3,77,9,9,"water",1,1,308,308,308,308,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"83268",49,81,3,25,5,5,"whole",1,1,268,268,268,268,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",11
"83283",49,82,3,50,7,7,"enormous",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",20
"83302",49,83,3,88,9,9,"good",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"83317",49,84,3,117,11,NA,"time",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",57
"83327",49,85,3,96,5,5,"case",1,1,283,283,283,283,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",48
"83344",49,86,3,111,7,NA,"down",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",56
"83360",49,87,3,120,9,9,"understand",1,1,278,278,278,278,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",60
"83376",49,88,3,51,11,11,"during",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",21
"83386",49,89,3,19,5,5,"double",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"83420",49,91,3,84,9,9,"health",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"83436",49,92,3,11,11,11,"build",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",6
"83444",49,93,3,110,5,5,"government",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",55
"83458",49,94,3,27,7,7,"donations",1,1,213,NA,369,369,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",12
"83491",49,96,3,61,11,11,"historical",1,1,169,169,169,169,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",28
"83499",49,97,3,58,5,5,"technique",1,1,333,333,333,333,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",26
"83514",49,98,3,36,7,7,"thanks",1,1,316,316,316,316,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",15
"83531",49,99,3,52,9,9,"perfect",1,1,146,146,146,146,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"83546",49,100,3,73,11,11,"doctor",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",34
"83554",49,101,3,9,5,5,"lines",1,1,242,242,242,242,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",4
"83573",49,102,3,65,7,7,"reach",1,1,328,328,328,328,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",30
"83588",49,103,3,68,9,9,"thousands",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"83607",49,104,3,91,11,11,"demonstrators",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"83629",49,106,3,38,7,7,"many",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",16
"83645",49,107,3,76,9,9,"after",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"83663",49,108,3,48,11,11,"summer",1,1,249,249,249,249,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",19
"83672",49,109,3,94,5,5,"decades",1,1,174,174,174,174,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",47
"83687",49,110,3,87,7,7,"electronic",1,1,273,273,273,273,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",42
"83703",49,111,3,62,9,9,"stains",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",29
"83730",49,113,3,56,5,5,"became",1,1,168,168,168,168,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",24
