"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"5994",11,3,2,3,3355717,3359467,5,"STD",891,1017,1920,3357876,3357882,3357997,297,"ESACC",NA,8,120,123,759.9,933.5,"Yes","Yes","Yes","No","No",208,116,973.6,1107.5,2.86428571428572,9.56428571428571,0,0,1,11,3750
"5998",11,34,2,4,3364350,3367616,4,"STD",681,835,891,3365805,3365810,3365805,579,"ESACC",2,9,0,9,604.3,741.2,"Yes","Yes","Yes","No","No",389,382,941.1,1081.6,14.2785714285714,10.0357142857143,0,0,1,9,3266
"6004",11,111,3,5,3370126,3373374,5,"DEV",1031,1129,1920,3372353,3372364,3372474,534,"ESACC",2,3,120,113,964.4,1144.7,"Yes","No","Yes","No","No",263,201,1246.3,1200.5,7.25714285714285,3.27142857142857,0,1,1,11,3248
"6006",11,72,3,6,3375189,3378999,2,"DEV",387,513,555,3376132,3376137,3376132,627,"ESACC",1,9,0,9,302.6,417.2,"Yes","Yes","Yes","No","No",397,183,451.1,579.6,2.42142857142857,9.17857142857143,0,0,1,5,3810
"6014",11,79,3,7,3382182,3386766,5,"DEV",1017,1129,1920,3384504,3384514,3384625,650,"ESACC",1,4,120,115,932,1102.8,"Yes","Yes","Yes","No","No",527,157,1252.5,1219.9,10.6928571428571,2.32857142857142,0,1,1,11,4584
"6017",11,45,2,8,3388556,3392390,3,"STD",611,681,751,3390122,3390126,3390243,463,"ESACC",1,10,120,127,552.8,638.6,"Yes","Yes","Yes","No","No",240,196,745.4,814.8,7.62857142857143,4.95714285714286,0,0,1,7,3834
"6022",11,117,3,9,3398112,3401665,3,"DEV",485,611,723,3399244,3399248,3399365,428,"ESACC",1,10,120,127,363.9,519.9,"Yes","Yes","Yes","No","No",269,270,647.5,737.2,9.11428571428572,6.40714285714286,0,0,1,7,3553
"6028",11,62,3,10,3403689,3407040,4,"DEV",751,821,919,3405328,3405337,3405328,255,"ESACC",1,5,0,5,682.9,839.6,"Yes","No","Yes","No","No",264,256,979.1,1146,9.96428571428571,11.9214285714286,0,0,1,9,3351
"6033",11,18,2,11,3408526,3412481,4,"STD",877,961,1003,3411365,3411373,3411365,962,"ESACC",1,6,0,6,778.9,956.9,"Yes","Yes","Yes","No","No",149,137,932.8,1067.6,1.72142857142857,9.62857142857142,1,0,1,9,3955
"6039",11,67,3,12,3416049,3419656,5,"DEV",877,1031,1920,3418610,3418619,3418731,553,"ESACC",1,5,120,117,832.3,962.2,"Yes","Yes","Yes","No","No",257,164,1153.1,1220.3,13.6357142857143,4.8,0,0,1,11,3607
"6044",11,87,3,13,3421068,3425248,5,"DEV",975,1045,1920,3423293,3423296,3423414,348,"ESACC",1,11,120,129,826.4,1019.3,"Yes","Yes","Yes","No","No",268,263,1196.5,1257.8,12.6571428571429,4.37857142857143,0,0,1,11,4180
"6047",11,89,3,14,3431652,3434622,3,"DEV",527,611,695,3433088,3433095,3433209,752,"ESACC",1,7,120,121,448.8,564.7,"Yes","Yes","Yes","No","No",198,210,644.4,752.8,5.69285714285714,7.74285714285714,0,0,1,7,2970
"6051",11,68,3,15,3438991,3444089,2,"DEV",373,513,583,3440275,3440283,3440275,908,"ESACC",1,6,0,6,327.9,401.7,"Yes","Yes","Yes","No","Yes",196,193,526.3,636.5,8.9,7.87142857142857,0,0,1,5,5098
"6056",11,4,2,16,3445758,3449063,2,"STD",457,569,695,3446889,3446892,3446889,361,"ESACC",1,11,0,11,338.1,497.1,"Yes","Yes","Yes","No","No",288,296,611.7,782.1,8.18571428571429,12.1714285714286,0,0,1,5,3305
"6064",11,119,3,17,3455021,3459888,5,"DEV",877,975,1920,3457377,3457387,3457498,474,"ESACC",2,4,120,115,861.8,963.9,"Yes","Yes","Yes","No","No",158,170,940.6,1038.4,1.66428571428571,6.98571428571429,1,0,1,11,4867
"6069",11,99,3,18,3461865,3465646,5,"DEV",765,891,1920,3463575,3463570,3463696,253,"EFIX",NA,19,120,145,635.9,769.5,"Yes","Yes","Yes","No","No",224,419,824.5,947.5,3.92857142857143,8.78571428571429,0,0,1,11,3781
"6074",11,115,3,19,3468573,3472888,5,"DEV",1059,1185,1920,3472091,3472102,3472212,1090,"ESACC",1,3,120,113,1024.7,1145.8,"Yes","Yes","Yes","No","No",220,302,1344.3,1385.2,14.1785714285714,2.92142857142858,0,0,1,11,4315
"6077",11,77,3,20,3476171,3479346,3,"DEV",457,555,611,3476970,3476966,3477091,229,"EFIX",NA,18,120,143,333.9,469.1,"Yes","Yes","Yes","No","No",379,338,607.8,781.2,9.90714285714285,12.3857142857143,0,0,1,7,3175
"6082",11,113,3,21,3481878,3485579,3,"DEV",611,695,807,3483317,3483322,3483438,236,"ESACC",NA,9,120,125,536,636.2,"Yes","Yes","Yes","No","No",254,539,739.5,875.6,7.37857142857143,9.72142857142857,0,0,1,7,3701
"6087",11,85,3,22,3487108,3490537,3,"DEV",555,653,723,3488160,3488159,3488281,378,"EFIX",NA,15,120,137,436.1,570,"Yes","Yes","Yes","No","No",301,573,705,792.7,9.64285714285714,6.26428571428572,0,0,1,7,3429
"6092",11,33,2,23,3495847,3503212,3,"STD",681,779,877,3497736,3497731,3497857,385,"EFIX",NA,19,120,145,532.4,698.3,"Yes","Yes","Yes","No","No",184,204,736.6,828.1,2.73571428571429,6.53571428571429,0,0,1,7,7365
"6097",11,29,2,24,3504733,3508470,3,"STD",695,793,849,3506989,3506997,3507110,700,"ESACC",1,6,120,119,604.5,743.3,"Yes","Yes","Yes","No","No",399,209,880.3,1020.7,9.78571428571429,10.0285714285714,0,0,1,7,3737
"6102",11,61,3,25,3510480,3513720,3,"DEV",499,639,681,3511676,3511681,3511797,603,"ESACC",1,9,120,125,358,554.3,"Yes","Yes","Yes","No","No",504,230,710.5,911.5,11.1571428571429,14.3571428571429,0,0,1,7,3240
"6107",11,73,3,26,3515175,3518203,3,"DEV",485,569,625,3516235,3516235,3516356,326,"EFIX",2,14,120,135,360.4,491.3,"Yes","Yes","Yes","No","No",188,222,633.6,679.4,10.1642857142857,3.27142857142857,0,0,1,7,3028
"6111",11,36,2,27,3519947,3522511,2,"STD",317,401,457,3520480,3520486,3520480,204,"ESACC",1,8,0,8,239.4,344.5,"Yes","Yes","Yes","No","No",164,177,380.1,497.2,2.54285714285714,8.36428571428571,0,0,1,5,2564
"6117",11,53,2,28,3524766,3528045,3,"STD",597,709,765,3526263,3526273,3526384,559,"ESACC",1,4,120,115,556.2,658.2,"Yes","Yes","Yes","No","No",182,326,796.5,932.5,9.87857142857142,9.71428571428571,0,0,1,7,3279
"6122",11,109,3,29,3535671,3540827,3,"DEV",499,653,695,3537459,3537464,3537580,602,"ESACC",1,9,120,125,411.1,545.6,"Yes","Yes","Yes","No","No",285,466,593.7,733.7,3.43571428571429,10,0,0,1,7,5156
"6128",11,26,2,30,3542205,3545135,4,"STD",793,891,961,3543891,3543898,3543892,624,"ESACC",1,7,0,7,741,853,"Yes","Yes","Yes","No","No",245,490,1025.6,1242.1,12.3285714285714,15.4642857142857,0,0,1,9,2930
"6134",11,31,2,31,3548247,3552043,5,"STD",1031,1115,1920,3551260,3551276,3551381,1158,"ESACC",1,-2,120,103,944.8,1170.2,"Yes","No","Yes","No","No",182,147,1224.5,1097.1,3.87857142857143,9.10000000000001,0,1,1,11,3796
"6137",11,21,2,32,3553450,3557068,3,"STD",611,765,821,3554903,3554908,3555024,636,"ESACC",1,9,120,125,498.6,628.7,"Yes","Yes","Yes","No","No",157,227,586,486.8,3.05,7.08571428571428,1,1,1,7,3618
"6143",11,50,2,33,3559145,3563118,4,"STD",695,793,849,3561124,3561130,3561124,673,"ESACC",1,8,0,8,584.6,749.8,"Yes","Yes","Yes","No","No",320,329,900.1,1045.3,10.7357142857143,10.3714285714286,0,0,1,9,3973
"6149",11,95,3,34,3569802,3574084,5,"DEV",863,947,1920,3572279,3572285,3572400,701,"ESACC",NA,8,120,123,761.7,911.7,"Yes","Yes","Yes","No","No",201,180,1039.3,1082.9,9.11428571428571,3.11428571428572,0,0,1,11,4282
"6153",11,110,3,35,3575870,3579334,4,"DEV",709,821,891,3577418,3577441,3577419,666,"ESACC",NA,-9,0,-9,652.7,733.4,"Yes","Yes","Yes","No","No",173,230,766.6,879,2.37142857142857,8.02857142857143,0,0,1,9,3464
"6158",11,74,3,36,3581092,3587067,4,"DEV",765,905,947,3583899,3583938,3583900,1217,"ESACC",NA,-25,0,-25,661.3,815.7,"Yes","Yes","Yes","No","No",172,183,740.8,831,5.35000000000001,6.44285714285715,1,0,1,9,5975
"6161",11,88,3,37,3588635,3591575,2,"DEV",429,555,611,3589437,3589445,3589437,525,"ESACC",1,6,0,6,376.3,482.7,"Yes","Yes","Yes","No","No",184,302,630,779.9,10.5214285714286,10.7071428571429,0,0,1,5,2940
"6169",11,11,2,38,3596657,3599983,5,"STD",891,989,1920,3598519,3598525,3598640,218,"ESACC",1,8,120,123,801.7,934.1,"Yes","Yes","Yes","No","No",226,124,794.2,973.1,9.99285714285714,12.7785714285714,1,0,1,11,3326
"6172",11,57,2,39,3604399,3608500,3,"STD",583,695,765,3606141,3606144,3606262,736,"ESACC",NA,11,120,129,466.5,590.3,"Yes","Yes","Yes","No","No",199,155,641.4,787.6,3.65,10.4428571428571,0,0,1,7,4101
"6179",11,35,2,40,3611004,3615183,5,"STD",751,877,1920,3613408,3613417,3613529,405,"ESACC",2,5,120,117,599.1,802.2,"Yes","Yes","Yes","No","No",318,200,967.9,945.7,11.8357142857143,1.58571428571428,0,1,1,11,4179
"6181",11,24,2,41,3617028,3620808,2,"STD",415,513,695,3617801,3617804,3617801,268,"ESACC",NA,11,0,11,279,418.7,"Yes","Yes","Yes","No","No",139,150,386.9,479.8,2.27142857142857,6.63571428571429,1,0,1,5,3780
"6188",11,94,3,42,3624341,3629732,4,"DEV",667,807,863,3626446,3626457,3626447,1108,"ESACC",1,3,0,3,644.1,724.3,"Yes","Yes","Yes","No","No",377,181,751.4,909.3,1.93571428571429,11.2785714285714,0,0,1,9,5391
"6192",11,5,2,43,3631468,3634040,3,"STD",527,611,709,3632691,3632698,3632812,532,"ESACC",2,7,120,121,513.7,577.8,"Yes","Yes","Yes","No","No",157,166,663.2,809.9,6.10000000000001,10.4785714285714,0,0,1,7,2572
"6197",11,101,3,44,3639439,3642574,3,"DEV",667,765,821,3640587,3640596,3640708,548,"ESACC",1,5,120,117,579,761.2,"Yes","Yes","Yes","No","No",160,161,739.8,882.7,1.52857142857144,10.2071428571429,1,0,1,7,3135
"6204",11,39,2,45,3644169,3647965,5,"STD",1129,1213,1920,3646975,3646983,3647096,309,"ESACC",NA,6,120,119,1014.4,1206.9,"Yes","Yes","Yes","No","No",380,209,1313.5,1493,7.61428571428571,12.8214285714286,0,0,1,11,3796
"6206",11,52,2,46,3649422,3652756,2,"STD",387,499,541,3650601,3650611,3650601,840,"ESACC",NA,4,0,4,302.3,439.8,"Yes","Yes","Yes","No","No",314,305,588.3,652.7,10.6071428571429,4.60000000000001,0,0,1,5,3334
"6211",11,8,2,47,3659199,3663231,2,"STD",359,443,499,3659828,3659830,3659828,394,"ESACC",2,12,0,12,267.8,367.1,"Yes","Yes","Yes","No","No",179,550,423.7,521.8,4.04285714285714,7.00714285714285,0,0,1,5,4032
"6217",11,65,3,48,3667920,3670606,3,"DEV",555,681,765,3668950,3668954,3669071,321,"ESACC",2,10,120,127,443.6,574.9,"Yes","Yes","Yes","No","No",184,139,623.6,781.8,3.47857142857143,11.3,0,0,1,7,2686
"6224",11,63,3,49,3672893,3676547,5,"DEV",947,1073,1920,3675361,3675371,3675482,560,"ESACC",2,4,120,115,918,1024.4,"Yes","Yes","Yes","No","No",294,189,1207.5,1282.1,13.0785714285714,5.32857142857142,0,0,1,11,3654
"6228",11,90,3,50,3679061,3683014,4,"DEV",667,779,849,3680821,3680821,3680821,250,"EFIX",1,14,0,14,550.4,692.7,"Yes","Yes","Yes","No","No",349,155,662.7,868,2.14285714285714,14.6642857142857,1,0,1,9,3953
"6231",11,84,3,51,3688434,3691697,2,"DEV",359,471,527,3689555,3689565,3689555,898,"ESACC",NA,4,0,4,328.4,425.4,"Yes","Yes","Yes","No","No",158,310,561.9,702.7,9.75,10.0571428571429,0,0,1,5,3263
"6237",11,13,2,52,3699662,3703205,3,"STD",723,849,919,3702116,3702129,3702237,864,"ESACC",1,1,120,109,700.1,795.7,"Yes","Yes","Yes","No","No",150,91,927.1,1029.6,9.38571428571428,7.32142857142856,0,0,1,7,3543
"6244",11,103,3,53,3708530,3713013,5,"DEV",835,919,1920,3711044,3711049,3711165,373,"ESACC",1,9,120,125,727,871,"Yes","Yes","Yes","No","No",728,391,981.7,1096.7,7.90714285714286,8.21428571428571,0,0,1,11,4483
"6249",11,55,2,54,3714497,3717846,5,"STD",891,1017,1920,3716270,3716275,3716391,201,"ESACC",1,9,120,125,775.3,945.6,"Yes","Yes","Yes","No","No",322,138,984.6,1114.4,2.78571428571429,9.27142857142858,0,0,1,11,3349
"6251",11,20,2,55,3719589,3722729,2,"STD",289,443,541,3720102,3720110,3720102,287,"ESACC",1,6,0,6,222,344.6,"Yes","Yes","Yes","No","No",186,203,380.8,485.5,2.58571428571428,7.47857142857143,0,0,1,5,3140
"6258",11,78,3,56,3725174,3729095,4,"DEV",793,947,1017,3727571,3727583,3727571,884,"ESACC",1,2,0,2,756.4,885,"Yes","Yes","Yes","No","No",255,200,1047.8,1099.6,11.6285714285714,3.7,0,0,1,9,3921
"6262",11,97,3,57,3731356,3734320,3,"DEV",681,793,849,3732672,3732675,3732793,536,"ESACC",2,11,120,129,562.7,733.9,"Yes","Yes","Yes","No","No",378,234,890.3,1029.5,11.1714285714286,9.94285714285715,0,0,1,7,2964
"6268",11,70,3,58,3832796,3836652,4,"DEV",639,723,807,3834427,3834428,3834427,300,"ESACC",2,13,0,13,537.6,657.6,"Yes","Yes","Yes","No","No",264,232,773.2,867.8,8.25714285714286,6.75714285714285,0,0,1,9,3856
"6272",11,69,3,59,3843212,3846143,3,"DEV",499,597,653,3844189,3844198,3844310,401,"ESACC",NA,5,120,117,489.2,546.3,"Yes","Yes","Yes","No","No",236,325,687.4,830.9,10.0785714285714,10.25,0,0,1,7,2931
"6279",11,51,2,60,3847854,3850360,5,"STD",891,961,1920,3849679,3849682,3849800,250,"ESACC",1,11,120,129,762,920.4,"Yes","Yes","Yes","No","No",242,139,1061.4,1031.7,10.0714285714286,2.12142857142857,0,1,1,11,2506
"6284",11,7,2,61,3855026,3858109,5,"STD",835,947,1920,3856976,3856981,3857097,502,"ESACC",NA,9,120,125,732.7,863.8,"Yes","Yes","Yes","No","No",187,246,1031.7,1071,11.9928571428571,2.80714285714285,0,0,1,11,3083
"6287",11,49,2,62,3864317,3868151,3,"STD",681,779,849,3865837,3865845,3865958,595,"ESACC",1,6,120,119,620.3,727,"Yes","Yes","Yes","No","No",304,174,871.2,901.6,10.3,2.17142857142857,0,0,1,7,3834
"6294",11,43,2,63,3873055,3881709,5,"STD",1073,1171,1920,3879809,3879814,3879930,3448,"ESACC",NA,9,120,125,949,1117.3,"Yes","Yes","Yes","No","No",381,261,1263.1,1349.6,10.4142857142857,6.17857142857143,0,0,1,11,8654
"6298",11,118,3,64,3886806,3889950,4,"DEV",737,877,933,3888389,3888397,3888390,275,"ESACC",1,6,0,6,638.2,789.7,"Yes","Yes","Yes","No","No",391,182,959.7,926.6,12.1428571428571,2.36428571428572,0,1,1,9,3144
"6302",11,9,2,65,3892289,3895258,3,"STD",583,737,793,3893513,3893522,3893634,496,"ESACC",1,5,120,117,530.1,664.8,"Yes","Yes","Yes","No","No",271,352,824.3,995.1,11.3928571428571,12.2,0,0,1,7,2969
"6306",11,108,3,66,3900195,3903825,2,"DEV",387,457,499,3901269,3901278,3901269,655,"ESACC",1,5,0,5,335.5,430.3,"Yes","Yes","Yes","No","No",194,1126,543.4,664.6,8.07857142857143,8.65714285714286,0,0,1,5,3630
"6311",11,40,2,67,3905372,3907666,2,"STD",345,471,513,3905921,3905924,3905921,163,"ESACC",1,11,0,11,307.4,361.8,"Yes","Yes","Yes","No","No",146,188,429.8,557.3,4.85714285714286,9.10714285714285,0,0,1,5,2294
"6318",11,14,2,68,3909235,3912958,4,"STD",695,821,877,3910926,3910932,3910927,263,"ESACC",1,8,0,8,652.2,738.9,"Yes","Yes","Yes","No","No",308,168,881.2,929.3,10.1642857142857,3.43571428571428,0,0,1,9,3723
"6321",11,48,2,69,3917191,3919841,2,"STD",373,485,541,3917846,3917852,3917847,256,"ESACC",1,8,0,8,259.2,419.5,"Yes","Yes","Yes","No","No",244,174,557.9,610.6,9.88571428571428,3.76428571428572,0,0,1,5,2650
"6328",11,30,2,70,3925858,3930599,4,"STD",709,849,891,3928325,3928334,3928326,718,"ESACC",1,5,0,5,651.5,769.2,"Yes","Yes","Yes","No","No",583,256,654.9,769.5,8.16428571428572,8.18571428571429,1,0,1,9,4741
"6331",11,112,3,71,3932326,3936074,2,"DEV",317,401,443,3932874,3932877,3932874,327,"ESACC",2,11,0,11,194.5,353,"Yes","Yes","Yes","No","No",641,237,507.5,607,11.0357142857143,7.10714285714286,0,0,1,5,3748
"6336",11,104,3,72,3937926,3942224,2,"DEV",443,541,653,3938938,3938947,3938938,624,"ESACC",1,5,0,5,405.5,498.1,"Yes","Yes","Yes","No","No",259,265,594.5,698.8,6.88571428571428,7.45,0,0,1,5,4298
"6341",11,92,3,73,3943976,3947423,2,"DEV",373,541,597,3944525,3944530,3944525,233,"ESACC",1,9,0,9,259.8,383.7,"Yes","Yes","Yes","No","No",128,179,354.2,455.8,2.10714285714286,7.25714285714286,1,0,1,5,3447
"6347",11,17,2,74,3952350,3955490,3,"STD",611,779,835,3953390,3953385,3953511,445,"EFIX",NA,19,120,145,357.4,623.8,"Yes","Yes","Yes","No","No",246,176,727.6,864.1,7.41428571428572,9.75,0,0,1,7,3140
"6353",11,66,3,75,3957147,3960940,4,"DEV",709,821,877,3958848,3958851,3958849,263,"ESACC",1,11,0,11,582.3,747.5,"Yes","Yes","Yes","No","No",54,160,752,685.6,0.321428571428571,4.74285714285714,0,1,1,9,3793
"6359",11,15,2,76,3964060,3967564,5,"STD",961,1059,1920,3966364,3966247,3966485,353,"EFIX",NA,131,120,369,831.3,954.7,"Yes","No","No","Yes","No",222,347,1004.3,1121,3.54285714285714,8.33571428571429,0,0,1,11,3504
"6361",11,56,2,77,3968997,3972264,2,"STD",429,527,597,3970066,3970078,3970066,662,"ESACC",1,2,0,2,390.2,506.9,"Yes","Yes","Yes","No","No",309,239,607.2,639.4,7.16428571428572,2.29999999999999,0,0,1,5,3267
"6368",11,114,3,78,3974082,3977022,4,"DEV",765,905,961,3975909,3975911,3975910,372,"ESACC",1,12,0,12,688.1,782.6,"Yes","Yes","Yes","No","No",226,135,837.7,1009.2,3.93571428571429,12.25,0,0,1,9,2940
"6371",11,64,3,79,3979286,3982572,2,"DEV",443,555,625,3980155,3980158,3980155,386,"ESACC",1,11,0,11,344.6,455.6,"Yes","Yes","Yes","No","No",176,209,509.6,613.5,3.85714285714286,7.42142857142857,0,0,1,5,3286
"6377",11,105,3,80,3985038,3989155,3,"DEV",555,667,723,3986483,3986490,3986604,680,"ESACC",1,7,120,121,524.9,598.6,"Yes","Yes","Yes","No","No",150,254,734.6,839,9.71428571428571,7.45714285714286,0,0,1,7,4117
"6381",11,80,3,81,3991567,3997080,2,"DEV",331,429,499,3993088,3993096,3993088,1288,"ESACC",1,6,0,6,287.4,386.9,"Yes","Yes","Yes","No","No",175,455,370.9,493.5,1.14285714285714,8.75714285714286,1,0,1,5,5513
"6389",11,75,3,82,3998529,4001930,5,"DEV",947,1045,1920,4000746,4000748,4000867,279,"ESACC",2,12,120,131,766.6,969.2,"Yes","Yes","Yes","No","No",174,227,1005.7,1158.1,2.60714285714286,10.8857142857143,0,0,1,11,3401
"6391",11,32,2,83,4003414,4006146,2,"STD",387,527,569,4004099,4004103,4004099,258,"ESACC",1,10,0,10,300.7,417.8,"Yes","Yes","Yes","No","No",191,146,388.7,455.3,2.07857142857143,4.75714285714286,1,0,1,5,2732
"6397",11,81,3,84,4008574,4010738,3,"DEV",485,597,681,4009556,4009565,4009677,436,"ESACC",NA,5,120,117,454.4,542,"Yes","Yes","Yes","No","No",244,175,651,744.6,7.78571428571429,6.68571428571429,0,0,1,7,2164
"6404",11,59,2,85,4016553,4019162,5,"STD",905,1017,1920,4018564,4018570,4018685,454,"ESACC",1,8,120,123,810.1,950.2,"Yes","Yes","Yes","No","No",289,210,1136.3,1105.8,13.2928571428571,2.17857142857143,0,1,1,11,2609
"6406",11,60,2,86,4021105,4024229,2,"STD",387,485,527,4022110,4022119,4022110,601,"ESACC",1,5,0,5,326.7,431,"Yes","Yes","Yes","No","No",185,277,570.8,652.4,9.98571428571428,5.82857142857143,0,0,1,5,3124
"6414",11,107,3,87,4027955,4032279,5,"DEV",1045,1185,1920,4031198,4031210,4031319,653,"ESACC",NA,2,120,111,1020.2,1124.2,"Yes","Yes","Yes","No","No",189,164,1278.7,1255.3,11.0357142857143,1.67142857142858,0,1,1,11,4324
"6416",11,12,2,88,4033923,4037529,2,"STD",443,527,569,4035057,4035067,4035057,972,"ESACC",1,4,0,4,396.7,504.9,"Yes","Yes","Yes","No","No",198,194,595.5,571,6.47142857142857,1.75,0,1,1,5,3606
"6423",11,86,3,89,4042328,4044895,4,"DEV",611,723,765,4043543,4043541,4043543,362,"EFIX",NA,16,0,16,509.6,613.7,"Yes","Yes","Yes","No","No",183,149,666.4,814.5,3.76428571428571,10.5785714285714,0,0,1,9,2567
"6426",11,16,2,90,4049180,4051753,2,"STD",303,471,527,4049555,4049560,4049555,178,"ESACC",2,9,0,9,180.5,344.3,"Yes","Yes","Yes","No","No",277,159,388.3,554.1,3.14285714285714,11.8428571428571,0,0,1,5,2573
"6431",11,116,3,91,4053470,4059345,2,"DEV",401,471,597,4055753,4055762,4055753,1966,"ESACC",1,5,0,5,325,466.6,"Yes","Yes","Yes","No","Yes",172,188,449.1,533,1.25,5.99285714285714,1,0,1,5,5875
"6439",11,91,3,92,4062176,4065736,5,"DEV",1017,1115,1920,4064842,4064849,4064963,384,"ESACC",1,7,120,121,935.9,1072.5,"Yes","Yes","Yes","No","No",404,368,1200.1,1389.2,9.11428571428571,13.5071428571429,0,0,1,11,3560
"6443",11,106,3,93,4072487,4075235,4,"DEV",709,793,891,4074051,4074061,4074051,556,"ESACC",1,4,0,4,672.9,781.3,"Yes","Yes","Yes","No","No",174,168,838.9,955.6,4.11428571428572,8.33571428571429,0,0,1,9,2748
"6446",11,120,3,94,4076731,4080652,2,"DEV",401,485,527,4077632,4077637,4077632,410,"ESACC",1,9,0,9,310,440.5,"Yes","Yes","Yes","No","No",279,588,570.5,697.9,9.28571428571429,9.1,0,0,1,5,3921
"6454",11,83,3,95,4082501,4085427,5,"DEV",1087,1185,1920,4084710,4084720,4084831,439,"ESACC",1,4,120,115,1009.3,1169.6,"Yes","Yes","Yes","No","No",206,166,1260.6,1327.1,6.5,4.75,0,0,1,11,2926
"6458",11,10,2,96,4090084,4093085,4,"STD",765,835,919,4091564,4091569,4091564,320,"ESACC",1,9,0,9,677.3,806.5,"Yes","Yes","Yes","No","No",195,343,872.5,978.4,4.71428571428571,7.56428571428571,0,0,1,9,3001
"6462",11,25,2,97,4098045,4102485,3,"STD",527,597,653,4099865,4099879,4099986,687,"ESACC",1,0,120,107,518.6,624.4,"Yes","No","Yes","No","No",260,207,710.2,821.7,6.12857142857143,7.96428571428571,0,0,1,7,4440
"6466",11,100,3,98,4104056,4107393,2,"DEV",373,499,583,4104700,4104705,4104700,432,"ESACC",1,9,0,9,258.3,414.8,"Yes","Yes","Yes","No","No",222,165,452,578,2.65714285714286,9,0,0,1,5,3337
"6474",11,19,2,99,4108860,4111751,5,"STD",919,1003,1920,4111064,4111077,4111185,829,"ESACC",1,1,120,109,901,1004.6,"Yes","No","Yes","No","No",191,232,1110.4,1203.8,7.55714285714286,6.67142857142856,0,0,1,11,2891
"6478",11,54,2,100,4113603,4116159,4,"STD",723,821,877,4115073,4115084,4115073,380,"ESACC",1,3,0,3,695.6,793.6,"Yes","Yes","Yes","No","No",184,241,905.3,1094.4,7.97857142857142,13.5071428571429,0,0,1,9,2556
"6482",11,37,2,101,4118648,4121709,3,"STD",513,597,681,4119642,4119648,4119763,230,"ESACC",1,8,120,123,414.4,563.9,"Yes","Yes","Yes","No","No",207,195,645,569.5,5.79285714285714,5.39285714285714,0,1,1,7,3061
"6488",11,22,2,102,4123858,4127384,4,"STD",765,891,933,4125920,4125923,4125920,251,"ESACC",1,11,0,11,654,792.1,"Yes","Yes","Yes","No","No",247,150,837.5,988.7,3.24285714285714,10.8,0,0,1,9,3526
"6493",11,42,2,103,4130189,4136517,4,"STD",793,891,989,4131941,4131946,4131942,507,"ESACC",1,9,0,9,702.6,841.4,"Yes","Yes","Yes","No","No",416,301,941.1,1065.8,7.12142857142857,8.90714285714285,0,0,1,9,6328
"6499",11,27,2,104,4140725,4145208,5,"STD",863,975,1920,4144064,4144065,4144185,192,"ESACC",7,13,120,133,802.5,896.2,"Yes","Yes","Yes","No","Yes",167,160,962.9,937.2,4.76428571428571,1.83571428571428,0,1,1,11,4483
"6503",11,46,2,105,4147089,4150658,4,"STD",737,849,905,4148632,4148637,4148632,240,"ESACC",1,9,0,9,641,769.4,"Yes","Yes","Yes","No","No",240,197,935.9,965.9,11.8928571428571,2.14285714285714,0,0,1,9,3569
"6506",11,28,2,106,4157780,4165641,2,"STD",387,513,583,4159977,4159982,4159977,1413,"ESACC",1,9,0,9,263.8,436.4,"Yes","Yes","Yes","No","No",416,217,594.5,547.2,11.2928571428571,3.37857142857143,0,1,1,5,7861
"6512",11,41,2,107,4167913,4170641,3,"STD",457,555,611,4168888,4168895,4169009,242,"ESACC",NA,7,120,121,376.4,493.8,"Yes","Yes","Yes","No","No",293,138,546.7,649.3,3.77857142857143,7.32857142857142,0,0,1,7,2728
"6518",11,6,2,108,4174697,4178774,4,"STD",737,877,961,4177514,4177515,4177515,263,"ESACC",1,13,0,13,608.8,761.9,"Yes","Yes","Yes","No","No",212,165,874.7,925.9,8.05714285714286,3.65714285714285,0,0,1,9,4077
"6524",11,71,3,109,4182622,4187840,5,"DEV",1017,1101,1920,4185782,4185782,4185903,524,"EFIX",NA,14,120,135,879.1,1046.5,"Yes","Yes","Yes","No","No",292,190,1193,1277.6,10.4642857142857,6.04285714285714,0,0,1,11,5218
"6529",11,23,2,110,4189970,4195123,5,"STD",1045,1199,1920,4193442,4193454,4193563,1041,"ESACC",1,2,120,111,996.5,1140.5,"Yes","Yes","Yes","No","No",303,69,1034.8,1020.2,7.55,1.04285714285714,1,1,1,11,5153
