"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"7199",6,98,50,6,"renovated",1,2,215,215,215,215,1,0,1
"7200",6,98,50,7,"thanks",1,2,180,180,180,180,1,0,1
"7201",6,98,50,9,"funding",1,2,426,NA,647,1285,2,2,4
"7202",6,98,50,11,"wealthy",1,2,167,167,167,167,1,0,1
"7203",6,98,50,13,"from",1,2,NA,NA,NA,346,0,1,1
"7204",6,98,50,14,"the",1,2,NA,NA,NA,270,0,1,1
"7205",6,98,50,15,"region.",1,2,194,194,194,194,1,0,1
"7206",6,99,73,2,"old",1,2,NA,NA,NA,710,0,2,2
"7207",6,99,73,3,"gravel",1,2,166,166,166,440,1,1,2
"7208",6,99,73,4,"road",1,2,267,NA,389,389,2,0,2
"7209",6,99,73,6,"of",1,2,175,175,175,175,1,0,1
"7210",6,99,73,8,"was",1,2,154,154,154,154,1,0,1
"7211",6,99,73,11,"mountain",1,2,NA,NA,NA,164,0,1,1
"7212",6,99,73,12,"bike",1,2,173,173,173,173,1,0,1
"7213",6,99,73,13,"competitions.",1,2,177,177,177,177,1,0,1
"7214",6,100,82,2,"nurse",1,2,184,184,184,184,1,0,1
"7215",6,100,82,3,"conducted",1,2,355,355,355,355,1,0,1
"7216",6,100,82,4,"the",1,2,285,285,285,285,1,0,1
"7217",6,100,82,5,"required",1,2,504,504,504,504,1,0,1
"7218",6,100,82,6,"tests",1,2,357,357,357,357,1,0,1
"7219",6,100,82,8,"and",1,2,240,240,240,240,1,0,1
"7220",6,100,82,9,"informed",1,2,170,170,170,170,1,0,1
"7221",6,100,82,11,"doctor",1,2,183,183,183,183,1,0,1
"7222",6,100,82,12,"about",1,2,225,225,225,411,1,1,2
"7223",6,100,82,14,"results.",1,2,192,192,192,192,1,0,1
"7224",6,101,49,2,"children",1,2,227,227,227,227,1,0,1
"7225",6,101,49,3,"practised",1,2,NA,NA,NA,232,0,1,1
"7226",6,101,49,4,"their",1,2,176,176,176,416,1,1,2
"7227",6,101,49,5,"lines",1,2,NA,NA,NA,164,0,1,1
"7228",6,101,49,6,"regularly",1,2,155,155,155,330,1,1,2
"7229",6,101,49,8,"the",1,2,170,170,170,170,1,0,1
"7230",6,101,49,9,"school",1,2,152,152,152,152,1,0,1
"7231",6,101,49,10,"play",1,2,185,185,185,185,1,0,1
"7232",6,101,49,12,"had",1,2,208,208,208,208,1,0,1
"7233",6,101,49,13,"been",1,2,139,139,139,139,1,0,1
"7234",6,101,49,14,"organised",1,2,196,196,196,196,1,0,1
"7235",6,101,49,16,"their",1,2,197,197,197,197,1,0,1
"7236",6,101,49,17,"parents.",1,2,144,144,144,144,1,0,1
"7237",6,102,47,1,"The",1,2,176,176,176,176,1,0,1
"7238",6,102,47,2,"Arctic",1,2,296,NA,714,714,2,0,2
"7239",6,102,47,3,"outpost",1,2,204,NA,423,423,2,0,2
"7240",6,102,47,4,"was",1,2,291,291,291,291,1,0,1
"7241",6,102,47,5,"impossible",1,2,150,150,150,150,1,0,1
"7242",6,102,47,7,"reach",1,2,169,169,169,169,1,0,1
"7243",6,102,47,8,"without",1,2,160,160,160,160,1,0,1
"7244",6,102,47,9,"helicopters",1,2,202,NA,403,403,2,0,2
"7245",6,102,47,10,"that",1,2,174,NA,290,290,2,0,2
"7246",6,103,118,2,"deep",1,2,241,241,241,241,1,0,1
"7247",6,103,118,3,"canyon",1,2,201,201,201,201,1,0,1
"7248",6,103,118,5,"formed",1,2,211,211,211,211,1,0,1
"7249",6,103,118,6,"over",1,2,253,253,253,253,1,0,1
"7250",6,103,118,9,"thousands",1,2,221,221,221,221,1,0,1
"7251",6,103,118,13,"to",1,2,157,157,157,157,1,0,1
"7252",6,103,118,14,"erosion",1,2,186,186,186,186,1,0,1
"7253",6,104,51,2,"peaceful",1,2,153,NA,506,506,2,0,2
"7254",6,104,51,3,"protest",1,2,351,351,351,351,1,0,1
"7255",6,104,51,4,"quickly",1,2,219,219,219,219,1,0,1
"7256",6,104,51,5,"turned",1,2,146,146,146,146,1,0,1
"7257",6,104,51,7,"after",1,2,165,NA,412,412,3,0,3
"7258",6,104,51,11,"demonstrators",1,2,320,320,320,320,1,0,1
"7259",6,104,51,12,"started",1,2,174,174,174,174,1,0,1
"7260",6,105,89,2,"beautiful",1,2,463,463,463,463,1,0,1
"7261",6,105,89,3,"lake",1,2,294,294,294,294,1,0,1
"7262",6,105,89,5,"popular",1,2,252,NA,481,481,2,0,2
"7263",6,105,89,6,"among",1,2,272,272,272,272,1,0,1
"7264",6,105,89,7,"hikers,",1,2,NA,NA,NA,169,0,1,1
"7265",6,105,89,8,"who",1,2,571,NA,1013,1013,2,0,2
"7266",6,105,89,9,"would",1,2,168,168,168,168,1,0,1
"7267",6,105,89,10,"usually",1,2,171,171,171,171,1,0,1
"7268",6,105,89,11,"camp",1,2,293,293,293,293,1,0,1
"7269",6,105,89,12,"there",1,2,275,275,275,715,1,2,3
"7270",6,105,89,14,"the",1,2,196,196,196,306,1,1,2
"7271",6,106,34,2,"music",1,2,183,NA,397,691,2,2,4
"7272",6,106,34,3,"festival",1,2,NA,NA,NA,166,0,1,1
"7273",6,106,34,4,"was",1,2,602,602,602,602,1,0,1
"7274",6,106,34,5,"overpriced",1,2,220,NA,615,615,3,0,3
"7275",6,106,34,6,"but",1,2,283,283,283,283,1,0,1
"7276",6,106,34,8,"fans",1,2,203,203,203,203,1,0,1
"7277",6,106,34,9,"still",1,2,214,214,214,214,1,0,1
"7278",6,106,34,11,"tickets",1,2,185,185,185,185,1,0,1
"7279",6,106,34,12,"to",1,2,NA,NA,NA,194,0,1,1
"7280",6,106,34,13,"attend",1,2,174,174,174,174,1,0,1
"7281",6,106,34,14,"the",1,2,205,205,205,205,1,0,1
"7282",6,107,63,2,"multinational",1,2,174,NA,533,533,3,0,3
"7283",6,107,63,3,"company",1,2,180,NA,352,352,2,0,2
"7284",6,107,63,4,"was",1,2,355,355,355,355,1,0,1
"7285",6,107,63,5,"convicted",1,2,NA,NA,NA,179,0,1,1
"7286",6,107,63,6,"of",1,2,NA,NA,NA,141,0,1,1
"7287",6,107,63,7,"insurance",1,2,196,196,196,196,1,0,1
"7288",6,107,63,8,"fraud",1,2,182,182,182,182,1,0,1
"7289",6,107,63,9,"after",1,2,268,268,268,268,1,0,1
"7290",6,107,63,13,"leaked",1,2,159,159,159,466,1,2,3
"7291",6,107,63,15,"the",1,2,147,147,147,147,1,0,1
"7292",6,108,111,2,"light",1,2,140,NA,304,304,2,0,2
"7293",6,108,111,3,"breeze",1,2,169,NA,318,318,2,0,2
"7294",6,108,111,4,"outside",1,2,508,508,508,508,1,0,1
"7295",6,108,111,5,"made",1,2,155,155,155,155,1,0,1
"7296",6,108,111,6,"it",1,2,155,155,155,155,1,0,1
"7297",6,108,111,8,"to",1,2,255,255,255,255,1,0,1
"7298",6,108,111,9,"bear",1,2,257,257,257,257,1,0,1
"7299",6,108,111,10,"the",1,2,185,185,185,185,1,0,1
"7300",6,108,111,11,"summer",1,2,208,208,208,208,1,0,1
"7301",6,108,111,13,"during",1,2,188,188,188,188,1,0,1
"7302",6,109,54,2,"local",1,2,148,NA,443,443,2,0,2
"7303",6,109,54,3,"florist",1,2,254,254,254,254,1,0,1
"7304",6,109,54,4,"had",1,2,272,272,272,610,1,1,2
"7305",6,109,54,5,"decades",1,2,289,289,289,289,1,0,1
"7306",6,109,54,7,"experience",1,2,193,193,193,193,1,0,1
"7307",6,109,54,9,"making",1,2,178,178,178,178,1,0,1
"7308",6,109,54,10,"quick",1,2,166,166,166,166,1,0,1
"7309",6,109,54,11,"deliveries",1,2,181,181,181,181,1,0,1
"7310",6,110,46,3,"book",1,2,157,NA,398,398,2,0,2
"7311",6,110,46,5,"published",1,2,274,274,274,274,1,0,1
"7312",6,110,46,7,"electronic",1,2,182,182,182,182,1,0,1
"7313",6,110,46,8,"format",1,2,NA,NA,NA,176,0,1,1
"7314",6,110,46,9,"because",1,2,225,225,225,457,1,1,2
"7315",6,110,46,10,"most",1,2,161,161,161,161,1,0,1
"7316",6,110,46,11,"readers",1,2,231,231,231,231,1,0,1
"7317",6,110,46,13,"mobile",1,2,153,153,153,153,1,0,1
"7318",6,111,83,1,"The",1,2,128,128,128,128,1,0,1
"7319",6,111,83,2,"principal",1,2,577,NA,781,781,2,0,2
"7320",6,111,83,3,"changed",1,2,275,NA,438,645,2,1,3
"7321",6,111,83,4,"his",1,2,NA,NA,NA,106,0,1,1
"7322",6,111,83,5,"clothes",1,2,164,NA,331,331,2,0,2
"7323",6,111,83,6,"after",1,2,233,233,233,233,1,0,1
"7324",6,111,83,8,"coffee",1,2,213,NA,442,442,2,0,2
"7325",6,111,83,9,"stains",1,2,169,169,169,169,1,0,1
"7326",6,111,83,10,"completely",1,2,423,423,423,423,1,0,1
"7327",6,111,83,11,"ruined",1,2,206,206,206,206,1,0,1
"7328",6,111,83,13,"outfit.",1,2,169,169,169,169,1,0,1
"7329",6,112,10,1,"The",1,2,186,186,186,186,1,0,1
"7330",6,112,10,3,"library",1,2,262,NA,631,631,2,0,2
"7331",6,112,10,5,"moved",1,2,176,176,176,176,1,0,1
"7332",6,112,10,6,"to",1,2,238,238,238,238,1,0,1
"7333",6,112,10,8,"building",1,2,178,178,178,178,1,0,1
"7334",6,112,10,9,"because",1,2,242,242,242,242,1,0,1
"7335",6,112,10,10,"space",1,2,197,197,197,337,1,1,2
"7336",6,112,10,11,"restrictions",1,2,291,291,291,291,1,0,1
"7337",6,112,10,12,"made",1,2,NA,NA,NA,206,0,1,1
"7338",6,112,10,13,"it",1,2,170,170,170,170,1,0,1
"7339",6,112,10,14,"hard",1,2,184,184,184,184,1,0,1
"7340",6,112,10,16,"store",1,2,213,213,213,213,1,0,1
"7341",6,112,10,17,"new",1,2,158,158,158,158,1,0,1
"7342",6,113,13,2,"annual",1,2,173,173,173,173,1,0,1
"7343",6,113,13,3,"swimming",1,2,244,244,244,392,1,1,2
"7344",6,113,13,4,"competition",1,2,171,171,171,171,1,0,1
"7345",6,113,13,5,"became",1,2,368,368,368,368,1,0,1
"7346",6,113,13,6,"a",1,2,174,174,174,174,1,0,1
"7347",6,113,13,8,"success",1,2,280,280,280,280,1,0,1
"7348",6,113,13,9,"when",1,2,245,245,245,245,1,0,1
"7349",6,113,13,10,"one",1,2,163,163,163,163,1,0,1
"7350",6,113,13,11,"thousand",1,2,161,161,161,161,1,0,1
"7351",6,113,13,12,"people",1,2,318,318,318,318,1,0,1
"7352",6,113,13,13,"took",1,2,149,149,149,149,1,0,1
"7353",6,114,79,1,"The",1,2,NA,NA,NA,180,0,1,1
"7354",6,114,79,2,"ancient",1,2,148,148,148,148,1,0,1
"7355",6,114,79,3,"forest",1,2,330,NA,609,609,2,0,2
"7356",6,114,79,5,"closely",1,2,253,NA,383,590,2,1,3
"7357",6,114,79,6,"protected",1,2,NA,NA,NA,736,0,4,4
"7358",6,114,79,7,"because",1,2,206,206,206,750,1,2,3
"7359",6,114,79,8,"it",1,2,188,188,188,188,1,0,1
"7360",6,114,79,9,"contained",1,2,406,406,406,406,1,0,1
"7361",6,114,79,10,"the",1,2,226,226,226,226,1,0,1
"7362",6,114,79,11,"oldest",1,2,87,87,87,462,1,1,2
"7363",6,114,79,12,"trees",1,2,211,NA,366,649,2,1,3
"7364",6,114,79,14,"Earth.",1,2,176,176,176,176,1,0,1
"7365",6,115,64,1,"Surprisingly,",1,2,181,NA,369,369,2,0,2
"7366",6,115,64,2,"the",1,2,181,181,181,181,1,0,1
"7367",6,115,64,3,"movie",1,2,263,263,263,263,1,0,1
"7368",6,115,64,5,"received",1,2,364,NA,571,571,2,0,2
"7369",6,115,64,7,"reviews",1,2,258,258,258,258,1,0,1
"7370",6,115,64,9,"film",1,2,185,NA,353,353,2,0,2
"7371",6,115,64,10,"critics",1,2,138,138,138,138,1,0,1
"7372",6,115,64,11,"compared",1,2,206,206,206,544,1,2,3
"7373",6,115,64,14,"original.",1,2,141,141,141,141,1,0,1
"7374",6,116,4,1,"The",1,2,447,447,447,447,1,0,1
"7375",6,116,4,2,"small",1,2,NA,NA,NA,190,0,1,1
"7376",6,116,4,3,"archipelago",1,2,414,NA,1777,1957,5,1,6
"7377",6,116,4,4,"had",1,2,NA,NA,NA,527,0,2,2
"7378",6,116,4,5,"long",1,2,143,143,143,306,1,1,2
"7379",6,116,4,6,"produced",1,2,291,291,291,291,1,0,1
"7380",6,116,4,7,"various",1,2,684,684,684,684,1,0,1
"7381",6,116,4,8,"exotic",1,2,362,362,362,362,1,0,1
"7382",6,116,4,9,"spices",1,2,340,340,340,340,1,0,1
"7383",6,116,4,11,"exported",1,2,242,242,242,242,1,0,1
"7384",6,116,4,13,"abroad.",1,2,261,261,261,261,1,0,1
"7385",6,117,87,2,"precious",1,2,188,NA,569,569,2,0,2
"7386",6,117,87,3,"stone",1,2,291,291,291,291,1,0,1
"7387",6,117,87,5,"found",1,2,178,178,178,178,1,0,1
"7388",6,117,87,6,"by",1,2,171,171,171,171,1,0,1
"7389",6,117,87,8,"playing",1,2,253,253,253,253,1,0,1
"7390",6,117,87,9,"near",1,2,317,317,317,317,1,0,1
"7391",6,117,87,10,"the",1,2,268,268,268,268,1,0,1
"7392",6,117,87,11,"rapid",1,2,189,189,189,189,1,0,1
"7393",6,117,87,12,"mountain",1,2,106,106,106,106,1,0,1
"7394",6,118,76,1,"The",1,2,NA,NA,NA,443,0,1,1
"7395",6,118,76,2,"remote",1,2,160,160,160,160,1,0,1
"7396",6,118,76,3,"village",1,2,335,335,335,335,1,0,1
"7397",6,118,76,5,"long",1,2,288,288,288,288,1,0,1
"7398",6,118,76,6,"abandoned",1,2,131,131,131,285,1,1,2
"7399",6,118,76,7,"because",1,2,204,204,204,427,1,1,2
"7400",6,118,76,8,"all",1,2,536,536,536,536,1,0,1
"7401",6,118,76,9,"residents",1,2,158,158,158,722,1,2,3
"7402",6,118,76,11,"moved",1,2,211,211,211,211,1,0,1
"7403",6,118,76,13,"nearby",1,2,216,216,216,216,1,0,1
"7404",6,119,36,2,"tourist",1,2,316,NA,520,520,2,0,2
"7405",6,119,36,3,"town",1,2,331,331,331,331,1,0,1
"7406",6,119,36,5,"mostly",1,2,404,404,404,762,1,2,3
"7407",6,119,36,6,"deserted",1,2,437,437,437,717,1,2,3
"7408",6,119,36,7,"during",1,2,NA,NA,NA,123,0,1,1
"7409",6,119,36,8,"the",1,2,255,255,255,255,1,0,1
"7410",6,119,36,10,"winter",1,2,167,167,167,167,1,0,1
"7411",6,120,119,2,"citizens",1,2,200,200,200,200,1,0,1
"7412",6,120,119,3,"opposed",1,2,129,129,129,129,1,0,1
"7413",6,120,119,4,"the",1,2,186,186,186,186,1,0,1
"7414",6,120,119,6,"to",1,2,200,200,200,200,1,0,1
"7415",6,120,119,7,"invest",1,2,140,140,140,140,1,0,1
"7416",6,120,119,9,"nuclear",1,2,307,307,307,307,1,0,1
"7417",6,120,119,10,"power",1,2,192,192,192,192,1,0,1
"7418",6,120,119,12,"due",1,2,235,235,235,235,1,0,1
"7419",6,120,119,15,"environmental",1,2,160,NA,329,329,2,0,2
"7420",6,120,119,16,"impact.",1,2,173,173,173,173,1,0,1
"7421",7,1,1,2,"couple",1,2,346,346,346,346,1,0,1
"7422",7,1,1,3,"bought",1,2,361,NA,1041,1260,2,1,3
"7423",7,1,1,4,"another",1,2,182,NA,457,590,2,1,3
"7424",7,1,1,5,"carpet",1,2,210,210,210,210,1,0,1
"7425",7,1,1,6,"for",1,2,181,181,181,181,1,0,1
"7426",7,1,1,7,"their",1,2,437,437,437,437,1,0,1
"7427",7,1,1,8,"living",1,2,200,NA,351,351,2,0,2
"7428",7,1,1,9,"room",1,2,216,216,216,216,1,0,1
"7429",7,1,1,10,"before",1,2,408,408,408,408,1,0,1
"7430",7,1,1,11,"returning",1,2,264,264,264,264,1,0,1
"7431",7,1,1,12,"home",1,2,NA,NA,NA,272,0,1,1
"7432",7,1,1,14,"shopping.",1,2,229,229,229,229,1,0,1
"7433",7,2,2,1,"Theodore",1,2,124,NA,888,888,3,0,3
"7434",7,2,2,2,"eventually",1,2,218,NA,362,362,2,0,2
"7435",7,2,2,3,"found",1,2,324,324,324,500,1,1,2
"7436",7,2,2,4,"the",1,2,390,390,390,601,1,1,2
"7437",7,2,2,5,"right",1,2,344,344,344,643,1,2,3
"7438",7,2,2,6,"road",1,2,171,171,171,350,1,1,2
"7439",7,2,2,7,"after",1,2,181,181,181,181,1,0,1
"7440",7,2,2,8,"getting",1,2,219,219,219,219,1,0,1
"7441",7,2,2,9,"lost",1,2,188,188,188,188,1,0,1
"7442",7,2,2,10,"twice",1,2,190,190,190,190,1,0,1
"7443",7,2,2,11,"driving",1,2,223,223,223,223,1,0,1
"7444",7,2,2,13,"car",1,2,NA,NA,NA,748,0,1,1
"7445",7,2,2,14,"in",1,2,151,151,151,362,1,1,2
"7446",7,2,2,15,"the",1,2,NA,NA,NA,154,0,1,1
"7447",7,2,2,16,"area.",1,2,199,199,199,199,1,0,1
"7448",7,3,3,2,"teenagers",1,2,529,529,529,529,1,0,1
"7449",7,3,3,3,"used",1,2,252,252,252,533,1,1,2
"7450",7,3,3,4,"the",1,2,182,182,182,182,1,0,1
"7451",7,3,3,5,"private",1,2,459,459,459,459,1,0,1
"7452",7,3,3,6,"area",1,2,253,NA,370,370,2,0,2
"7453",7,3,3,7,"behind",1,2,NA,NA,NA,308,0,2,2
"7454",7,3,3,8,"the",1,2,91,91,91,91,1,0,1
"7455",7,3,3,9,"apartments",1,2,573,573,573,1004,1,2,3
"7456",7,3,3,11,"practise",1,2,203,NA,568,568,3,0,3
"7457",7,3,3,12,"playing",1,2,171,NA,383,383,2,0,2
"7458",7,3,3,13,"basketball.",1,2,134,134,134,134,1,0,1
"7459",7,4,117,2,"contemplated",1,2,154,NA,1189,1189,4,0,4
"7460",7,4,117,3,"buying",1,2,237,237,237,237,1,0,1
"7461",7,4,117,5,"antique",1,2,407,407,407,407,1,0,1
"7462",7,4,117,6,"painting",1,2,185,NA,369,369,2,0,2
"7463",7,4,117,7,"when",1,2,383,383,383,383,1,0,1
"7464",7,4,117,9,"visited",1,2,223,223,223,223,1,0,1
"7465",7,4,117,11,"auction",1,2,306,306,306,306,1,0,1
"7466",7,4,117,12,"house",1,2,NA,NA,NA,139,0,1,1
"7467",7,4,117,13,"in",1,2,221,221,221,221,1,0,1
"7468",7,4,117,14,"the",1,2,NA,NA,NA,268,0,1,1
"7469",7,4,117,15,"capital.",1,2,220,220,220,220,1,0,1
"7470",7,5,44,1,"Cathy",1,2,158,158,158,158,1,0,1
"7471",7,5,44,2,"was",1,2,NA,NA,NA,258,0,1,1
"7472",7,5,44,3,"nervous",1,2,240,240,240,240,1,0,1
"7473",7,5,44,4,"about",1,2,112,112,112,112,1,0,1
"7474",7,5,44,5,"giving",1,2,208,208,208,208,1,0,1
"7475",7,5,44,6,"the",1,2,NA,NA,NA,160,0,1,1
"7476",7,5,44,7,"short",1,2,282,NA,485,485,2,0,2
"7477",7,5,44,8,"speech",1,2,505,505,505,505,1,0,1
"7478",7,5,44,9,"before",1,2,208,208,208,208,1,0,1
"7479",7,5,44,11,"panel",1,2,401,401,401,653,1,1,2
"7480",7,5,44,13,"judges.",1,2,268,268,268,268,1,0,1
"7481",7,6,46,2,"midwife",1,2,NA,NA,NA,439,0,3,3
"7482",7,6,46,3,"admired",1,2,139,139,139,488,1,1,2
"7483",7,6,46,5,"serene",1,2,503,503,503,961,1,2,3
"7484",7,6,46,6,"baby",1,2,475,475,475,475,1,0,1
"7485",7,6,46,7,"following",1,2,269,NA,502,502,2,0,2
"7486",7,6,46,9,"difficult",1,2,192,192,192,192,1,0,1
"7487",7,6,46,10,"birth",1,2,161,161,161,344,1,1,2
"7488",7,6,46,11,"earlier",1,2,163,163,163,335,1,1,2
"7489",7,6,46,14,"day.",1,2,180,180,180,180,1,0,1
"7490",7,7,50,1,"The",1,2,NA,NA,NA,201,0,1,1
"7491",7,7,50,2,"cook",1,2,NA,NA,NA,577,0,3,3
"7492",7,7,50,3,"ordered",1,2,152,152,152,442,1,1,2
"7493",7,7,50,4,"the",1,2,NA,NA,NA,276,0,1,1
"7494",7,7,50,5,"fresh",1,2,293,293,293,293,1,0,1
"7495",7,7,50,6,"organic",1,2,201,201,201,201,1,0,1
"7496",7,7,50,7,"fruits",1,2,374,374,374,374,1,0,1
"7497",7,7,50,9,"support",1,2,173,NA,346,346,2,0,2
"7498",7,7,50,11,"farmers",1,2,230,230,230,230,1,0,1
"7499",7,7,50,13,"produce",1,2,223,223,223,223,1,0,1
"7500",7,7,50,15,"locally.",1,2,483,483,483,483,1,0,1
"7501",7,8,25,3,"stepped",1,2,281,NA,435,435,2,0,2
"7502",7,8,25,4,"down",1,2,257,257,257,257,1,0,1
"7503",7,8,25,5,"after",1,2,271,271,271,271,1,0,1
"7504",7,8,25,7,"insensitive",1,2,672,NA,1587,1762,4,1,5
"7505",7,8,25,8,"comments",1,2,188,188,188,188,1,0,1
"7506",7,8,25,9,"created",1,2,175,NA,307,533,2,1,3
"7507",7,8,25,12,"media",1,2,144,144,144,144,1,0,1
"7508",7,9,94,1,"Yesterday,",1,2,146,146,146,146,1,0,1
"7509",7,9,94,2,"Nicole",1,2,247,247,247,247,1,0,1
"7510",7,9,94,3,"made",1,2,448,448,448,448,1,0,1
"7511",7,9,94,5,"brief",1,2,212,212,212,212,1,0,1
"7512",7,9,94,6,"comment",1,2,307,307,307,307,1,0,1
"7513",7,9,94,7,"concerning",1,2,327,327,327,905,1,3,4
"7514",7,9,94,8,"her",1,2,NA,NA,NA,370,0,2,2
"7515",7,9,94,9,"manager",1,2,242,242,242,689,1,3,4
"7516",7,9,94,11,"caused",1,2,187,NA,400,400,2,0,2
"7517",7,9,94,13,"scandal.",1,2,208,NA,484,484,2,0,2
"7518",7,10,65,2,"her",1,2,NA,NA,NA,208,0,1,1
"7519",7,10,65,3,"glasses,",1,2,210,210,210,210,1,0,1
"7520",7,10,65,4,"Margaret",1,2,210,NA,701,701,2,0,2
"7521",7,10,65,5,"struggled",1,2,185,NA,486,486,2,0,2
"7522",7,10,65,6,"to",1,2,260,260,260,260,1,0,1
"7523",7,10,65,7,"read",1,2,236,NA,421,421,2,0,2
"7524",7,10,65,8,"the",1,2,NA,NA,NA,137,0,1,1
"7525",7,10,65,9,"road",1,2,496,496,496,496,1,0,1
"7526",7,10,65,11,"during",1,2,236,236,236,236,1,0,1
"7527",7,10,65,12,"her",1,2,NA,NA,NA,224,0,1,1
"7528",7,10,65,13,"driving",1,2,303,303,303,303,1,0,1
"7529",7,11,35,2,"workers",1,2,302,302,302,302,1,0,1
"7530",7,11,35,3,"replaced",1,2,240,240,240,240,1,0,1
"7531",7,11,35,4,"the",1,2,235,235,235,235,1,0,1
"7532",7,11,35,5,"faulty",1,2,405,405,405,405,1,0,1
"7533",7,11,35,6,"bathtub",1,2,393,393,393,393,1,0,1
"7534",7,11,35,7,"which",1,2,252,NA,352,352,2,0,2
"7535",7,12,7,2,"clever",1,2,257,257,257,257,1,0,1
"7536",7,12,7,3,"merchant",1,2,484,484,484,670,1,1,2
"7537",7,12,7,4,"invested",1,2,262,262,262,619,1,1,2
"7538",7,12,7,6,"in",1,2,232,232,232,232,1,0,1
"7539",7,12,7,7,"real",1,2,114,NA,261,261,2,0,2
"7540",7,12,7,8,"estate",1,2,231,231,231,231,1,0,1
"7541",7,12,7,9,"during",1,2,256,256,256,256,1,0,1
"7542",7,12,7,11,"financial",1,2,364,364,364,364,1,0,1
"7543",7,12,7,12,"crisis",1,2,335,335,335,335,1,0,1
"7544",7,12,7,13,"that",1,2,NA,NA,NA,249,0,1,1
"7545",7,12,7,14,"shook",1,2,NA,NA,NA,185,0,1,1
"7546",7,12,7,15,"the",1,2,153,153,153,153,1,0,1
"7547",7,13,80,1,"Katy",1,2,NA,NA,NA,343,0,2,2
"7548",7,13,80,2,"remained",1,2,303,303,303,303,1,0,1
"7549",7,13,80,3,"positive,",1,2,423,NA,532,532,2,0,2
"7550",7,13,80,4,"despite",1,2,365,365,365,365,1,0,1
"7551",7,13,80,5,"facing",1,2,239,239,239,529,1,2,3
"7552",7,13,80,6,"financial",1,2,106,106,106,342,1,1,2
"7553",7,13,80,7,"problems",1,2,246,246,246,246,1,0,1
"7554",7,13,80,8,"that",1,2,203,203,203,203,1,0,1
"7555",7,13,80,9,"threatened",1,2,286,286,286,286,1,0,1
"7556",7,13,80,11,"ruin",1,2,NA,NA,NA,474,0,2,2
"7557",7,13,80,12,"her",1,2,168,168,168,168,1,0,1
"7558",7,13,80,13,"business.",1,2,106,106,106,106,1,0,1
"7559",7,14,102,2,"couldn't",1,2,421,NA,635,635,2,0,2
"7560",7,14,102,3,"find",1,2,451,451,451,451,1,0,1
"7561",7,14,102,5,"yellow",1,2,197,197,197,197,1,0,1
"7562",7,14,102,6,"shirt",1,2,269,269,269,269,1,0,1
"7563",7,14,102,7,"when",1,2,NA,NA,NA,389,0,1,1
"7564",7,14,102,8,"she",1,2,156,156,156,156,1,0,1
"7565",7,14,102,9,"unpacked",1,2,212,212,212,212,1,0,1
"7566",7,14,102,10,"her",1,2,NA,NA,NA,219,0,1,1
"7567",7,14,102,11,"clothes",1,2,224,224,224,224,1,0,1
"7568",7,14,102,12,"from",1,2,303,303,303,303,1,0,1
"7569",7,14,102,14,"trip.",1,2,168,168,168,168,1,0,1
"7570",7,15,100,2,"mother",1,2,153,NA,368,368,2,0,2
"7571",7,15,100,3,"purchased",1,2,238,NA,384,384,2,0,2
"7572",7,15,100,5,"crimson",1,2,382,NA,613,613,2,0,2
"7573",7,15,100,6,"cottage",1,2,196,NA,385,385,2,0,2
"7574",7,15,100,7,"after",1,2,365,365,365,365,1,0,1
"7575",7,15,100,8,"going",1,2,195,195,195,195,1,0,1
"7576",7,15,100,9,"through",1,2,227,227,227,227,1,0,1
"7577",7,15,100,10,"many",1,2,230,230,230,230,1,0,1
"7578",7,15,100,11,"online",1,2,198,198,198,198,1,0,1
"7579",7,15,100,12,"ads",1,2,298,298,298,298,1,0,1
"7580",7,15,100,13,"for",1,2,NA,NA,NA,212,0,1,1
"7581",7,15,100,15,"summer",1,2,168,168,168,168,1,0,1
"7582",7,16,42,1,"When",1,2,NA,NA,NA,145,0,1,1
"7583",7,16,42,2,"the",1,2,174,174,174,408,1,1,2
"7584",7,16,42,3,"issue",1,2,208,208,208,208,1,0,1
"7585",7,16,42,4,"was",1,2,NA,NA,NA,201,0,1,1
"7586",7,16,42,5,"discovered,",1,2,145,145,145,456,1,2,3
"7587",7,16,42,6,"the",1,2,NA,NA,NA,229,0,1,1
"7588",7,16,42,7,"employee",1,2,238,NA,439,439,2,0,2
"7589",7,16,42,8,"unwisely",1,2,577,577,577,577,1,0,1
"7590",7,16,42,9,"took",1,2,646,646,646,646,1,0,1
"7591",7,16,42,11,"blame",1,2,182,182,182,182,1,0,1
"7592",7,16,42,12,"for",1,2,NA,NA,NA,132,0,1,1
"7593",7,16,42,13,"the",1,2,197,197,197,197,1,0,1
"7594",7,17,60,2,"officer",1,2,188,188,188,188,1,0,1
"7595",7,17,60,3,"started",1,2,361,361,361,361,1,0,1
"7596",7,17,60,4,"his",1,2,NA,NA,NA,254,0,1,1
"7597",7,17,60,5,"investigation",1,2,176,176,176,176,1,0,1
"7598",7,17,60,6,"by",1,2,368,368,368,368,1,0,1
"7599",7,17,60,7,"questioning",1,2,237,237,237,237,1,0,1
"7600",7,17,60,8,"any",1,2,456,456,456,456,1,0,1
"7601",7,17,60,9,"witnesses",1,2,162,162,162,162,1,0,1
"7602",7,17,60,10,"who",1,2,155,155,155,155,1,0,1
