"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"43136",37,94,46,8,"from",1,3,252,252,252,252,1,0,1
"43137",37,94,46,9,"companies",1,3,211,NA,413,413,2,0,2
"43138",37,94,46,10,"and",1,3,148,148,148,148,1,0,1
"43139",37,94,46,11,"members",1,3,226,226,226,226,1,0,1
"43140",37,94,46,13,"the",1,3,305,305,305,305,1,0,1
"43141",37,95,100,2,"green",1,3,301,301,301,301,1,0,1
"43142",37,95,100,4,"attracted",1,3,157,NA,549,549,2,0,2
"43143",37,95,100,5,"many",1,3,441,441,441,441,1,0,1
"43144",37,95,100,6,"city",1,3,213,213,213,213,1,0,1
"43145",37,95,100,7,"dwellers,",1,3,172,172,172,172,1,0,1
"43146",37,95,100,8,"who",1,3,226,226,226,226,1,0,1
"43147",37,95,100,9,"wanted",1,3,204,204,204,204,1,0,1
"43148",37,95,100,11,"enjoy",1,3,209,209,209,209,1,0,1
"43149",37,95,100,12,"the",1,3,NA,NA,NA,223,0,1,1
"43150",37,95,100,13,"summer",1,3,188,188,188,188,1,0,1
"43151",37,95,100,15,"outside.",1,3,314,314,314,314,1,0,1
"43152",37,96,5,3,"build",1,3,307,NA,497,497,2,0,2
"43153",37,96,5,5,"final",1,3,181,181,181,181,1,0,1
"43154",37,96,5,6,"underground",1,3,269,NA,653,653,2,0,2
"43155",37,96,5,7,"station",1,3,303,303,303,303,1,0,1
"43156",37,96,5,9,"scrapped",1,3,310,310,310,310,1,0,1
"43157",37,96,5,10,"after",1,3,201,201,201,201,1,0,1
"43158",37,96,5,11,"historical",1,3,244,NA,572,572,3,0,3
"43159",37,96,5,12,"ruins",1,3,276,276,276,276,1,0,1
"43160",37,96,5,13,"were",1,3,218,218,218,218,1,0,1
"43161",37,97,40,2,"instructor",1,3,NA,NA,NA,235,0,1,1
"43162",37,97,40,3,"demonstrated",1,3,145,NA,372,372,2,0,2
"43163",37,97,40,4,"the",1,3,222,222,222,222,1,0,1
"43164",37,97,40,5,"technique",1,3,170,170,170,475,1,1,2
"43165",37,97,40,6,"for",1,3,253,253,253,253,1,0,1
"43166",37,97,40,7,"passing",1,3,192,192,192,192,1,0,1
"43167",37,97,40,8,"the",1,3,243,243,243,243,1,0,1
"43168",37,97,40,10,"to",1,3,229,229,229,229,1,0,1
"43169",37,97,40,11,"another",1,3,175,175,175,175,1,0,1
"43170",37,97,40,12,"player",1,3,224,224,224,224,1,0,1
"43171",37,97,40,14,"the",1,3,392,392,392,392,1,0,1
"43172",37,98,86,2,"art",1,3,NA,NA,NA,249,0,1,1
"43173",37,98,86,3,"gallery",1,3,277,NA,460,460,2,0,2
"43174",37,98,86,5,"recently",1,3,198,198,198,198,1,0,1
"43175",37,98,86,6,"renovated",1,3,330,NA,592,592,2,0,2
"43176",37,98,86,7,"thanks",1,3,241,241,241,241,1,0,1
"43177",37,98,86,9,"funding",1,3,204,NA,470,470,2,0,2
"43178",37,98,86,11,"wealthy",1,3,163,163,163,163,1,0,1
"43179",37,98,86,12,"benefactors",1,3,247,247,247,593,1,1,2
"43180",37,98,86,13,"from",1,3,183,183,183,583,1,2,3
"43181",37,99,109,3,"gravel",1,3,413,413,413,413,1,0,1
"43182",37,99,109,4,"road",1,3,304,304,304,304,1,0,1
"43183",37,99,109,5,"outside",1,3,222,222,222,222,1,0,1
"43184",37,99,109,7,"town",1,3,216,216,216,216,1,0,1
"43185",37,99,109,9,"perfect",1,3,193,193,193,193,1,0,1
"43186",37,99,109,10,"for",1,3,163,163,163,163,1,0,1
"43187",37,99,109,11,"mountain",1,3,214,214,214,214,1,0,1
"43188",37,99,109,12,"bike",1,3,324,324,324,324,1,0,1
"43189",37,100,99,2,"nurse",1,3,141,141,141,141,1,0,1
"43190",37,100,99,3,"conducted",1,3,275,275,275,275,1,0,1
"43191",37,100,99,4,"the",1,3,205,205,205,205,1,0,1
"43192",37,100,99,5,"required",1,3,279,279,279,279,1,0,1
"43193",37,100,99,6,"tests",1,3,205,205,205,205,1,0,1
"43194",37,100,99,7,"diligently",1,3,494,494,494,494,1,0,1
"43195",37,100,99,8,"and",1,3,210,210,210,210,1,0,1
"43196",37,100,99,9,"informed",1,3,255,255,255,255,1,0,1
"43197",37,100,99,11,"doctor",1,3,191,NA,358,358,2,0,2
"43198",37,100,99,12,"about",1,3,272,272,272,272,1,0,1
"43199",37,100,99,14,"results.",1,3,314,314,314,314,1,0,1
"43200",37,101,71,3,"practised",1,3,279,NA,477,477,2,0,2
"43201",37,101,71,4,"their",1,3,326,326,326,326,1,0,1
"43202",37,101,71,5,"lines",1,3,246,246,246,246,1,0,1
"43203",37,101,71,6,"regularly",1,3,266,266,266,266,1,0,1
"43204",37,101,71,7,"before",1,3,188,188,188,188,1,0,1
"43205",37,101,71,9,"school",1,3,362,362,362,362,1,0,1
"43206",37,101,71,10,"play",1,3,167,167,167,167,1,0,1
"43207",37,101,71,11,"which",1,3,289,289,289,289,1,0,1
"43208",37,101,71,14,"organised",1,3,163,163,163,163,1,0,1
"43209",37,101,71,15,"for",1,3,238,238,238,238,1,0,1
"43210",37,102,77,2,"Arctic",1,3,253,253,253,253,1,0,1
"43211",37,102,77,3,"outpost",1,3,158,158,158,158,1,0,1
"43212",37,102,77,4,"was",1,3,490,490,490,490,1,0,1
"43213",37,102,77,5,"impossible",1,3,175,175,175,175,1,0,1
"43214",37,102,77,7,"reach",1,3,225,225,225,225,1,0,1
"43215",37,102,77,8,"without",1,3,182,182,182,182,1,0,1
"43216",37,102,77,9,"helicopters",1,3,153,153,153,153,1,0,1
"43217",37,102,77,10,"that",1,3,160,160,160,160,1,0,1
"43218",37,102,77,11,"could",1,3,282,282,282,282,1,0,1
"43219",37,102,77,12,"fly",1,3,290,290,290,290,1,0,1
"43220",37,103,21,2,"deep",1,3,216,216,216,216,1,0,1
"43221",37,103,21,3,"canyon",1,3,241,241,241,241,1,0,1
"43222",37,103,21,4,"was",1,3,200,200,200,200,1,0,1
"43223",37,103,21,5,"formed",1,3,222,222,222,222,1,0,1
"43224",37,103,21,6,"over",1,3,237,237,237,237,1,0,1
"43225",37,103,21,7,"hundreds",1,3,156,156,156,156,1,0,1
"43226",37,103,21,9,"thousands",1,3,177,177,177,177,1,0,1
"43227",37,103,21,11,"years",1,3,235,235,235,235,1,0,1
"43228",37,103,21,13,"to",1,3,161,161,161,161,1,0,1
"43229",37,103,21,14,"erosion",1,3,271,271,271,271,1,0,1
"43230",37,103,21,16,"the",1,3,212,212,212,212,1,0,1
"43231",37,104,34,2,"peaceful",1,3,NA,NA,NA,310,0,1,1
"43232",37,104,34,3,"protest",1,3,342,NA,590,1054,2,1,3
"43233",37,104,34,4,"quickly",1,3,249,249,249,249,1,0,1
"43234",37,104,34,5,"turned",1,3,320,320,320,320,1,0,1
"43235",37,104,34,6,"violent",1,3,182,182,182,182,1,0,1
"43236",37,104,34,7,"after",1,3,249,249,249,249,1,0,1
"43237",37,104,34,9,"groups",1,3,151,151,151,151,1,0,1
"43238",37,104,34,10,"of",1,3,193,193,193,193,1,0,1
"43239",37,104,34,11,"demonstrators",1,3,283,NA,429,429,2,0,2
"43240",37,104,34,12,"started",1,3,233,233,233,233,1,0,1
"43241",37,104,34,13,"fighting.",1,3,299,299,299,299,1,0,1
"43242",37,105,111,2,"beautiful",1,3,140,140,140,140,1,0,1
"43243",37,105,111,3,"lake",1,3,334,334,334,334,1,0,1
"43244",37,105,111,5,"popular",1,3,222,222,222,222,1,0,1
"43245",37,105,111,6,"among",1,3,356,356,356,356,1,0,1
"43246",37,105,111,7,"hikers,",1,3,357,357,357,357,1,0,1
"43247",37,105,111,8,"who",1,3,307,307,307,307,1,0,1
"43248",37,105,111,9,"would",1,3,450,450,450,450,1,0,1
"43249",37,105,111,10,"usually",1,3,278,278,278,278,1,0,1
"43250",37,105,111,11,"camp",1,3,301,301,301,301,1,0,1
"43251",37,105,111,12,"there",1,3,186,186,186,186,1,0,1
"43252",37,105,111,14,"the",1,3,212,212,212,212,1,0,1
"43253",37,105,111,15,"evening.",1,3,156,156,156,156,1,0,1
"43254",37,106,15,2,"music",1,3,417,417,417,417,1,0,1
"43255",37,106,15,3,"festival",1,3,170,170,170,170,1,0,1
"43256",37,106,15,5,"overpriced",1,3,219,219,219,219,1,0,1
"43257",37,106,15,6,"but",1,3,227,227,227,227,1,0,1
"43258",37,106,15,7,"many",1,3,191,191,191,191,1,0,1
"43259",37,106,15,9,"still",1,3,178,178,178,178,1,0,1
"43260",37,106,15,10,"bought",1,3,175,175,175,175,1,0,1
"43261",37,106,15,12,"to",1,3,161,161,161,161,1,0,1
"43262",37,106,15,14,"the",1,3,196,196,196,196,1,0,1
"43263",37,107,8,2,"multinational",1,3,184,184,184,756,1,2,3
"43264",37,107,8,3,"company",1,3,227,227,227,455,1,1,2
"43265",37,107,8,5,"convicted",1,3,274,NA,482,482,2,0,2
"43266",37,107,8,7,"insurance",1,3,148,148,148,148,1,0,1
"43267",37,107,8,9,"after",1,3,223,223,223,223,1,0,1
"43268",37,107,8,10,"secret",1,3,269,269,269,269,1,0,1
"43269",37,107,8,11,"documents",1,3,162,162,162,162,1,0,1
"43270",37,107,8,12,"were",1,3,171,171,171,171,1,0,1
"43271",37,107,8,14,"to",1,3,181,181,181,181,1,0,1
"43272",37,108,112,3,"breeze",1,3,163,NA,453,453,2,0,2
"43273",37,108,112,4,"outside",1,3,216,216,216,216,1,0,1
"43274",37,108,112,5,"made",1,3,327,327,327,327,1,0,1
"43275",37,108,112,7,"easier",1,3,234,234,234,234,1,0,1
"43276",37,108,112,8,"to",1,3,202,202,202,202,1,0,1
"43277",37,108,112,11,"summer",1,3,249,NA,441,441,2,0,2
"43278",37,108,112,13,"during",1,3,230,230,230,230,1,0,1
"43279",37,108,112,14,"the",1,3,244,244,244,244,1,0,1
"43280",37,109,48,2,"local",1,3,182,NA,391,391,2,0,2
"43281",37,109,48,3,"florist",1,3,247,247,247,247,1,0,1
"43282",37,109,48,4,"had",1,3,371,371,371,371,1,0,1
"43283",37,109,48,5,"decades",1,3,294,294,294,294,1,0,1
"43284",37,109,48,6,"of",1,3,217,217,217,217,1,0,1
"43285",37,109,48,7,"experience",1,3,199,199,199,199,1,0,1
"43286",37,109,48,8,"in",1,3,261,261,261,261,1,0,1
"43287",37,109,48,9,"making",1,3,140,140,140,140,1,0,1
"43288",37,109,48,10,"quick",1,3,239,239,239,239,1,0,1
"43289",37,109,48,11,"deliveries",1,3,280,280,280,280,1,0,1
"43290",37,109,48,12,"for",1,3,259,259,259,259,1,0,1
"43291",37,109,48,13,"different",1,3,147,147,147,445,1,1,2
"43292",37,109,48,14,"celebrations.",1,3,289,289,289,533,1,1,2
"43293",37,110,12,3,"book",1,3,253,253,253,253,1,0,1
"43294",37,110,12,5,"published",1,3,231,NA,382,382,2,0,2
"43295",37,110,12,7,"electronic",1,3,250,NA,492,492,2,0,2
"43296",37,110,12,8,"format",1,3,305,305,305,305,1,0,1
"43297",37,110,12,9,"because",1,3,169,169,169,169,1,0,1
"43298",37,110,12,10,"most",1,3,190,190,190,190,1,0,1
"43299",37,110,12,11,"readers",1,3,197,197,197,197,1,0,1
"43300",37,111,110,2,"principal",1,3,212,212,212,212,1,0,1
"43301",37,111,110,3,"changed",1,3,221,221,221,221,1,0,1
"43302",37,111,110,4,"his",1,3,186,186,186,186,1,0,1
"43303",37,111,110,5,"clothes",1,3,178,178,178,178,1,0,1
"43304",37,111,110,6,"after",1,3,NA,NA,NA,185,0,1,1
"43305",37,111,110,7,"large",1,3,255,255,255,255,1,0,1
"43306",37,111,110,8,"coffee",1,3,228,228,228,608,1,2,3
"43307",37,111,110,10,"completely",1,3,229,229,229,229,1,0,1
"43308",37,111,110,11,"ruined",1,3,296,296,296,296,1,0,1
"43309",37,111,110,13,"outfit.",1,3,208,208,208,208,1,0,1
"43310",37,112,57,2,"old",1,3,207,207,207,207,1,0,1
"43311",37,112,57,3,"library",1,3,368,368,368,368,1,0,1
"43312",37,112,57,4,"was",1,3,237,237,237,237,1,0,1
"43313",37,112,57,5,"moved",1,3,259,259,259,259,1,0,1
"43314",37,112,57,7,"another",1,3,256,256,256,256,1,0,1
"43315",37,112,57,8,"building",1,3,263,263,263,263,1,0,1
"43316",37,112,57,9,"because",1,3,271,271,271,271,1,0,1
"43317",37,112,57,10,"space",1,3,246,246,246,246,1,0,1
"43318",37,112,57,11,"restrictions",1,3,422,NA,599,599,2,0,2
"43319",37,112,57,12,"made",1,3,210,210,210,210,1,0,1
"43320",37,112,57,14,"hard",1,3,173,173,173,458,1,1,2
"43321",37,112,57,16,"store",1,3,175,175,175,464,1,2,3
"43322",37,112,57,17,"new",1,3,172,172,172,172,1,0,1
"43323",37,112,57,18,"books.",1,3,287,287,287,287,1,0,1
"43324",37,113,67,2,"annual",1,3,232,232,232,232,1,0,1
"43325",37,113,67,3,"swimming",1,3,176,176,176,176,1,0,1
"43326",37,113,67,4,"competition",1,3,207,NA,501,501,2,0,2
"43327",37,113,67,5,"became",1,3,247,247,247,477,1,1,2
"43328",37,113,67,6,"a",1,3,NA,NA,NA,230,0,1,1
"43329",37,113,67,7,"major",1,3,148,148,148,148,1,0,1
"43330",37,113,67,8,"success",1,3,250,250,250,250,1,0,1
"43331",37,113,67,9,"when",1,3,194,194,194,194,1,0,1
"43332",37,113,67,11,"thousand",1,3,233,233,233,233,1,0,1
"43333",37,113,67,12,"people",1,3,161,161,161,161,1,0,1
"43334",37,114,105,2,"ancient",1,3,176,176,176,176,1,0,1
"43335",37,114,105,3,"forest",1,3,151,NA,383,595,2,1,3
"43336",37,114,105,5,"closely",1,3,280,280,280,280,1,0,1
"43337",37,114,105,6,"protected",1,3,531,NA,688,688,2,0,2
"43338",37,114,105,7,"because",1,3,204,204,204,204,1,0,1
"43339",37,114,105,9,"contained",1,3,183,NA,384,384,2,0,2
"43340",37,114,105,10,"the",1,3,216,216,216,216,1,0,1
"43341",37,114,105,11,"oldest",1,3,222,222,222,222,1,0,1
"43342",37,114,105,12,"trees",1,3,243,243,243,243,1,0,1
"43343",37,114,105,13,"on",1,3,267,267,267,267,1,0,1
"43344",37,115,6,1,"Surprisingly,",1,3,364,364,364,364,1,0,1
"43345",37,115,6,2,"the",1,3,227,227,227,227,1,0,1
"43346",37,115,6,3,"movie",1,3,442,442,442,442,1,0,1
"43347",37,115,6,4,"sequel",1,3,431,431,431,431,1,0,1
"43348",37,115,6,5,"received",1,3,298,NA,471,471,2,0,2
"43349",37,115,6,6,"better",1,3,253,253,253,253,1,0,1
"43350",37,115,6,7,"reviews",1,3,192,NA,422,422,2,0,2
"43351",37,115,6,8,"from",1,3,204,204,204,204,1,0,1
"43352",37,115,6,10,"critics",1,3,302,302,302,302,1,0,1
"43353",37,115,6,11,"compared",1,3,193,193,193,193,1,0,1
"43354",37,115,6,13,"the",1,3,163,163,163,163,1,0,1
"43355",37,116,35,2,"small",1,3,130,130,130,130,1,0,1
"43356",37,116,35,3,"archipelago",1,3,278,NA,1700,1700,7,0,7
"43357",37,116,35,5,"long",1,3,256,256,256,256,1,0,1
"43358",37,116,35,6,"produced",1,3,308,NA,544,544,2,0,2
"43359",37,116,35,7,"various",1,3,259,259,259,259,1,0,1
"43360",37,116,35,8,"exotic",1,3,355,NA,659,659,3,0,3
"43361",37,116,35,9,"spices",1,3,297,297,297,297,1,0,1
"43362",37,116,35,11,"exported",1,3,168,NA,401,401,2,0,2
"43363",37,116,35,13,"abroad.",1,3,248,248,248,248,1,0,1
"43364",37,117,41,2,"precious",1,3,218,218,218,218,1,0,1
"43365",37,117,41,3,"stone",1,3,208,208,208,511,1,1,2
"43366",37,117,41,4,"was",1,3,214,214,214,214,1,0,1
"43367",37,117,41,5,"found",1,3,197,197,197,197,1,0,1
"43368",37,117,41,7,"children",1,3,292,292,292,292,1,0,1
"43369",37,117,41,8,"playing",1,3,212,212,212,212,1,0,1
"43370",37,117,41,9,"near",1,3,274,274,274,274,1,0,1
"43371",37,117,41,11,"rapid",1,3,341,341,341,341,1,0,1
"43372",37,117,41,12,"mountain",1,3,171,171,171,171,1,0,1
"43373",37,117,41,13,"stream.",1,3,190,190,190,190,1,0,1
"43374",37,118,84,2,"remote",1,3,304,304,304,304,1,0,1
"43375",37,118,84,3,"village",1,3,314,314,314,572,1,1,2
"43376",37,118,84,4,"was",1,3,252,252,252,252,1,0,1
"43377",37,118,84,5,"long",1,3,353,353,353,353,1,0,1
"43378",37,118,84,6,"abandoned",1,3,167,167,167,167,1,0,1
"43379",37,118,84,7,"because",1,3,290,NA,486,486,2,0,2
"43380",37,118,84,9,"residents",1,3,476,NA,901,901,2,0,2
"43381",37,118,84,11,"moved",1,3,291,291,291,291,1,0,1
"43382",37,118,84,12,"to",1,3,182,182,182,182,1,0,1
"43383",37,118,84,13,"nearby",1,3,217,217,217,217,1,0,1
"43384",37,119,119,3,"town",1,3,389,389,389,389,1,0,1
"43385",37,119,119,4,"was",1,3,289,289,289,289,1,0,1
"43386",37,119,119,5,"mostly",1,3,215,215,215,215,1,0,1
"43387",37,119,119,6,"deserted",1,3,656,656,656,656,1,0,1
"43388",37,119,119,7,"during",1,3,527,NA,818,818,2,0,2
"43389",37,119,119,8,"the",1,3,215,215,215,215,1,0,1
"43390",37,119,119,10,"winter",1,3,326,326,326,326,1,0,1
"43391",37,119,119,11,"months",1,3,234,234,234,234,1,0,1
"43392",37,119,119,12,"when",1,3,173,173,173,173,1,0,1
"43393",37,119,119,13,"businesses",1,3,211,211,211,514,1,1,2
"43394",37,119,119,14,"closed",1,3,194,194,194,194,1,0,1
"43395",37,120,52,2,"citizens",1,3,345,345,345,345,1,0,1
"43396",37,120,52,3,"opposed",1,3,307,NA,489,489,2,0,2
"43397",37,120,52,5,"plans",1,3,263,263,263,263,1,0,1
"43398",37,120,52,6,"to",1,3,138,138,138,138,1,0,1
"43399",37,120,52,7,"invest",1,3,255,255,255,255,1,0,1
"43400",37,120,52,9,"nuclear",1,3,313,313,313,313,1,0,1
"43401",37,120,52,10,"power",1,3,280,280,280,280,1,0,1
"43402",37,120,52,11,"plants",1,3,711,711,711,711,1,0,1
"43403",37,120,52,13,"to",1,3,305,305,305,305,1,0,1
"43404",37,120,52,14,"their",1,3,166,166,166,166,1,0,1
"43405",37,120,52,15,"environmental",1,3,203,203,203,203,1,0,1
"43406",37,120,52,16,"impact.",1,3,229,229,229,229,1,0,1
"43407",38,1,45,2,"couple",1,3,206,206,206,206,1,0,1
"43408",38,1,45,3,"bought",1,3,290,290,290,290,1,0,1
"43409",38,1,45,4,"another",1,3,253,253,253,253,1,0,1
"43410",38,1,45,5,"carpet",1,3,349,349,349,349,1,0,1
"43411",38,1,45,6,"for",1,3,NA,NA,NA,173,0,1,1
"43412",38,1,45,7,"their",1,3,161,161,161,161,1,0,1
"43413",38,1,45,9,"room",1,3,215,215,215,215,1,0,1
"43414",38,1,45,10,"before",1,3,117,117,117,117,1,0,1
"43415",38,1,45,11,"returning",1,3,191,191,191,434,1,1,2
"43416",38,1,45,12,"home",1,3,NA,NA,NA,436,0,2,2
"43417",38,1,45,13,"from",1,3,177,NA,314,587,2,1,3
"43418",38,2,81,1,"Theodore",1,3,326,326,326,326,1,0,1
"43419",38,2,81,2,"eventually",1,3,209,209,209,209,1,0,1
"43420",38,2,81,3,"found",1,3,246,246,246,246,1,0,1
"43421",38,2,81,4,"the",1,3,231,231,231,231,1,0,1
"43422",38,2,81,6,"road",1,3,511,511,511,511,1,0,1
"43423",38,2,81,7,"after",1,3,352,352,352,352,1,0,1
"43424",38,2,81,8,"getting",1,3,167,167,167,167,1,0,1
"43425",38,2,81,10,"twice",1,3,169,169,169,169,1,0,1
"43426",38,2,81,11,"driving",1,3,302,302,302,302,1,0,1
"43427",38,2,81,13,"car",1,3,NA,NA,NA,347,0,1,1
"43428",38,2,81,14,"in",1,3,214,214,214,214,1,0,1
"43429",38,3,97,2,"teenagers",1,3,191,191,191,457,1,2,3
"43430",38,3,97,3,"used",1,3,284,284,284,460,1,1,2
"43431",38,3,97,5,"private",1,3,224,224,224,224,1,0,1
"43432",38,3,97,6,"area",1,3,210,210,210,357,1,1,2
"43433",38,3,97,7,"behind",1,3,170,170,170,170,1,0,1
"43434",38,3,97,9,"apartments",1,3,247,247,247,247,1,0,1
"43435",38,3,97,11,"practise",1,3,213,213,213,401,1,1,2
"43436",38,3,97,12,"playing",1,3,NA,NA,NA,240,0,1,1
"43437",38,3,97,13,"basketball.",1,3,226,226,226,226,1,0,1
"43438",38,4,33,1,"Susan",1,3,232,232,232,232,1,0,1
"43439",38,4,33,2,"contemplated",1,3,275,275,275,275,1,0,1
"43440",38,4,33,3,"buying",1,3,285,285,285,285,1,0,1
"43441",38,4,33,5,"antique",1,3,284,284,284,284,1,0,1
"43442",38,4,33,6,"painting",1,3,373,373,373,373,1,0,1
"43443",38,4,33,7,"when",1,3,NA,NA,NA,222,0,1,1
"43444",38,4,33,9,"visited",1,3,208,208,208,356,1,1,2
"43445",38,4,33,10,"the",1,3,NA,NA,NA,91,0,1,1
"43446",38,4,33,11,"auction",1,3,307,307,307,307,1,0,1
"43447",38,4,33,12,"house",1,3,254,NA,442,442,2,0,2
"43448",38,4,33,14,"the",1,3,NA,NA,NA,688,0,2,2
"43449",38,4,33,15,"capital.",1,3,228,228,228,228,1,0,1
"43450",38,5,101,1,"Cathy",1,3,179,179,179,179,1,0,1
"43451",38,5,101,2,"was",1,3,192,192,192,192,1,0,1
"43452",38,5,101,3,"nervous",1,3,158,158,158,158,1,0,1
"43453",38,5,101,4,"about",1,3,241,241,241,241,1,0,1
"43454",38,5,101,6,"the",1,3,152,152,152,152,1,0,1
"43455",38,5,101,7,"short",1,3,233,233,233,419,1,1,2
"43456",38,5,101,8,"speech",1,3,187,187,187,187,1,0,1
"43457",38,5,101,9,"before",1,3,202,202,202,354,1,1,2
"43458",38,5,101,10,"the",1,3,NA,NA,NA,245,0,1,1
"43459",38,5,101,11,"panel",1,3,240,240,240,240,1,0,1
"43460",38,5,101,13,"judges.",1,3,181,181,181,181,1,0,1
"43461",38,6,98,2,"midwife",1,3,277,277,277,277,1,0,1
"43462",38,6,98,3,"admired",1,3,290,NA,455,455,2,0,2
"43463",38,6,98,5,"serene",1,3,314,NA,615,615,2,0,2
"43464",38,6,98,6,"baby",1,3,337,337,337,337,1,0,1
"43465",38,6,98,7,"following",1,3,254,254,254,254,1,0,1
"43466",38,6,98,9,"difficult",1,3,247,247,247,589,1,2,3
"43467",38,6,98,10,"birth",1,3,297,297,297,447,1,1,2
"43468",38,6,98,11,"earlier",1,3,171,171,171,396,1,1,2
"43469",38,6,98,13,"the",1,3,253,253,253,253,1,0,1
"43470",38,7,13,2,"cook",1,3,162,162,162,162,1,0,1
"43471",38,7,13,3,"ordered",1,3,240,240,240,240,1,0,1
"43472",38,7,13,4,"the",1,3,262,262,262,262,1,0,1
"43473",38,7,13,5,"fresh",1,3,NA,NA,NA,170,0,1,1
"43474",38,7,13,6,"organic",1,3,255,NA,404,671,2,1,3
"43475",38,7,13,7,"fruits",1,3,202,202,202,202,1,0,1
"43476",38,7,13,8,"to",1,3,NA,NA,NA,233,0,1,1
"43477",38,7,13,9,"support",1,3,261,261,261,398,1,1,2
"43478",38,7,13,10,"the",1,3,161,161,161,161,1,0,1
"43479",38,7,13,11,"farmers",1,3,171,171,171,332,1,1,2
"43480",38,7,13,12,"who",1,3,174,174,174,174,1,0,1
"43481",38,7,13,13,"produce",1,3,174,174,174,545,1,1,2
"43482",38,7,13,15,"locally.",1,3,206,206,206,206,1,0,1
"43483",38,8,10,1,"The",1,3,190,190,190,190,1,0,1
"43484",38,8,10,2,"mayor",1,3,186,186,186,186,1,0,1
"43485",38,8,10,3,"stepped",1,3,129,129,129,129,1,0,1
"43486",38,8,10,5,"after",1,3,197,197,197,197,1,0,1
"43487",38,8,10,6,"his",1,3,228,228,228,228,1,0,1
"43488",38,8,10,7,"insensitive",1,3,158,158,158,158,1,0,1
"43489",38,8,10,8,"comments",1,3,220,220,220,383,1,1,2
"43490",38,8,10,9,"created",1,3,324,324,324,522,1,1,2
"43491",38,8,10,11,"social",1,3,159,159,159,159,1,0,1
"43492",38,8,10,12,"media",1,3,NA,NA,NA,237,0,1,1
"43493",38,8,10,13,"scandal.",1,3,233,233,233,454,1,1,2
"43494",38,9,58,1,"Yesterday,",1,3,135,135,135,135,1,0,1
"43495",38,9,58,2,"Nicole",1,3,205,205,205,205,1,0,1
"43496",38,9,58,3,"made",1,3,151,151,151,151,1,0,1
"43497",38,9,58,5,"brief",1,3,147,147,147,147,1,0,1
"43498",38,9,58,6,"comment",1,3,248,248,248,248,1,0,1
"43499",38,9,58,7,"concerning",1,3,311,311,311,311,1,0,1
"43500",38,9,58,8,"her",1,3,170,170,170,170,1,0,1
"43501",38,9,58,9,"manager",1,3,184,184,184,184,1,0,1
"43502",38,9,58,11,"caused",1,3,208,208,208,208,1,0,1
"43503",38,9,58,13,"scandal.",1,3,242,242,242,242,1,0,1
"43504",38,10,62,1,"Without",1,3,NA,NA,NA,360,0,2,2
"43505",38,10,62,2,"her",1,3,363,363,363,363,1,0,1
"43506",38,10,62,4,"Margaret",1,3,257,NA,386,719,2,2,4
"43507",38,10,62,5,"struggled",1,3,233,233,233,233,1,0,1
"43508",38,10,62,6,"to",1,3,200,200,200,437,1,1,2
"43509",38,10,62,7,"read",1,3,153,153,153,285,1,1,2
"43510",38,10,62,9,"road",1,3,354,354,354,479,1,1,2
"43511",38,10,62,10,"signs",1,3,181,181,181,181,1,0,1
"43512",38,10,62,11,"during",1,3,258,258,258,626,1,2,3
"43513",38,10,62,12,"her",1,3,NA,NA,NA,331,0,1,1
"43514",38,10,62,13,"driving",1,3,281,281,281,451,1,1,2
"43515",38,11,11,2,"workers",1,3,169,169,169,585,1,1,2
"43516",38,11,11,3,"replaced",1,3,257,NA,425,425,2,0,2
"43517",38,11,11,4,"the",1,3,291,291,291,291,1,0,1
"43518",38,11,11,5,"faulty",1,3,210,210,210,210,1,0,1
"43519",38,11,11,6,"bathtub",1,3,240,240,240,414,1,1,2
"43520",38,11,11,7,"which",1,3,222,222,222,222,1,0,1
"43521",38,11,11,8,"had",1,3,NA,NA,NA,144,0,1,1
"43522",38,11,11,9,"caused",1,3,185,185,185,351,1,1,2
"43523",38,11,11,10,"the",1,3,NA,NA,NA,132,0,1,1
"43524",38,11,11,11,"entire",1,3,259,259,259,410,1,1,2
"43525",38,11,11,12,"first",1,3,157,157,157,157,1,0,1
"43526",38,11,11,13,"floor",1,3,184,184,184,357,1,1,2
"43527",38,11,11,16,"flooded.",1,3,233,233,233,233,1,0,1
"43528",38,12,77,3,"merchant",1,3,329,329,329,453,1,1,2
"43529",38,12,77,4,"invested",1,3,264,NA,418,418,2,0,2
"43530",38,12,77,5,"money",1,3,193,193,193,193,1,0,1
"43531",38,12,77,6,"in",1,3,219,219,219,219,1,0,1
"43532",38,12,77,8,"estate",1,3,331,331,331,331,1,0,1
"43533",38,12,77,9,"during",1,3,272,272,272,431,1,1,2
"43534",38,12,77,11,"financial",1,3,251,251,251,251,1,0,1
"43535",38,12,77,12,"crisis",1,3,NA,NA,NA,237,0,1,1
"43536",38,12,77,13,"that",1,3,168,NA,292,292,2,0,2
"43537",38,12,77,14,"shook",1,3,217,217,217,587,1,1,2
"43538",38,12,77,16,"market.",1,3,216,216,216,216,1,0,1
"43539",38,13,89,2,"remained",1,3,288,NA,503,503,2,0,2
"43540",38,13,89,4,"despite",1,3,391,391,391,391,1,0,1
"43541",38,13,89,5,"facing",1,3,184,184,184,184,1,0,1
"43542",38,13,89,6,"financial",1,3,130,130,130,130,1,0,1
