"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"12210",7,73,3,96,6460734,6460889,1235.2,540,11,155,37,1,13,85,0,"developing",8,19,"D:/Data/DEVS2/DEVSN7.asc"
"12211",7,73,3,96,6460905,6461117,1173,540,12,212,15,1,13,81,0,"developing",4,4,"D:/Data/DEVS2/DEVSN7.asc"
"12212",7,90,3,97,6463006,6463158,104,540,1,152,9,1,1,4,0,"Mary",4,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12213",7,90,3,97,6463172,6463414,160.4,540,2,242,13,1,2,8,0,"always",3,4,"D:/Data/DEVS2/DEVSN7.asc"
"12214",7,90,3,97,6463435,6463878,74.4,540,3,443,20,1,1,2,1,"Mary",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12215",7,90,3,97,6463906,6464052,212.9,540,4,146,27,1,3,12,0,"devoted",0,10,"D:/Data/DEVS2/DEVSN7.asc"
"12216",7,90,3,97,6464067,6464273,164.1,540,5,206,14,1,2,9,1,"always",4,3,"D:/Data/DEVS2/DEVSN7.asc"
"12217",7,90,3,97,6464298,6464479,272,540,6,181,24,1,3,16,1,"devoted",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12218",7,90,3,97,6464489,6464653,249.1,540,7,164,9,1,3,15,1,"devoted",3,1,"D:/Data/DEVS2/DEVSN7.asc"
"12219",7,90,3,97,6464678,6464799,368.2,540,8,121,24,1,4,23,0,"some",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12221",7,90,3,97,6465127,6465275,419.2,540,10,148,14,1,5,27,0,"time",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12222",7,90,3,97,6465297,6465503,503.7,540,11,206,21,1,7,33,0,"helping",0,6,"D:/Data/DEVS2/DEVSN7.asc"
"12223",7,90,3,97,6465530,6465689,628.2,540,12,159,26,1,8,42,0,"her",1,9,"D:/Data/DEVS2/DEVSN7.asc"
"12224",7,90,3,97,6465700,6465905,604,540,13,205,10,1,7,40,1,"helping",7,2,"D:/Data/DEVS2/DEVSN7.asc"
"12225",7,90,3,97,6465928,6466074,726.4,540,14,146,22,1,9,49,0,"parents",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12226",7,90,3,97,6466098,6466256,830.9,540,15,158,23,1,10,56,0,"with",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12227",7,90,3,97,6466266,6466439,808.6,540,16,173,9,1,10,55,0,"with",2,1,"D:/Data/DEVS2/DEVSN7.asc"
"12228",7,90,3,97,6466470,6466686,967.3,540,17,216,30,1,11,66,0,"household",8,11,"D:/Data/DEVS2/DEVSN7.asc"
"12229",7,90,3,97,6466709,6467135,1055.4,540,18,426,22,1,12,72,0,"chores",4,6,"D:/Data/DEVS2/DEVSN7.asc"
"12230",7,90,3,97,6467164,6467356,1177.2,540,19,192,28,1,13,81,0,"during",6,9,"D:/Data/DEVS2/DEVSN7.asc"
"12231",7,90,3,97,6467368,6467592,1142.6,540,20,224,11,1,13,79,0,"during",4,2,"D:/Data/DEVS2/DEVSN7.asc"
"12232",7,90,3,97,6467622,6467929,1294.5,540,21,307,29,1,15,89,0,"weekend.",3,10,"D:/Data/DEVS2/DEVSN7.asc"
"12233",7,42,2,98,6472871,6473089,142.8,540,1,218,16,1,1,7,0,"Surprisingly,",7,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12234",7,42,2,98,6473120,6473458,301.9,540,2,338,30,1,3,18,0,"trip",0,11,"D:/Data/DEVS2/DEVSN7.asc"
"12235",7,42,2,98,6473480,6473651,399.3,540,3,171,21,1,4,25,0,"was",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12236",7,42,2,98,6473674,6473836,526.3,540,4,162,22,1,5,35,0,"cancelled",8,10,"D:/Data/DEVS2/DEVSN7.asc"
"12237",7,42,2,98,6473853,6473991,588.8,540,5,138,16,1,6,39,0,"after",2,4,"D:/Data/DEVS2/DEVSN7.asc"
"12238",7,42,2,98,6474012,6474166,697.6,540,6,154,20,1,7,47,0,"reports",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12239",7,42,2,98,6474181,6474287,649.8,540,7,106,14,1,7,43,0,"reports",0,4,"D:/Data/DEVS2/DEVSN7.asc"
"12241",7,42,2,98,6474641,6474914,770.8,540,9,273,14,1,8,52,1,"of",1,4,"D:/Data/DEVS2/DEVSN7.asc"
"12242",7,42,2,98,6474930,6475370,837.1,540,10,440,15,1,9,57,1,"unrest",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12243",7,42,2,98,6475394,6475614,947.2,540,11,220,23,1,10,65,0,"caused",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12244",7,42,2,98,6475652,6475900,720.1,540,12,248,37,1,7,48,1,"reports",5,17,"D:/Data/DEVS2/DEVSN7.asc"
"12245",7,42,2,98,6475941,6476203,1032,540,13,262,40,1,11,71,0,"concern",3,23,"D:/Data/DEVS2/DEVSN7.asc"
"12246",7,42,2,98,6476225,6476623,932.5,540,14,398,21,1,10,64,1,"caused",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12247",7,42,2,98,6476634,6476828,899.7,540,15,194,10,1,10,61,1,"caused",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12248",7,42,2,98,6476844,6477250,939.7,540,16,406,15,1,10,64,1,"caused",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12249",7,42,2,98,6477274,6477547,1064.9,540,17,273,23,1,11,73,1,"concern",5,9,"D:/Data/DEVS2/DEVSN7.asc"
"12250",7,42,2,98,6477569,6477723,1167.9,540,18,154,21,1,12,80,0,"among",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12251",7,42,2,98,6477742,6477999,1076.1,540,19,257,18,1,11,74,1,"concern",6,6,"D:/Data/DEVS2/DEVSN7.asc"
"12252",7,42,2,98,6478025,6478226,1190.2,540,20,201,25,1,13,82,0,"the",0,8,"D:/Data/DEVS2/DEVSN7.asc"
"12253",7,42,2,98,6478254,6478521,1328.8,540,21,267,27,1,14,92,0,"organisers.",6,10,"D:/Data/DEVS2/DEVSN7.asc"
"12254",7,42,2,98,6478534,6478671,1369.7,540,22,137,12,1,14,95,0,"organisers.",9,3,"D:/Data/DEVS2/DEVSN7.asc"
"12255",7,99,3,99,6483219,6483400,182.5,540,1,181,21,1,3,10,0,"gravel",2,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12256",7,99,3,99,6483413,6483610,140.3,540,2,197,12,1,2,7,1,"old",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12257",7,99,3,99,6483627,6483936,214.5,540,3,309,16,1,3,12,1,"gravel",4,5,"D:/Data/DEVS2/DEVSN7.asc"
"12259",7,99,3,99,6484896,6485187,382.4,540,5,291,23,1,5,24,0,"outside",4,6,"D:/Data/DEVS2/DEVSN7.asc"
"12260",7,99,3,99,6485213,6485689,488.5,540,6,476,25,1,7,32,0,"town",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12261",7,99,3,99,6485712,6485914,578.7,540,7,202,22,1,8,38,0,"was",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12262",7,99,3,99,6485950,6486067,715.5,540,8,117,35,1,10,48,0,"for",0,10,"D:/Data/DEVS2/DEVSN7.asc"
"12263",7,99,3,99,6486089,6486233,607.6,540,9,144,21,1,9,40,1,"perfect",0,8,"D:/Data/DEVS2/DEVSN7.asc"
"12264",7,99,3,99,6486252,6486425,530.7,540,10,173,18,1,7,35,1,"town",4,5,"D:/Data/DEVS2/DEVSN7.asc"
"12265",7,99,3,99,6486456,6486700,710.5,540,11,244,30,1,10,48,1,"for",0,13,"D:/Data/DEVS2/DEVSN7.asc"
"12266",7,99,3,99,6486721,6486881,815.1,540,12,160,20,1,11,55,0,"mountain",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12267",7,99,3,99,6486899,6487284,723.7,540,13,385,17,1,10,49,1,"for",1,6,"D:/Data/DEVS2/DEVSN7.asc"
"12268",7,99,3,99,6487306,6487581,851.9,540,14,275,21,1,11,58,1,"mountain",6,9,"D:/Data/DEVS2/DEVSN7.asc"
"12269",7,99,3,99,6487602,6487798,953.4,540,15,196,20,1,12,65,0,"bike",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12271",7,99,3,99,6487893,6488163,1038.2,540,17,270,22,1,13,71,0,"competitions.",5,8,"D:/Data/DEVS2/DEVSN7.asc"
"12272",7,15,2,100,6489717,6489870,162.7,540,1,153,21,1,2,9,0,"mother",5,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12273",7,15,2,100,6489887,6490102,101.9,540,2,215,16,1,2,4,0,"mother",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12274",7,15,2,100,6490129,6490367,254.1,540,3,238,26,1,3,15,0,"purchased",4,11,"D:/Data/DEVS2/DEVSN7.asc"
"12275",7,15,2,100,6490375,6490521,273.8,540,4,146,7,1,3,16,0,"purchased",5,1,"D:/Data/DEVS2/DEVSN7.asc"
"12276",7,15,2,100,6490543,6490925,391.5,540,5,382,21,1,5,25,0,"crimson",0,9,"D:/Data/DEVS2/DEVSN7.asc"
"12277",7,15,2,100,6490939,6491170,436.8,540,6,231,13,1,5,28,0,"crimson",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12278",7,15,2,100,6491191,6491387,551.8,540,7,196,20,1,6,36,0,"cottage",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12279",7,15,2,100,6491397,6491586,524.1,540,8,189,9,1,6,34,0,"cottage",1,2,"D:/Data/DEVS2/DEVSN7.asc"
"12280",7,15,2,100,6491608,6491973,624.5,540,9,365,21,1,7,42,0,"after",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12281",7,15,2,100,6491994,6492189,718.8,540,10,195,20,1,8,48,0,"going",1,6,"D:/Data/DEVS2/DEVSN7.asc"
"12282",7,15,2,100,6492214,6492441,836.7,540,11,227,24,1,9,57,0,"through",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12283",7,15,2,100,6492464,6492694,957.9,540,12,230,22,1,10,65,0,"many",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12284",7,15,2,100,6492707,6492905,1022.5,540,13,198,12,1,11,70,0,"online",4,5,"D:/Data/DEVS2/DEVSN7.asc"
"12285",7,15,2,100,6492925,6493223,1107.6,540,14,298,19,1,12,76,0,"ads",3,6,"D:/Data/DEVS2/DEVSN7.asc"
"12286",7,15,2,100,6493255,6493423,1282.9,540,15,168,31,1,15,89,0,"summer",6,13,"D:/Data/DEVS2/DEVSN7.asc"
"12287",7,15,2,100,6493445,6493657,1166.2,540,16,212,21,1,13,80,1,"for",3,9,"D:/Data/DEVS2/DEVSN7.asc"
"12288",7,113,3,101,6497284,6497457,233.1,540,1,173,26,1,3,14,0,"swimming",3,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12289",7,113,3,101,6497473,6497678,165.6,540,2,205,15,1,2,9,1,"annual",5,5,"D:/Data/DEVS2/DEVSN7.asc"
"12290",7,113,3,101,6497701,6497942,272.9,540,3,241,22,1,3,16,1,"swimming",5,7,"D:/Data/DEVS2/DEVSN7.asc"
"12292",7,113,3,101,6498051,6498249,410.2,540,5,198,23,1,4,26,0,"competition",6,8,"D:/Data/DEVS2/DEVSN7.asc"
"12293",7,113,3,101,6498277,6498444,550.8,540,6,167,27,1,5,36,0,"became",4,10,"D:/Data/DEVS2/DEVSN7.asc"
"12294",7,113,3,101,6498455,6498615,519.5,540,7,160,10,1,5,34,0,"became",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12295",7,113,3,101,6498639,6498783,651.1,540,8,144,23,1,7,43,0,"major",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12297",7,113,3,101,6499089,6499291,597.9,540,10,202,19,1,6,40,1,"a",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12298",7,113,3,101,6499316,6499540,717.9,540,11,224,24,1,8,48,0,"success",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12299",7,113,3,101,6499571,6499711,879.5,540,12,140,30,1,10,60,0,"one",0,12,"D:/Data/DEVS2/DEVSN7.asc"
"12300",7,113,3,101,6499725,6499881,834.8,540,13,156,13,1,9,57,1,"when",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12301",7,113,3,101,6499903,6500106,963.1,540,14,203,21,1,11,66,0,"thousand",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12302",7,113,3,101,6500135,6500336,1144.5,540,15,201,28,1,12,79,0,"people",6,13,"D:/Data/DEVS2/DEVSN7.asc"
"12303",7,113,3,101,6500358,6500580,1232.8,540,16,222,21,1,14,85,0,"part.",0,6,"D:/Data/DEVS2/DEVSN7.asc"
"12304",7,113,3,101,6500602,6500771,1120.4,540,17,169,21,1,12,77,1,"people",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12305",7,14,2,102,6502729,6503150,218.2,540,1,421,22,1,2,13,0,"couldn't",6,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12306",7,14,2,102,6503159,6503373,242.1,540,2,214,8,1,2,14,0,"couldn't",7,1,"D:/Data/DEVS2/DEVSN7.asc"
"12307",7,14,2,102,6503390,6503841,308.6,540,3,451,16,1,3,19,0,"find",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12308",7,14,2,102,6503863,6504060,393.1,540,4,197,21,1,5,25,0,"yellow",0,6,"D:/Data/DEVS2/DEVSN7.asc"
"12309",7,14,2,102,6504085,6504354,518.9,540,5,269,24,1,6,34,0,"shirt",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12310",7,14,2,102,6504384,6504540,673.4,540,6,156,29,1,8,45,0,"she",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12311",7,14,2,102,6504555,6504944,607.2,540,7,389,14,1,7,40,1,"when",2,5,"D:/Data/DEVS2/DEVSN7.asc"
"12312",7,14,2,102,6504966,6505178,720.6,540,8,212,21,1,9,48,0,"unpacked",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12313",7,14,2,102,6505204,6505428,893.5,540,9,224,NA,1,11,61,0,"clothes",1,13,"D:/Data/DEVS2/DEVSN7.asc"
"12314",7,14,2,102,6505443,6505662,831.9,540,10,219,14,1,10,56,1,"her",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12315",7,14,2,102,6505695,6505998,1056.3,540,11,303,32,1,12,72,0,"from",4,16,"D:/Data/DEVS2/DEVSN7.asc"
"12316",7,14,2,102,6506024,6506192,1180.2,540,12,168,25,1,14,81,0,"trip.",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12317",7,72,3,103,6508417,6508701,192.9,540,1,284,22,1,3,11,0,"computer",3,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12318",7,72,3,103,6508715,6508896,154.1,540,2,181,13,1,3,8,0,"computer",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12319",7,72,3,103,6508920,6509129,264,540,3,209,23,1,3,16,0,"computer",8,8,"D:/Data/DEVS2/DEVSN7.asc"
"12320",7,72,3,103,6509152,6509394,346,540,4,242,22,1,4,22,0,"factory",5,6,"D:/Data/DEVS2/DEVSN7.asc"
"12321",7,72,3,103,6509415,6509671,442.7,540,5,256,20,1,5,29,0,"promised",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12322",7,72,3,103,6509683,6509797,472.8,540,6,114,11,1,5,31,0,"promised",6,2,"D:/Data/DEVS2/DEVSN7.asc"
"12323",7,72,3,103,6509819,6510082,572.4,540,7,263,21,1,7,38,0,"create",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12324",7,72,3,103,6510107,6510365,673.3,540,8,258,24,1,8,45,0,"more",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12325",7,72,3,103,6510386,6510639,759.6,540,9,253,20,1,9,51,0,"jobs",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12326",7,72,3,103,6510666,6511083,897.7,540,10,417,26,1,11,61,0,"attract",3,10,"D:/Data/DEVS2/DEVSN7.asc"
"12327",7,72,3,103,6511110,6511362,1050.3,540,11,252,26,1,12,72,0,"specialists",6,11,"D:/Data/DEVS2/DEVSN7.asc"
"12328",7,72,3,103,6511383,6511537,1137.5,540,12,154,20,1,13,78,0,"from",0,6,"D:/Data/DEVS2/DEVSN7.asc"
"12329",7,72,3,103,6511556,6511732,1221.4,540,13,176,18,1,14,84,0,"nearby",1,6,"D:/Data/DEVS2/DEVSN7.asc"
"12330",7,72,3,103,6511752,6511943,1291.3,540,14,191,19,1,14,89,0,"nearby",6,5,"D:/Data/DEVS2/DEVSN7.asc"
"12331",7,72,3,103,6511965,6512225,1166.2,540,15,260,21,1,13,80,1,"from",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12332",7,72,3,103,6512269,6512460,1359.9,540,16,191,43,1,15,94,0,"towns.",4,14,"D:/Data/DEVS2/DEVSN7.asc"
"12333",7,72,3,103,6512481,6512743,1266,540,17,262,20,1,14,87,1,"nearby",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12334",7,23,2,104,6514534,6514736,141.7,540,1,202,17,1,2,7,0,"forecast",3,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12335",7,23,2,104,6514761,6514930,314.4,540,2,169,24,1,3,19,0,"warned",6,12,"D:/Data/DEVS2/DEVSN7.asc"
"12336",7,23,2,104,6514941,6515093,281.6,540,3,152,10,1,3,17,0,"warned",4,2,"D:/Data/DEVS2/DEVSN7.asc"
"12337",7,23,2,104,6515118,6515282,430.5,540,4,164,24,1,5,28,0,"strong",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12338",7,23,2,104,6515303,6515515,334.7,540,5,212,20,1,4,21,1,"about",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12339",7,23,2,104,6515538,6515745,450.7,540,6,207,22,1,5,29,1,"strong",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12340",7,23,2,104,6515768,6515983,329,540,7,215,22,1,4,20,1,"about",0,9,"D:/Data/DEVS2/DEVSN7.asc"
"12341",7,23,2,104,6516001,6516258,259.5,540,8,257,17,1,3,15,1,"warned",2,5,"D:/Data/DEVS2/DEVSN7.asc"
"12342",7,23,2,104,6516296,6516450,537.2,540,9,154,37,1,6,35,0,"winds,",2,20,"D:/Data/DEVS2/DEVSN7.asc"
"12343",7,23,2,104,6516477,6516845,671.6,540,10,368,26,1,7,45,0,"accompanied",5,10,"D:/Data/DEVS2/DEVSN7.asc"
"12344",7,23,2,104,6516876,6517051,852.9,540,11,175,30,1,9,58,0,"occasional",3,13,"D:/Data/DEVS2/DEVSN7.asc"
"12345",7,23,2,104,6517063,6517272,812.8,540,12,209,11,1,9,55,0,"occasional",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12346",7,23,2,104,6517286,6517466,764.5,540,13,180,13,1,8,52,1,"by",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12347",7,23,2,104,6517495,6517743,914,540,14,248,28,1,9,62,1,"occasional",7,10,"D:/Data/DEVS2/DEVSN7.asc"
"12348",7,23,2,104,6517764,6517930,1011,540,15,166,20,1,10,69,0,"rain,",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12349",7,23,2,104,6517955,6518154,1145.8,540,16,199,24,1,11,79,0,"throughout",7,10,"D:/Data/DEVS2/DEVSN7.asc"
"12350",7,23,2,104,6518171,6518450,1202,540,17,279,16,1,12,83,0,"most",0,4,"D:/Data/DEVS2/DEVSN7.asc"
"12351",7,23,2,104,6518470,6518666,1298.6,540,18,196,19,1,13,90,0,"of",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12352",7,23,2,104,6518674,6518791,1276.1,540,19,117,7,1,13,88,0,"of",0,2,"D:/Data/DEVS2/DEVSN7.asc"
"12353",7,23,2,104,6518819,6519011,1413.2,540,20,192,27,1,15,98,0,"day.",3,10,"D:/Data/DEVS2/DEVSN7.asc"
"12354",7,23,2,104,6519019,6519175,1434.5,540,21,156,7,1,15,99,0,"day.",4,1,"D:/Data/DEVS2/DEVSN7.asc"
"12355",7,94,3,105,6521115,6521312,152.7,540,1,197,16,1,3,8,0,"church",0,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12356",7,94,3,105,6521323,6521472,128.7,540,2,149,10,1,2,6,1,"new",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12357",7,94,3,105,6521497,6521677,264.2,540,3,180,24,1,4,16,0,"was",1,10,"D:/Data/DEVS2/DEVSN7.asc"
"12358",7,94,3,105,6521691,6521849,308.3,540,4,158,13,1,5,19,0,"built",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12359",7,94,3,105,6521865,6522050,375,540,5,185,15,1,5,24,0,"built",5,5,"D:/Data/DEVS2/DEVSN7.asc"
"12360",7,94,3,105,6522066,6522319,434.5,540,6,253,15,1,6,28,0,"with",3,4,"D:/Data/DEVS2/DEVSN7.asc"
"12361",7,94,3,105,6522342,6522581,534.5,540,7,239,22,1,7,35,0,"donations",5,7,"D:/Data/DEVS2/DEVSN7.asc"
"12362",7,94,3,105,6522594,6522908,488.1,540,8,314,12,1,7,32,0,"donations",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12363",7,94,3,105,6522936,6523240,642.2,540,9,304,27,1,8,43,0,"from",3,11,"D:/Data/DEVS2/DEVSN7.asc"
"12364",7,94,3,105,6523258,6523401,719.1,540,10,143,17,1,9,48,0,"companies",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12365",7,94,3,105,6523423,6523567,616.8,540,11,144,21,1,8,41,1,"from",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12367",7,94,3,105,6523863,6523987,732.4,540,13,124,11,1,9,49,1,"companies",4,2,"D:/Data/DEVS2/DEVSN7.asc"
"12368",7,94,3,105,6524021,6524214,926.5,540,14,193,33,1,11,63,0,"members",4,14,"D:/Data/DEVS2/DEVSN7.asc"
"12369",7,94,3,105,6524223,6524489,897.4,540,15,266,8,1,11,61,0,"members",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12370",7,94,3,105,6524522,6524641,1096.9,540,16,119,32,1,14,75,0,"public.",1,14,"D:/Data/DEVS2/DEVSN7.asc"
"12371",7,94,3,105,6524661,6524905,991,540,17,244,19,1,12,68,1,"of",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12372",7,94,3,105,6524918,6525047,944.5,540,18,129,12,1,11,64,1,"members",5,4,"D:/Data/DEVS2/DEVSN7.asc"
"12373",7,94,3,105,6525070,6525228,1050,540,19,158,22,1,13,72,1,"the",2,8,"D:/Data/DEVS2/DEVSN7.asc"
"12374",7,117,3,106,6526920,6527109,214.1,540,1,189,19,1,2,12,0,"precious",8,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12375",7,117,3,106,6527129,6527397,288.3,540,2,268,19,1,3,18,0,"stone",5,6,"D:/Data/DEVS2/DEVSN7.asc"
"12376",7,117,3,106,6527415,6527863,360.7,540,3,448,NA,1,5,23,0,"found",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12377",7,117,3,106,6527881,6528164,420.2,540,4,283,17,1,5,27,0,"found",4,4,"D:/Data/DEVS2/DEVSN7.asc"
"12378",7,117,3,106,6528184,6528366,518.1,540,5,182,19,1,7,34,0,"children",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12379",7,117,3,106,6528383,6528500,449.5,540,6,117,16,1,6,29,1,"by",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12380",7,117,3,106,6528531,6528818,626.9,540,7,287,30,1,8,42,0,"playing",1,13,"D:/Data/DEVS2/DEVSN7.asc"
"12381",7,117,3,106,6528831,6528973,670.7,540,8,142,12,1,8,45,0,"playing",4,3,"D:/Data/DEVS2/DEVSN7.asc"
"12382",7,117,3,106,6528994,6529228,772,540,9,234,20,1,9,52,0,"near",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12383",7,117,3,106,6529255,6529392,930.6,540,10,137,26,1,11,63,0,"rapid",5,11,"D:/Data/DEVS2/DEVSN7.asc"
"12384",7,117,3,106,6529433,6529713,673.6,540,11,280,40,1,8,45,1,"playing",4,18,"D:/Data/DEVS2/DEVSN7.asc"
"12385",7,117,3,106,6529748,6529941,907.5,540,12,193,34,1,11,62,1,"rapid",4,17,"D:/Data/DEVS2/DEVSN7.asc"
"12386",7,117,3,106,6529953,6530119,873,540,13,166,11,1,11,59,1,"rapid",1,3,"D:/Data/DEVS2/DEVSN7.asc"
"12387",7,117,3,106,6530148,6530336,1022.6,540,14,188,28,1,12,70,0,"mountain",6,11,"D:/Data/DEVS2/DEVSN7.asc"
"12388",7,117,3,106,6530391,6530635,770.8,540,15,244,54,1,9,52,1,"near",3,18,"D:/Data/DEVS2/DEVSN7.asc"
"12389",7,117,3,106,6530652,6530876,831.8,540,16,224,16,1,10,56,1,"the",2,4,"D:/Data/DEVS2/DEVSN7.asc"
"12390",7,117,3,106,6530898,6531138,729,540,17,240,21,1,9,49,1,"near",0,7,"D:/Data/DEVS2/DEVSN7.asc"
"12391",7,117,3,106,6531167,6531419,900.5,540,18,252,28,1,11,61,1,"rapid",3,12,"D:/Data/DEVS2/DEVSN7.asc"
"12392",7,117,3,106,6531440,6531523,999.6,540,19,83,20,1,12,68,1,"mountain",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12393",7,117,3,106,6531542,6531709,921.4,540,20,167,18,1,11,63,1,"rapid",5,5,"D:/Data/DEVS2/DEVSN7.asc"
"12394",7,117,3,106,6531724,6531862,863.5,540,21,138,14,1,11,59,1,"rapid",1,4,"D:/Data/DEVS2/DEVSN7.asc"
"12395",7,117,3,106,6531890,6532061,1010.4,540,22,171,27,1,12,69,1,"mountain",5,10,"D:/Data/DEVS2/DEVSN7.asc"
"12396",7,28,2,107,6533971,6534176,161.9,540,1,205,19,1,2,8,0,"waitress",4,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12398",7,28,2,107,6534292,6534504,133.9,540,3,212,30,1,2,6,1,"waitress",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12399",7,28,2,107,6534522,6534733,207.2,540,4,211,17,1,2,12,1,"waitress",8,6,"D:/Data/DEVS2/DEVSN7.asc"
"12400",7,28,2,107,6534751,6534859,189.5,540,5,108,17,1,2,10,1,"waitress",6,2,"D:/Data/DEVS2/DEVSN7.asc"
"12401",7,28,2,107,6534884,6535107,304,540,6,223,24,1,3,19,1,"assured",6,9,"D:/Data/DEVS2/DEVSN7.asc"
"12402",7,28,2,107,6535120,6535304,267.9,540,7,184,12,1,3,16,1,"assured",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12403",7,28,2,107,6535332,6535614,427.6,540,8,282,27,1,5,27,0,"customer",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12404",7,28,2,107,6535642,6535808,562.7,540,9,166,27,1,6,37,0,"that",3,10,"D:/Data/DEVS2/DEVSN7.asc"
"12405",7,28,2,107,6535819,6535962,538.4,540,10,143,10,1,6,35,0,"that",1,2,"D:/Data/DEVS2/DEVSN7.asc"
"12406",7,28,2,107,6535984,6536202,642.5,540,11,218,21,1,7,43,0,"every",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12407",7,28,2,107,6536220,6536579,726.7,540,12,359,17,1,8,49,0,"food",4,6,"D:/Data/DEVS2/DEVSN7.asc"
"12408",7,28,2,107,6536591,6536756,762.5,540,13,165,11,1,9,51,0,"item",1,2,"D:/Data/DEVS2/DEVSN7.asc"
"12409",7,28,2,107,6536774,6537079,839.4,540,14,305,17,1,10,57,0,"was",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12410",7,28,2,107,6537098,6537249,934.3,540,15,151,18,1,11,64,0,"prepared",5,7,"D:/Data/DEVS2/DEVSN7.asc"
